date,time,day,incident,min_delay,min_gap
2023-01-24T00:00:00Z,17:52:00,Tuesday,Miscellaneous,0,0
2023-01-24T00:00:00Z,18:02:00,Tuesday,Miscellaneous,3,6
2023-01-24T00:00:00Z,18:02:00,Tuesday,Security/Safety,0,0
2023-01-24T00:00:00Z,18:31:00,Tuesday,Miscellaneous,0,0
2023-01-24T00:00:00Z,18:33:00,Tuesday,Security/Safety,16,19
2023-01-24T00:00:00Z,18:51:00,Tuesday,Miscellaneous,9,13
2023-01-24T00:00:00Z,19:06:00,Tuesday,Miscellaneous,4,8
2023-01-24T00:00:00Z,19:19:00,Tuesday,Equipment/Mechanical,6,10
2023-01-24T00:00:00Z,19:34:00,Tuesday,Security/Safety,5,8
2023-01-24T00:00:00Z,19:52:00,Tuesday,Security/Safety,6,9
2023-01-24T00:00:00Z,20:26:00,Tuesday,Miscellaneous,4,8
2023-01-24T00:00:00Z,20:57:00,Tuesday,Miscellaneous,3,7
2023-01-24T00:00:00Z,20:58:00,Tuesday,Miscellaneous,0,0
2023-01-24T00:00:00Z,21:06:00,Tuesday,Miscellaneous,3,7
2023-01-24T00:00:00Z,21:08:00,Tuesday,Miscellaneous,0,0
2023-01-24T00:00:00Z,21:26:00,Tuesday,Miscellaneous,0,0
2023-01-24T00:00:00Z,21:37:00,Tuesday,Security/Safety,0,0
2023-01-24T00:00:00Z,21:39:00,Tuesday,Miscellaneous,0,0
2023-01-24T00:00:00Z,22:00:00,Tuesday,Miscellaneous,0,0
2023-01-24T00:00:00Z,22:00:00,Tuesday,Miscellaneous,0,0
2023-01-24T00:00:00Z,22:16:00,Tuesday,Security/Safety,18,23
2023-01-24T00:00:00Z,22:29:00,Tuesday,Security/Safety,10,15
2023-01-24T00:00:00Z,22:59:00,Tuesday,Miscellaneous,0,0
2023-01-24T00:00:00Z,23:09:00,Tuesday,Security/Safety,6,10
2023-01-24T00:00:00Z,23:12:00,Tuesday,Miscellaneous,0,0
2023-01-24T00:00:00Z,23:35:00,Tuesday,Miscellaneous,0,0
2023-01-25T00:00:00Z,00:28:00,Wednesday,Equipment/Mechanical,0,0
2023-01-25T00:00:00Z,00:28:00,Wednesday,Miscellaneous,5,10
2023-01-25T00:00:00Z,00:46:00,Wednesday,Equipment/Mechanical,5,10
2023-01-25T00:00:00Z,00:48:00,Wednesday,Operator,0,0
2023-01-25T00:00:00Z,00:49:00,Wednesday,Operator,0,0
2023-01-25T00:00:00Z,01:17:00,Wednesday,Miscellaneous,0,0
2023-01-25T00:00:00Z,01:55:00,Wednesday,Security/Safety,0,0
2023-01-25T00:00:00Z,02:18:00,Wednesday,Equipment/Mechanical,28,0
2023-01-25T00:00:00Z,02:27:00,Wednesday,Miscellaneous,0,0
2023-01-25T00:00:00Z,03:02:00,Wednesday,Security/Safety,0,0
2023-01-25T00:00:00Z,04:42:00,Wednesday,Miscellaneous,0,0
2023-01-25T00:00:00Z,05:50:00,Wednesday,Equipment/Mechanical,5,0
2023-01-25T00:00:00Z,06:19:00,Wednesday,Equipment/Mechanical,4,7
2023-01-25T00:00:00Z,06:23:00,Wednesday,Equipment/Mechanical,3,6
2023-01-25T00:00:00Z,06:36:00,Wednesday,Equipment/Mechanical,0,0
2023-01-25T00:00:00Z,06:45:00,Wednesday,Equipment/Mechanical,7,9
2023-01-25T00:00:00Z,07:03:00,Wednesday,Security/Safety,0,0
2023-01-25T00:00:00Z,07:22:00,Wednesday,Equipment/Mechanical,0,0
2023-01-25T00:00:00Z,07:22:00,Wednesday,Security/Safety,4,6
2023-01-25T00:00:00Z,07:32:00,Wednesday,Security/Safety,0,0
2023-01-25T00:00:00Z,07:44:00,Wednesday,Miscellaneous,0,0
2023-01-25T00:00:00Z,07:45:00,Wednesday,Miscellaneous,7,10
2023-01-25T00:00:00Z,08:36:00,Wednesday,Equipment/Mechanical,2,4
2023-01-25T00:00:00Z,08:48:00,Wednesday,Security/Safety,5,8
2023-01-25T00:00:00Z,09:00:00,Wednesday,Miscellaneous,0,0
2023-01-25T00:00:00Z,09:03:00,Wednesday,Operator,3,6
2023-01-25T00:00:00Z,09:52:00,Wednesday,Equipment/Mechanical,0,0
2023-01-25T00:00:00Z,11:40:00,Wednesday,Security/Safety,0,0
2023-01-25T00:00:00Z,12:25:00,Wednesday,Miscellaneous,0,0
2023-01-25T00:00:00Z,12:26:00,Wednesday,Security/Safety,0,0
2023-01-25T00:00:00Z,12:42:00,Wednesday,Equipment/Mechanical,0,0
2023-01-25T00:00:00Z,12:47:00,Wednesday,Miscellaneous,0,0
2023-01-25T00:00:00Z,12:53:00,Wednesday,Miscellaneous,0,0
2023-01-25T00:00:00Z,13:34:00,Wednesday,Miscellaneous,0,0
2023-01-25T00:00:00Z,14:41:00,Wednesday,Miscellaneous,134,137
2023-01-25T00:00:00Z,15:02:00,Wednesday,Security/Safety,3,6
2023-01-25T00:00:00Z,15:06:00,Wednesday,Miscellaneous,4,7
2023-01-25T00:00:00Z,15:09:00,Wednesday,Equipment/Mechanical,15,20
2023-01-25T00:00:00Z,15:18:00,Wednesday,Security/Safety,0,0
2023-01-25T00:00:00Z,15:35:00,Wednesday,Operator,3,6
2023-01-25T00:00:00Z,15:45:00,Wednesday,Equipment/Mechanical,0,0
2023-01-25T00:00:00Z,15:48:00,Wednesday,Equipment/Mechanical,3,6
2023-01-25T00:00:00Z,16:06:00,Wednesday,Security/Safety,0,0
2023-01-25T00:00:00Z,16:16:00,Wednesday,Equipment/Mechanical,0,0
2023-01-25T00:00:00Z,16:21:00,Wednesday,Security/Safety,6,9
2023-01-25T00:00:00Z,17:14:00,Wednesday,Miscellaneous,0,0
2023-01-25T00:00:00Z,17:36:00,Wednesday,Miscellaneous,0,0
2023-01-25T00:00:00Z,17:38:00,Wednesday,Equipment/Mechanical,0,0
2023-01-25T00:00:00Z,18:07:00,Wednesday,Equipment/Mechanical,0,0
2023-01-25T00:00:00Z,18:13:00,Wednesday,Security/Safety,0,0
2023-01-25T00:00:00Z,18:23:00,Wednesday,Operator,3,6
2023-01-25T00:00:00Z,18:30:00,Wednesday,Miscellaneous,0,0
2023-01-25T00:00:00Z,18:37:00,Wednesday,Miscellaneous,3,6
2023-01-25T00:00:00Z,18:45:00,Wednesday,Miscellaneous,5,8
2023-01-25T00:00:00Z,19:11:00,Wednesday,Operator,0,0
2023-01-25T00:00:00Z,21:59:00,Wednesday,Miscellaneous,6,11
2023-01-25T00:00:00Z,22:00:00,Wednesday,Miscellaneous,0,0
2023-01-25T00:00:00Z,22:23:00,Wednesday,Security/Safety,0,0
2023-01-25T00:00:00Z,22:57:00,Wednesday,Equipment/Mechanical,3,8
2023-01-25T00:00:00Z,22:57:00,Wednesday,Security/Safety,6,11
2023-01-25T00:00:00Z,23:21:00,Wednesday,Miscellaneous,0,0
2023-01-26T00:00:00Z,01:46:00,Thursday,Security/Safety,5,0
2023-01-26T00:00:00Z,02:34:00,Thursday,Operator,0,0
2023-01-26T00:00:00Z,03:15:00,Thursday,Operator,0,0
2023-01-26T00:00:00Z,03:15:00,Thursday,Operator,0,0
2023-01-26T00:00:00Z,05:42:00,Thursday,Equipment/Mechanical,8,0
2023-01-26T00:00:00Z,05:45:00,Thursday,Miscellaneous,18,0
2023-01-26T00:00:00Z,05:47:00,Thursday,Equipment/Mechanical,5,0
2023-01-26T00:00:00Z,05:55:00,Thursday,Equipment/Mechanical,5,0
2023-01-26T00:00:00Z,08:17:00,Thursday,Operator,5,7
2023-01-26T00:00:00Z,08:27:00,Thursday,Equipment/Mechanical,0,0
2023-01-26T00:00:00Z,08:44:00,Thursday,Miscellaneous,3,6
2023-01-26T00:00:00Z,08:47:00,Thursday,Equipment/Mechanical,0,0
2023-01-26T00:00:00Z,10:10:00,Thursday,Security/Safety,0,0
2023-01-26T00:00:00Z,10:19:00,Thursday,Miscellaneous,3,8
2023-01-26T00:00:00Z,10:47:00,Thursday,Security/Safety,6,9
2023-01-26T00:00:00Z,11:14:00,Thursday,Equipment/Mechanical,0,0
2023-01-26T00:00:00Z,11:35:00,Thursday,Security/Safety,3,6
2023-01-26T00:00:00Z,11:41:00,Thursday,Security/Safety,18,21
2023-01-26T00:00:00Z,11:59:00,Thursday,Security/Safety,0,0
2023-01-26T00:00:00Z,12:10:00,Thursday,Security/Safety,3,6
2023-01-26T00:00:00Z,12:34:00,Thursday,Security/Safety,0,0
2023-01-26T00:00:00Z,12:42:00,Thursday,Equipment/Mechanical,0,0
2023-01-26T00:00:00Z,13:33:00,Thursday,Miscellaneous,3,6
2023-01-26T00:00:00Z,13:47:00,Thursday,Miscellaneous,0,0
2023-01-26T00:00:00Z,14:06:00,Thursday,Operator,0,0
2023-01-26T00:00:00Z,14:37:00,Thursday,Operator,5,10
2023-01-26T00:00:00Z,14:43:00,Thursday,Equipment/Mechanical,0,0
2023-01-26T00:00:00Z,14:44:00,Thursday,Miscellaneous,0,0
2023-01-26T00:00:00Z,14:59:00,Thursday,Operator,8,11
2023-01-26T00:00:00Z,15:03:00,Thursday,Security/Safety,0,0
2023-01-26T00:00:00Z,15:27:00,Thursday,Miscellaneous,0,0
2023-01-26T00:00:00Z,16:18:00,Thursday,Miscellaneous,0,0
2023-01-26T00:00:00Z,17:04:00,Thursday,Operator,0,0
2023-01-26T00:00:00Z,17:06:00,Thursday,Equipment/Mechanical,0,0
2023-01-26T00:00:00Z,17:14:00,Thursday,Miscellaneous,3,6
2023-01-26T00:00:00Z,17:32:00,Thursday,Miscellaneous,5,8
2023-01-26T00:00:00Z,17:44:00,Thursday,Security/Safety,0,0
2023-01-26T00:00:00Z,17:46:00,Thursday,Miscellaneous,0,0
2023-01-26T00:00:00Z,17:50:00,Thursday,Security/Safety,5,8
2023-01-26T00:00:00Z,17:56:00,Thursday,Equipment/Mechanical,0,0
2023-01-26T00:00:00Z,17:59:00,Thursday,Equipment/Mechanical,5,8
2023-01-26T00:00:00Z,17:59:00,Thursday,Security/Safety,0,0
2023-01-26T00:00:00Z,18:03:00,Thursday,Security/Safety,0,0
2023-01-26T00:00:00Z,18:16:00,Thursday,Security/Safety,13,15
2023-01-26T00:00:00Z,18:17:00,Thursday,Security/Safety,12,15
2023-01-26T00:00:00Z,18:19:00,Thursday,Security/Safety,0,0
2023-01-26T00:00:00Z,19:30:00,Thursday,Security/Safety,0,0
2023-01-26T00:00:00Z,19:38:00,Thursday,Miscellaneous,0,0
2023-01-26T00:00:00Z,19:58:00,Thursday,Security/Safety,0,0
2023-01-26T00:00:00Z,20:00:00,Thursday,Operator,5,8
2023-01-26T00:00:00Z,20:15:00,Thursday,Miscellaneous,11,15
2023-01-26T00:00:00Z,20:22:00,Thursday,Security/Safety,0,0
2023-01-26T00:00:00Z,20:47:00,Thursday,Equipment/Mechanical,3,6
2023-01-26T00:00:00Z,20:53:00,Thursday,Miscellaneous,3,6
2023-01-26T00:00:00Z,21:20:00,Thursday,Miscellaneous,3,6
2023-01-26T00:00:00Z,21:21:00,Thursday,Operator,3,7
2023-01-26T00:00:00Z,21:22:00,Thursday,Miscellaneous,0,0
2023-01-26T00:00:00Z,21:50:00,Thursday,Security/Safety,0,0
2023-01-26T00:00:00Z,22:00:00,Thursday,Miscellaneous,0,0
2023-01-26T00:00:00Z,22:00:00,Thursday,Miscellaneous,0,0
2023-01-26T00:00:00Z,22:47:00,Thursday,Security/Safety,4,8
2023-01-26T00:00:00Z,23:46:00,Thursday,Equipment/Mechanical,0,0
2023-01-26T00:00:00Z,23:55:00,Thursday,Miscellaneous,0,0
2023-01-27T00:00:00Z,00:08:00,Friday,Miscellaneous,7,12
2023-01-27T00:00:00Z,00:49:00,Friday,Miscellaneous,0,0
2023-01-27T00:00:00Z,01:32:00,Friday,Miscellaneous,0,0
2023-01-27T00:00:00Z,03:22:00,Friday,Miscellaneous,0,0
2023-01-27T00:00:00Z,05:59:00,Friday,Security/Safety,4,0
2023-01-27T00:00:00Z,06:35:00,Friday,Miscellaneous,12,15
2023-01-27T00:00:00Z,06:47:00,Friday,Miscellaneous,0,0
2023-01-27T00:00:00Z,07:10:00,Friday,Miscellaneous,3,6
2023-01-27T00:00:00Z,07:17:00,Friday,Miscellaneous,3,6
2023-01-27T00:00:00Z,07:39:00,Friday,Security/Safety,4,7
2023-01-27T00:00:00Z,07:41:00,Friday,Equipment/Mechanical,4,6
2023-01-27T00:00:00Z,07:47:00,Friday,Operator,0,0
2023-01-27T00:00:00Z,08:02:00,Friday,Equipment/Mechanical,0,0
2023-01-27T00:00:00Z,08:07:00,Friday,Equipment/Mechanical,6,8
2023-01-27T00:00:00Z,08:28:00,Friday,Miscellaneous,0,0
2023-01-27T00:00:00Z,09:20:00,Friday,Miscellaneous,5,8
2023-01-27T00:00:00Z,09:29:00,Friday,Equipment/Mechanical,0,0
2023-01-27T00:00:00Z,09:55:00,Friday,Security/Safety,4,7
2023-01-27T00:00:00Z,10:32:00,Friday,Miscellaneous,0,0
2023-01-27T00:00:00Z,10:44:00,Friday,Miscellaneous,5,8
2023-01-27T00:00:00Z,11:45:00,Friday,Operator,0,0
2023-01-27T00:00:00Z,12:26:00,Friday,Security/Safety,0,0
2023-01-27T00:00:00Z,12:43:00,Friday,Miscellaneous,0,0
2023-01-27T00:00:00Z,14:46:00,Friday,Equipment/Mechanical,0,0
2023-01-27T00:00:00Z,14:48:00,Friday,Miscellaneous,0,0
2023-01-27T00:00:00Z,14:49:00,Friday,Security/Safety,0,0
2023-01-27T00:00:00Z,15:04:00,Friday,Miscellaneous,3,6
2023-01-27T00:00:00Z,15:04:00,Friday,Equipment/Mechanical,0,0
2023-01-27T00:00:00Z,15:26:00,Friday,Security/Safety,0,0
2023-01-27T00:00:00Z,15:28:00,Friday,Security/Safety,10,13
2023-01-27T00:00:00Z,15:53:00,Friday,Security/Safety,0,0
2023-01-27T00:00:00Z,16:07:00,Friday,Security/Safety,0,0
2023-01-27T00:00:00Z,16:11:00,Friday,Security/Safety,3,6
2023-01-27T00:00:00Z,16:54:00,Friday,Equipment/Mechanical,3,6
2023-01-27T00:00:00Z,16:57:00,Friday,Security/Safety,0,0
2023-01-27T00:00:00Z,16:58:00,Friday,Miscellaneous,0,0
2023-01-27T00:00:00Z,17:30:00,Friday,Miscellaneous,0,0
2023-01-27T00:00:00Z,17:36:00,Friday,Miscellaneous,0,0
2023-01-27T00:00:00Z,17:44:00,Friday,Security/Safety,0,0
2023-01-27T00:00:00Z,17:50:00,Friday,Miscellaneous,0,0
2023-01-27T00:00:00Z,17:54:00,Friday,Equipment/Mechanical,4,9
2023-01-27T00:00:00Z,18:03:00,Friday,Security/Safety,0,0
2023-01-27T00:00:00Z,18:05:00,Friday,Equipment/Mechanical,5,8
2023-01-27T00:00:00Z,18:33:00,Friday,Miscellaneous,3,6
2023-01-27T00:00:00Z,18:42:00,Friday,Miscellaneous,0,0
2023-01-27T00:00:00Z,18:52:00,Friday,Security/Safety,0,0
2023-01-27T00:00:00Z,18:55:00,Friday,Security/Safety,0,0
2023-01-27T00:00:00Z,20:49:00,Friday,Security/Safety,0,0
2023-01-27T00:00:00Z,20:58:00,Friday,Security/Safety,10,13
2023-01-27T00:00:00Z,22:00:00,Friday,Miscellaneous,0,0
2023-01-27T00:00:00Z,22:00:00,Friday,Miscellaneous,0,0
2023-01-27T00:00:00Z,23:20:00,Friday,Miscellaneous,0,0
2023-01-28T00:00:00Z,00:17:00,Saturday,Security/Safety,8,14
2023-01-28T00:00:00Z,00:25:00,Saturday,Miscellaneous,0,0
2023-01-28T00:00:00Z,00:46:00,Saturday,Security/Safety,21,27
2023-01-28T00:00:00Z,01:03:00,Saturday,Miscellaneous,0,0
2023-01-28T00:00:00Z,01:10:00,Saturday,Security/Safety,0,0
2023-01-28T00:00:00Z,01:32:00,Saturday,Equipment/Mechanical,15,21
2023-01-28T00:00:00Z,01:33:00,Saturday,Miscellaneous,0,0
2023-01-28T00:00:00Z,01:33:00,Saturday,Miscellaneous,4,10
2023-01-28T00:00:00Z,01:53:00,Saturday,Security/Safety,7,13
2023-01-28T00:00:00Z,05:47:00,Saturday,Equipment/Mechanical,12,0
2023-01-28T00:00:00Z,06:25:00,Saturday,Security/Safety,0,0
2023-01-28T00:00:00Z,06:48:00,Saturday,Miscellaneous,3,9
2023-01-28T00:00:00Z,07:00:00,Saturday,Security/Safety,0,0
2023-01-28T00:00:00Z,07:14:00,Saturday,Security/Safety,0,0
2023-01-28T00:00:00Z,08:43:00,Saturday,Security/Safety,3,9
2023-01-28T00:00:00Z,08:52:00,Saturday,Operator,5,11
2023-01-28T00:00:00Z,09:28:00,Saturday,Security/Safety,3,6
2023-01-28T00:00:00Z,10:04:00,Saturday,Operator,5,10
2023-01-28T00:00:00Z,11:23:00,Saturday,Miscellaneous,0,0
2023-01-28T00:00:00Z,11:51:00,Saturday,Operator,4,8
2023-01-28T00:00:00Z,12:08:00,Saturday,Equipment/Mechanical,4,8
2023-01-28T00:00:00Z,12:24:00,Saturday,Miscellaneous,0,0
2023-01-28T00:00:00Z,12:32:00,Saturday,Security/Safety,20,24
2023-01-28T00:00:00Z,13:10:00,Saturday,Security/Safety,0,0
2023-01-28T00:00:00Z,13:13:00,Saturday,Security/Safety,0,0
2023-01-28T00:00:00Z,13:13:00,Saturday,Security/Safety,0,0
2023-01-28T00:00:00Z,13:16:00,Saturday,Operator,0,0
2023-01-28T00:00:00Z,13:44:00,Saturday,Equipment/Mechanical,0,0
2023-01-28T00:00:00Z,13:54:00,Saturday,Security/Safety,3,7
2023-01-28T00:00:00Z,14:44:00,Saturday,Miscellaneous,6,10
2023-01-28T00:00:00Z,14:48:00,Saturday,Operator,7,11
2023-01-28T00:00:00Z,15:16:00,Saturday,Miscellaneous,3,7
2023-01-28T00:00:00Z,15:43:00,Saturday,Miscellaneous,3,7
2023-01-28T00:00:00Z,15:55:00,Saturday,Miscellaneous,4,8
2023-01-28T00:00:00Z,16:04:00,Saturday,Security/Safety,0,0
2023-01-28T00:00:00Z,16:08:00,Saturday,Security/Safety,0,0
2023-01-28T00:00:00Z,16:36:00,Saturday,Security/Safety,3,7
2023-01-28T00:00:00Z,16:44:00,Saturday,Security/Safety,4,8
2023-01-28T00:00:00Z,17:28:00,Saturday,Miscellaneous,0,0
2023-01-28T00:00:00Z,17:37:00,Saturday,Equipment/Mechanical,0,0
2023-01-28T00:00:00Z,18:44:00,Saturday,Miscellaneous,0,0
2023-01-28T00:00:00Z,18:46:00,Saturday,Operator,0,0
2023-01-28T00:00:00Z,18:46:00,Saturday,Operator,0,0
2023-01-28T00:00:00Z,18:48:00,Saturday,Miscellaneous,0,0
2023-01-28T00:00:00Z,19:00:00,Saturday,Security/Safety,0,0
2023-01-28T00:00:00Z,19:10:00,Saturday,Miscellaneous,3,8
2023-01-28T00:00:00Z,19:13:00,Saturday,Security/Safety,0,0
2023-01-28T00:00:00Z,19:14:00,Saturday,Security/Safety,0,0
2023-01-28T00:00:00Z,19:41:00,Saturday,Miscellaneous,0,0
2023-01-28T00:00:00Z,22:00:00,Saturday,Miscellaneous,0,0
2023-01-28T00:00:00Z,22:00:00,Saturday,Miscellaneous,0,0
2023-01-28T00:00:00Z,22:01:00,Saturday,Miscellaneous,0,0
2023-01-28T00:00:00Z,22:19:00,Saturday,Security/Safety,4,9
2023-01-28T00:00:00Z,22:47:00,Saturday,Security/Safety,0,0
2023-01-28T00:00:00Z,23:21:00,Saturday,Equipment/Mechanical,0,0
2023-01-28T00:00:00Z,23:44:00,Saturday,Miscellaneous,0,0
2023-01-29T00:00:00Z,00:06:00,Sunday,Miscellaneous,9,15
2023-01-29T00:00:00Z,00:07:00,Sunday,Security/Safety,3,8
2023-01-29T00:00:00Z,01:12:00,Sunday,Operator,0,0
2023-01-29T00:00:00Z,01:28:00,Sunday,Operator,6,12
2023-01-29T00:00:00Z,01:45:00,Sunday,Security/Safety,42,48
2023-01-29T00:00:00Z,02:43:00,Sunday,Security/Safety,0,0
2023-01-29T00:00:00Z,07:42:00,Sunday,Miscellaneous,0,0
2023-01-29T00:00:00Z,08:08:00,Sunday,Equipment/Mechanical,0,0
2023-01-29T00:00:00Z,09:12:00,Sunday,Miscellaneous,0,0
2023-01-29T00:00:00Z,09:53:00,Sunday,Equipment/Mechanical,5,9
2023-01-29T00:00:00Z,10:01:00,Sunday,Equipment/Mechanical,4,8
2023-01-29T00:00:00Z,10:41:00,Sunday,Operator,0,0
2023-01-29T00:00:00Z,11:19:00,Sunday,Equipment/Mechanical,3,7
2023-01-29T00:00:00Z,11:25:00,Sunday,Security/Safety,16,20
2023-01-29T00:00:00Z,11:28:00,Sunday,Equipment/Mechanical,6,10
2023-01-29T00:00:00Z,11:52:00,Sunday,Operator,6,10
2023-01-29T00:00:00Z,12:05:00,Sunday,Miscellaneous,0,0
2023-01-29T00:00:00Z,12:19:00,Sunday,Miscellaneous,0,0
2023-01-29T00:00:00Z,12:37:00,Sunday,Operator,0,0
2023-01-29T00:00:00Z,12:51:00,Sunday,Security/Safety,0,0
2023-01-29T00:00:00Z,13:30:00,Sunday,Miscellaneous,0,0
2023-01-29T00:00:00Z,14:27:00,Sunday,Equipment/Mechanical,0,0
2023-01-29T00:00:00Z,16:09:00,Sunday,Miscellaneous,4,8
2023-01-29T00:00:00Z,17:06:00,Sunday,Miscellaneous,4,8
2023-01-29T00:00:00Z,17:53:00,Sunday,Equipment/Mechanical,6,10
2023-01-29T00:00:00Z,18:41:00,Sunday,Miscellaneous,0,0
2023-01-29T00:00:00Z,18:50:00,Sunday,Miscellaneous,0,0
2023-01-29T00:00:00Z,18:57:00,Sunday,Miscellaneous,0,0
2023-01-29T00:00:00Z,19:50:00,Sunday,Miscellaneous,11,17
2023-01-29T00:00:00Z,20:22:00,Sunday,Miscellaneous,0,0
2023-01-29T00:00:00Z,20:50:00,Sunday,Security/Safety,5,11
2023-01-29T00:00:00Z,20:54:00,Sunday,Security/Safety,5,11
2023-01-29T00:00:00Z,21:24:00,Sunday,Security/Safety,0,0
2023-01-29T00:00:00Z,21:31:00,Sunday,Security/Safety,0,0
2023-01-29T00:00:00Z,21:38:00,Sunday,Security/Safety,0,0
2023-01-29T00:00:00Z,21:42:00,Sunday,Security/Safety,0,0
2023-01-29T00:00:00Z,22:00:00,Sunday,Miscellaneous,0,0
2023-01-29T00:00:00Z,22:00:00,Sunday,Miscellaneous,0,0
2023-01-29T00:00:00Z,22:10:00,Sunday,Security/Safety,0,0
2023-01-29T00:00:00Z,22:17:00,Sunday,Miscellaneous,0,0
2023-01-29T00:00:00Z,22:19:00,Sunday,Security/Safety,26,32
2023-01-29T00:00:00Z,22:22:00,Sunday,Miscellaneous,16,22
2023-01-29T00:00:00Z,22:43:00,Sunday,Equipment/Mechanical,0,0
2023-01-29T00:00:00Z,22:49:00,Sunday,Equipment/Mechanical,0,0
2023-01-29T00:00:00Z,22:55:00,Sunday,Security/Safety,22,28
2023-01-29T00:00:00Z,23:40:00,Sunday,Miscellaneous,3,7
2023-01-29T00:00:00Z,23:42:00,Sunday,Security/Safety,6,12
2023-01-30T00:00:00Z,00:07:00,Monday,Security/Safety,0,0
2023-01-30T00:00:00Z,01:21:00,Monday,Miscellaneous,0,0
2023-01-30T00:00:00Z,01:51:00,Monday,Operator,6,11
2023-01-30T00:00:00Z,02:14:00,Monday,Operator,3,8
2023-01-30T00:00:00Z,02:31:00,Monday,Miscellaneous,0,0
2023-01-30T00:00:00Z,02:38:00,Monday,Security/Safety,0,0
2023-01-30T00:00:00Z,06:07:00,Monday,Miscellaneous,0,0
2023-01-30T00:00:00Z,06:39:00,Monday,Equipment/Mechanical,5,10
2023-01-30T00:00:00Z,07:33:00,Monday,Equipment/Mechanical,0,0
2023-01-30T00:00:00Z,07:37:00,Monday,Equipment/Mechanical,4,6
2023-01-30T00:00:00Z,08:29:00,Monday,Operator,3,5
2023-01-30T00:00:00Z,08:52:00,Monday,Miscellaneous,3,6
2023-01-30T00:00:00Z,09:28:00,Monday,Miscellaneous,0,0
2023-01-30T00:00:00Z,09:39:00,Monday,Miscellaneous,0,0
2023-01-30T00:00:00Z,09:47:00,Monday,Security/Safety,0,0
2023-01-30T00:00:00Z,10:35:00,Monday,Equipment/Mechanical,3,6
2023-01-30T00:00:00Z,10:43:00,Monday,Security/Safety,4,7
2023-01-30T00:00:00Z,11:08:00,Monday,Security/Safety,0,0
2023-01-30T00:00:00Z,11:23:00,Monday,Security/Safety,0,0
2023-01-30T00:00:00Z,12:14:00,Monday,Security/Safety,18,21
2023-01-30T00:00:00Z,12:19:00,Monday,Security/Safety,3,6
2023-01-30T00:00:00Z,12:32:00,Monday,Security/Safety,0,0
2023-01-30T00:00:00Z,12:39:00,Monday,Security/Safety,7,10
2023-01-30T00:00:00Z,12:51:00,Monday,Security/Safety,7,10
2023-01-30T00:00:00Z,13:03:00,Monday,Equipment/Mechanical,0,0
2023-01-30T00:00:00Z,13:33:00,Monday,Miscellaneous,20,26
2023-01-30T00:00:00Z,14:33:00,Monday,Miscellaneous,0,0
2023-01-30T00:00:00Z,14:43:00,Monday,Security/Safety,0,0
2023-01-30T00:00:00Z,14:55:00,Monday,Security/Safety,3,6
2023-01-30T00:00:00Z,14:59:00,Monday,Miscellaneous,3,6
2023-01-30T00:00:00Z,15:07:00,Monday,Security/Safety,0,0
2023-01-30T00:00:00Z,15:11:00,Monday,Security/Safety,3,6
2023-01-30T00:00:00Z,15:12:00,Monday,Equipment/Mechanical,5,10
2023-01-30T00:00:00Z,16:18:00,Monday,Miscellaneous,7,12
2023-01-30T00:00:00Z,16:36:00,Monday,Security/Safety,0,0
2023-01-30T00:00:00Z,16:37:00,Monday,Security/Safety,0,0
2023-01-30T00:00:00Z,17:12:00,Monday,Equipment/Mechanical,3,6
2023-01-30T00:00:00Z,17:29:00,Monday,Miscellaneous,0,0
2023-01-30T00:00:00Z,17:47:00,Monday,Equipment/Mechanical,5,10
2023-01-30T00:00:00Z,18:13:00,Monday,Miscellaneous,0,0
2023-01-30T00:00:00Z,18:13:00,Monday,Security/Safety,15,18
2023-01-30T00:00:00Z,18:26:00,Monday,Miscellaneous,0,0
2023-01-30T00:00:00Z,18:30:00,Monday,Security/Safety,5,8
2023-01-30T00:00:00Z,18:58:00,Monday,Miscellaneous,0,0
2023-01-30T00:00:00Z,19:07:00,Monday,Equipment/Mechanical,0,0
2023-01-30T00:00:00Z,19:44:00,Monday,Miscellaneous,15,18
2023-01-30T00:00:00Z,20:00:00,Monday,Miscellaneous,5,10
2023-01-30T00:00:00Z,20:37:00,Monday,Equipment/Mechanical,0,0
2023-01-30T00:00:00Z,21:01:00,Monday,Security/Safety,0,0
2023-01-30T00:00:00Z,21:23:00,Monday,Equipment/Mechanical,5,10
2023-01-30T00:00:00Z,21:25:00,Monday,Miscellaneous,3,6
2023-01-30T00:00:00Z,21:35:00,Monday,Equipment/Mechanical,5,10
2023-01-30T00:00:00Z,21:41:00,Monday,Equipment/Mechanical,5,8
2023-01-30T00:00:00Z,22:00:00,Monday,Miscellaneous,0,0
2023-01-30T00:00:00Z,22:00:00,Monday,Miscellaneous,0,0
2023-01-30T00:00:00Z,23:42:00,Monday,Equipment/Mechanical,4,8
2023-01-30T00:00:00Z,23:44:00,Monday,Miscellaneous,0,0
2023-01-30T00:00:00Z,23:48:00,Monday,Equipment/Mechanical,0,0
2023-01-31T00:00:00Z,00:37:00,Tuesday,Operator,0,0
2023-01-31T00:00:00Z,00:50:00,Tuesday,Security/Safety,27,31
2023-01-31T00:00:00Z,00:51:00,Tuesday,Security/Safety,0,0
2023-01-31T00:00:00Z,01:02:00,Tuesday,Miscellaneous,0,0
2023-01-31T00:00:00Z,02:19:00,Tuesday,Security/Safety,0,0
2023-01-31T00:00:00Z,04:56:00,Tuesday,Security/Safety,0,0
