date,time,day,incident,min_delay,min_gap
2023-02-10T00:00:00Z,21:50:00,Friday,Security/Safety,24,48
2023-02-10T00:00:00Z,21:50:00,Friday,Equipment/Mechanical,10,20
2023-02-10T00:00:00Z,21:57:00,Friday,Equipment/Mechanical,8,19
2023-02-10T00:00:00Z,22:12:00,Friday,Operator,20,40
2023-02-10T00:00:00Z,22:23:00,Friday,Operator,9,18
2023-02-10T00:00:00Z,22:23:00,Friday,Operator,11,16
2023-02-10T00:00:00Z,22:31:00,Friday,Equipment/Mechanical,18,36
2023-02-10T00:00:00Z,22:41:00,Friday,Security/Safety,14,28
2023-02-10T00:00:00Z,22:42:00,Friday,Security/Safety,22,46
2023-02-10T00:00:00Z,22:54:00,Friday,Equipment/Mechanical,30,60
2023-02-10T00:00:00Z,23:23:00,Friday,Operator,23,46
2023-02-10T00:00:00Z,23:32:00,Friday,Operator,22,32
2023-02-10T00:00:00Z,23:35:00,Friday,Equipment/Mechanical,30,60
2023-02-10T00:00:00Z,00:12:00,Friday,Equipment/Mechanical,20,40
2023-02-10T00:00:00Z,00:27:00,Friday,Miscellaneous,7,14
2023-02-10T00:00:00Z,00:27:00,Friday,Operator,30,60
2023-02-10T00:00:00Z,00:29:00,Friday,Miscellaneous,7,14
2023-02-10T00:00:00Z,00:45:00,Friday,Miscellaneous,7,14
2023-02-10T00:00:00Z,01:02:00,Friday,Security/Safety,20,40
2023-02-10T00:00:00Z,01:26:00,Friday,Equipment/Mechanical,16,29
2023-02-10T00:00:00Z,01:31:00,Friday,Equipment/Mechanical,10,20
2023-02-11T00:00:00Z,02:06:00,Saturday,Miscellaneous,10,20
2023-02-11T00:00:00Z,02:14:00,Saturday,Miscellaneous,30,30
2023-02-11T00:00:00Z,03:03:00,Saturday,Operator,30,60
2023-02-11T00:00:00Z,03:09:00,Saturday,Miscellaneous,5,10
2023-02-11T00:00:00Z,03:43:00,Saturday,Security/Safety,30,60
2023-02-11T00:00:00Z,04:04:00,Saturday,Miscellaneous,21,51
2023-02-11T00:00:00Z,04:05:00,Saturday,Equipment/Mechanical,30,60
2023-02-11T00:00:00Z,04:10:00,Saturday,Miscellaneous,38,68
2023-02-11T00:00:00Z,04:18:00,Saturday,Security/Safety,25,55
2023-02-11T00:00:00Z,04:33:00,Saturday,Operator,30,58
2023-02-11T00:00:00Z,05:16:00,Saturday,Operator,10,20
2023-02-11T00:00:00Z,05:20:00,Saturday,Miscellaneous,15,30
2023-02-11T00:00:00Z,05:31:00,Saturday,Security/Safety,15,30
2023-02-11T00:00:00Z,05:56:00,Saturday,Operator,30,30
2023-02-11T00:00:00Z,06:20:00,Saturday,Security/Safety,20,40
2023-02-11T00:00:00Z,06:54:00,Saturday,Equipment/Mechanical,18,36
2023-02-11T00:00:00Z,07:07:00,Saturday,Equipment/Mechanical,30,60
2023-02-11T00:00:00Z,07:13:00,Saturday,Equipment/Mechanical,10,20
2023-02-11T00:00:00Z,07:28:00,Saturday,Equipment/Mechanical,10,20
2023-02-11T00:00:00Z,07:49:00,Saturday,Operator,9,19
2023-02-11T00:00:00Z,08:12:00,Saturday,Equipment/Mechanical,9,18
2023-02-11T00:00:00Z,08:15:00,Saturday,Operator,8,16
2023-02-11T00:00:00Z,08:25:00,Saturday,Equipment/Mechanical,14,28
2023-02-11T00:00:00Z,08:36:00,Saturday,Equipment/Mechanical,10,20
2023-02-11T00:00:00Z,09:10:00,Saturday,Operator,14,31
2023-02-11T00:00:00Z,09:14:00,Saturday,Security/Safety,9,18
2023-02-11T00:00:00Z,09:33:00,Saturday,Operator,9,18
2023-02-11T00:00:00Z,09:55:00,Saturday,Equipment/Mechanical,10,20
2023-02-11T00:00:00Z,09:56:00,Saturday,Operator,25,50
2023-02-11T00:00:00Z,09:58:00,Saturday,Equipment/Mechanical,7,14
2023-02-11T00:00:00Z,10:00:00,Saturday,Equipment/Mechanical,8,16
2023-02-11T00:00:00Z,10:05:00,Saturday,Operator,9,18
2023-02-11T00:00:00Z,10:15:00,Saturday,Equipment/Mechanical,30,60
2023-02-11T00:00:00Z,10:58:00,Saturday,Security/Safety,9,19
2023-02-11T00:00:00Z,11:26:00,Saturday,Operator,12,24
2023-02-11T00:00:00Z,11:30:00,Saturday,Operator,15,30
2023-02-11T00:00:00Z,11:43:00,Saturday,Operator,20,40
2023-02-11T00:00:00Z,11:51:00,Saturday,Operator,9,18
2023-02-11T00:00:00Z,11:54:00,Saturday,Equipment/Mechanical,15,30
2023-02-11T00:00:00Z,11:59:00,Saturday,Operator,9,18
2023-02-11T00:00:00Z,12:00:00,Saturday,Equipment/Mechanical,6,12
2023-02-11T00:00:00Z,12:06:00,Saturday,Operator,6,12
2023-02-11T00:00:00Z,12:10:00,Saturday,Equipment/Mechanical,18,36
2023-02-11T00:00:00Z,12:21:00,Saturday,Equipment/Mechanical,10,20
2023-02-11T00:00:00Z,12:23:00,Saturday,Miscellaneous,8,16
2023-02-11T00:00:00Z,12:25:00,Saturday,Miscellaneous,7,14
2023-02-11T00:00:00Z,12:34:00,Saturday,Miscellaneous,37,74
2023-02-11T00:00:00Z,12:42:00,Saturday,Operator,18,36
2023-02-11T00:00:00Z,12:46:00,Saturday,Security/Safety,8,16
2023-02-11T00:00:00Z,13:00:00,Saturday,Equipment/Mechanical,5,10
2023-02-11T00:00:00Z,13:07:00,Saturday,Operator,9,18
2023-02-11T00:00:00Z,13:14:00,Saturday,Equipment/Mechanical,9,18
2023-02-11T00:00:00Z,13:23:00,Saturday,Equipment/Mechanical,8,15
2023-02-11T00:00:00Z,13:27:00,Saturday,Operator,7,14
2023-02-11T00:00:00Z,13:35:00,Saturday,Operator,30,60
2023-02-11T00:00:00Z,14:27:00,Saturday,Operator,7,14
2023-02-11T00:00:00Z,14:31:00,Saturday,Operator,5,10
2023-02-11T00:00:00Z,14:42:00,Saturday,Operator,12,24
2023-02-11T00:00:00Z,15:02:00,Saturday,Equipment/Mechanical,30,60
2023-02-11T00:00:00Z,15:10:00,Saturday,Operator,8,16
2023-02-11T00:00:00Z,15:13:00,Saturday,Miscellaneous,61,70
2023-02-11T00:00:00Z,15:47:00,Saturday,Equipment/Mechanical,8,16
2023-02-11T00:00:00Z,15:52:00,Saturday,Equipment/Mechanical,7,14
2023-02-11T00:00:00Z,16:01:00,Saturday,Security/Safety,7,14
2023-02-11T00:00:00Z,16:31:00,Saturday,Equipment/Mechanical,5,10
2023-02-11T00:00:00Z,16:34:00,Saturday,Operator,30,60
2023-02-11T00:00:00Z,16:34:00,Saturday,Security/Safety,7,14
2023-02-11T00:00:00Z,17:19:00,Saturday,Operator,25,50
2023-02-11T00:00:00Z,17:21:00,Saturday,Security/Safety,7,14
2023-02-11T00:00:00Z,17:32:00,Saturday,Security/Safety,15,30
2023-02-11T00:00:00Z,17:35:00,Saturday,Miscellaneous,15,22
2023-02-11T00:00:00Z,17:47:00,Saturday,Operator,24,48
2023-02-11T00:00:00Z,17:49:00,Saturday,Operator,28,56
2023-02-11T00:00:00Z,17:50:00,Saturday,Operator,19,38
2023-02-11T00:00:00Z,17:54:00,Saturday,Security/Safety,16,32
2023-02-11T00:00:00Z,17:59:00,Saturday,Equipment/Mechanical,6,13
2023-02-11T00:00:00Z,18:05:00,Saturday,Security/Safety,5,9
2023-02-11T00:00:00Z,18:09:00,Saturday,Operator,12,24
2023-02-11T00:00:00Z,18:23:00,Saturday,Operator,9,18
2023-02-11T00:00:00Z,18:29:00,Saturday,Equipment/Mechanical,8,16
2023-02-11T00:00:00Z,18:29:00,Saturday,Equipment/Mechanical,8,16
2023-02-11T00:00:00Z,18:29:00,Saturday,Equipment/Mechanical,8,16
2023-02-11T00:00:00Z,18:33:00,Saturday,Operator,14,28
2023-02-11T00:00:00Z,18:39:00,Saturday,Operator,7,14
2023-02-11T00:00:00Z,18:42:00,Saturday,Operator,22,44
2023-02-11T00:00:00Z,19:06:00,Saturday,Operator,30,60
2023-02-11T00:00:00Z,19:07:00,Saturday,Equipment/Mechanical,20,40
2023-02-11T00:00:00Z,19:28:00,Saturday,Security/Safety,26,52
2023-02-11T00:00:00Z,19:30:00,Saturday,Security/Safety,30,60
2023-02-11T00:00:00Z,19:58:00,Saturday,Security/Safety,10,20
2023-02-11T00:00:00Z,20:22:00,Saturday,Security/Safety,28,56
2023-02-11T00:00:00Z,20:55:00,Saturday,Miscellaneous,20,30
2023-02-11T00:00:00Z,21:01:00,Saturday,Equipment/Mechanical,12,24
2023-02-11T00:00:00Z,21:01:00,Saturday,Equipment/Mechanical,8,16
2023-02-11T00:00:00Z,21:12:00,Saturday,Equipment/Mechanical,14,26
2023-02-11T00:00:00Z,21:14:00,Saturday,Security/Safety,8,15
2023-02-11T00:00:00Z,21:27:00,Saturday,Miscellaneous,47,28
2023-02-11T00:00:00Z,21:47:00,Saturday,Security/Safety,12,24
2023-02-11T00:00:00Z,22:07:00,Saturday,Miscellaneous,17,27
2023-02-11T00:00:00Z,22:25:00,Saturday,Operator,10,20
2023-02-11T00:00:00Z,22:41:00,Saturday,Miscellaneous,30,45
2023-02-11T00:00:00Z,22:42:00,Saturday,Miscellaneous,20,32
2023-02-11T00:00:00Z,22:45:00,Saturday,Security/Safety,10,20
2023-02-11T00:00:00Z,22:46:00,Saturday,Miscellaneous,30,60
2023-02-11T00:00:00Z,22:53:00,Saturday,Miscellaneous,254,274
2023-02-11T00:00:00Z,22:56:00,Saturday,Miscellaneous,155,178
2023-02-11T00:00:00Z,23:29:00,Saturday,Equipment/Mechanical,29,58
2023-02-11T00:00:00Z,23:40:00,Saturday,Equipment/Mechanical,20,40
2023-02-11T00:00:00Z,01:26:00,Saturday,Operator,24,44
2023-02-11T00:00:00Z,01:30:00,Saturday,Operator,12,24
2023-02-11T00:00:00Z,01:51:00,Saturday,Miscellaneous,24,44
2023-02-12T00:00:00Z,02:15:00,Sunday,Security/Safety,10,20
2023-02-12T00:00:00Z,02:46:00,Sunday,Miscellaneous,228,258
2023-02-12T00:00:00Z,03:04:00,Sunday,Equipment/Mechanical,30,60
2023-02-12T00:00:00Z,03:40:00,Sunday,Security/Safety,30,60
2023-02-12T00:00:00Z,05:25:00,Sunday,Security/Safety,15,15
2023-02-12T00:00:00Z,05:44:00,Sunday,Miscellaneous,18,18
2023-02-12T00:00:00Z,05:51:00,Sunday,Equipment/Mechanical,12,24
2023-02-12T00:00:00Z,05:54:00,Sunday,Security/Safety,30,60
2023-02-12T00:00:00Z,06:09:00,Sunday,Security/Safety,4,7
2023-02-12T00:00:00Z,06:21:00,Sunday,Security/Safety,5,10
2023-02-12T00:00:00Z,06:35:00,Sunday,Miscellaneous,4,4
2023-02-12T00:00:00Z,06:47:00,Sunday,Equipment/Mechanical,25,25
2023-02-12T00:00:00Z,07:09:00,Sunday,Operator,45,45
2023-02-12T00:00:00Z,07:25:00,Sunday,Equipment/Mechanical,30,30
2023-02-12T00:00:00Z,07:28:00,Sunday,Equipment/Mechanical,10,15
2023-02-12T00:00:00Z,07:29:00,Sunday,Equipment/Mechanical,25,25
2023-02-12T00:00:00Z,07:44:00,Sunday,Security/Safety,15,30
2023-02-12T00:00:00Z,07:50:00,Sunday,Equipment/Mechanical,15,30
2023-02-12T00:00:00Z,07:51:00,Sunday,Equipment/Mechanical,9,14
2023-02-12T00:00:00Z,08:00:00,Sunday,Operator,30,60
2023-02-12T00:00:00Z,08:23:00,Sunday,Security/Safety,60,60
2023-02-12T00:00:00Z,08:27:00,Sunday,Operator,11,22
2023-02-12T00:00:00Z,08:58:00,Sunday,Operator,45,45
2023-02-12T00:00:00Z,09:04:00,Sunday,Equipment/Mechanical,11,22
2023-02-12T00:00:00Z,09:10:00,Sunday,Operator,30,60
2023-02-12T00:00:00Z,09:10:00,Sunday,Operator,30,60
2023-02-12T00:00:00Z,09:26:00,Sunday,Equipment/Mechanical,36,72
2023-02-12T00:00:00Z,10:12:00,Sunday,Miscellaneous,960,982
2023-02-12T00:00:00Z,10:15:00,Sunday,Miscellaneous,10,20
2023-02-12T00:00:00Z,10:28:00,Sunday,Miscellaneous,9,19
2023-02-12T00:00:00Z,10:54:00,Sunday,Equipment/Mechanical,10,20
2023-02-12T00:00:00Z,11:22:00,Sunday,Equipment/Mechanical,11,22
2023-02-12T00:00:00Z,11:48:00,Sunday,Operator,6,12
2023-02-12T00:00:00Z,11:53:00,Sunday,Security/Safety,16,32
2023-02-12T00:00:00Z,12:04:00,Sunday,Security/Safety,22,44
2023-02-12T00:00:00Z,12:31:00,Sunday,Security/Safety,10,20
2023-02-12T00:00:00Z,12:37:00,Sunday,Equipment/Mechanical,22,44
2023-02-12T00:00:00Z,12:43:00,Sunday,Equipment/Mechanical,22,44
2023-02-12T00:00:00Z,12:50:00,Sunday,Equipment/Mechanical,9,17
2023-02-12T00:00:00Z,13:07:00,Sunday,Security/Safety,8,17
2023-02-12T00:00:00Z,13:14:00,Sunday,Equipment/Mechanical,22,44
2023-02-12T00:00:00Z,13:15:00,Sunday,Security/Safety,22,44
2023-02-12T00:00:00Z,13:23:00,Sunday,Operator,18,36
2023-02-12T00:00:00Z,13:25:00,Sunday,Equipment/Mechanical,5,10
2023-02-12T00:00:00Z,13:31:00,Sunday,Miscellaneous,30,60
2023-02-12T00:00:00Z,13:32:00,Sunday,Security/Safety,10,20
2023-02-12T00:00:00Z,13:41:00,Sunday,Operator,9,18
2023-02-12T00:00:00Z,13:57:00,Sunday,Equipment/Mechanical,8,16
2023-02-12T00:00:00Z,14:01:00,Sunday,Equipment/Mechanical,10,20
2023-02-12T00:00:00Z,14:06:00,Sunday,Equipment/Mechanical,10,20
2023-02-12T00:00:00Z,14:28:00,Sunday,Security/Safety,6,12
2023-02-12T00:00:00Z,14:54:00,Sunday,Miscellaneous,20,40
2023-02-12T00:00:00Z,15:02:00,Sunday,Operator,12,24
2023-02-12T00:00:00Z,15:10:00,Sunday,Equipment/Mechanical,10,20
2023-02-12T00:00:00Z,15:25:00,Sunday,Operator,10,20
2023-02-12T00:00:00Z,15:47:00,Sunday,Security/Safety,12,24
2023-02-12T00:00:00Z,16:10:00,Sunday,Miscellaneous,510,530
2023-02-12T00:00:00Z,16:18:00,Sunday,Miscellaneous,27,60
2023-02-12T00:00:00Z,16:25:00,Sunday,Operator,6,12
2023-02-12T00:00:00Z,16:25:00,Sunday,Security/Safety,10,20
2023-02-12T00:00:00Z,16:27:00,Sunday,Security/Safety,15,30
2023-02-12T00:00:00Z,16:45:00,Sunday,Equipment/Mechanical,20,40
2023-02-12T00:00:00Z,17:14:00,Sunday,Security/Safety,6,12
2023-02-12T00:00:00Z,17:59:00,Sunday,Miscellaneous,89,99
2023-02-12T00:00:00Z,18:27:00,Sunday,Security/Safety,10,20
2023-02-12T00:00:00Z,18:27:00,Sunday,Miscellaneous,22,44
2023-02-12T00:00:00Z,18:31:00,Sunday,Equipment/Mechanical,21,42
2023-02-12T00:00:00Z,18:40:00,Sunday,Equipment/Mechanical,10,20
2023-02-12T00:00:00Z,18:52:00,Sunday,Equipment/Mechanical,7,14
2023-02-12T00:00:00Z,19:00:00,Sunday,Operator,27,50
2023-02-12T00:00:00Z,19:03:00,Sunday,Equipment/Mechanical,30,60
2023-02-12T00:00:00Z,19:30:00,Sunday,Equipment/Mechanical,8,15
2023-02-12T00:00:00Z,19:51:00,Sunday,Equipment/Mechanical,15,30
2023-02-12T00:00:00Z,20:30:00,Sunday,Operator,6,12
2023-02-12T00:00:00Z,20:49:00,Sunday,Security/Safety,10,20
2023-02-12T00:00:00Z,20:50:00,Sunday,Equipment/Mechanical,25,50
2023-02-12T00:00:00Z,20:55:00,Sunday,Security/Safety,10,20
2023-02-12T00:00:00Z,21:14:00,Sunday,Operator,20,40
2023-02-12T00:00:00Z,21:43:00,Sunday,Equipment/Mechanical,10,20
2023-02-12T00:00:00Z,21:46:00,Sunday,Operator,21,42
2023-02-12T00:00:00Z,22:28:00,Sunday,Equipment/Mechanical,10,20
2023-02-12T00:00:00Z,22:49:00,Sunday,Security/Safety,11,22
2023-02-12T00:00:00Z,22:55:00,Sunday,Miscellaneous,172,202
2023-02-12T00:00:00Z,22:56:00,Sunday,Security/Safety,20,40
2023-02-12T00:00:00Z,22:57:00,Sunday,Miscellaneous,170,200
2023-02-12T00:00:00Z,23:07:00,Sunday,Operator,10,20
2023-02-12T00:00:00Z,23:11:00,Sunday,Operator,13,26
2023-02-12T00:00:00Z,23:12:00,Sunday,Miscellaneous,169,179
2023-02-12T00:00:00Z,23:55:00,Sunday,Operator,10,20
2023-02-12T00:00:00Z,00:35:00,Sunday,Operator,20,40
2023-02-12T00:00:00Z,00:47:00,Sunday,Operator,9,18
2023-02-12T00:00:00Z,00:55:00,Sunday,Security/Safety,30,60
2023-02-13T00:00:00Z,02:21:00,Monday,Miscellaneous,126,126
2023-02-13T00:00:00Z,04:26:00,Monday,Equipment/Mechanical,30,30
2023-02-13T00:00:00Z,04:26:00,Monday,Equipment/Mechanical,15,30
2023-02-13T00:00:00Z,04:26:00,Monday,Miscellaneous,37,37
2023-02-13T00:00:00Z,04:26:00,Monday,Operator,39,39
2023-02-13T00:00:00Z,04:32:00,Monday,Operator,6,13
2023-02-13T00:00:00Z,05:03:00,Monday,Equipment/Mechanical,15,15
2023-02-13T00:00:00Z,05:24:00,Monday,Equipment/Mechanical,16,32
2023-02-13T00:00:00Z,05:32:00,Monday,Equipment/Mechanical,20,40
2023-02-13T00:00:00Z,06:12:00,Monday,Operator,9,18
2023-02-13T00:00:00Z,06:19:00,Monday,Miscellaneous,10,20
2023-02-13T00:00:00Z,06:19:00,Monday,Equipment/Mechanical,9,18
2023-02-13T00:00:00Z,06:31:00,Monday,Security/Safety,10,20
2023-02-13T00:00:00Z,06:37:00,Monday,Equipment/Mechanical,7,14
2023-02-13T00:00:00Z,06:47:00,Monday,Operator,10,20
2023-02-13T00:00:00Z,06:50:00,Monday,Operator,15,30
2023-02-13T00:00:00Z,06:59:00,Monday,Miscellaneous,5,10
2023-02-13T00:00:00Z,07:02:00,Monday,Equipment/Mechanical,11,22
2023-02-13T00:00:00Z,07:08:00,Monday,Equipment/Mechanical,4,8
2023-02-13T00:00:00Z,07:14:00,Monday,Equipment/Mechanical,4,8
2023-02-13T00:00:00Z,07:17:00,Monday,Equipment/Mechanical,13,26
2023-02-13T00:00:00Z,07:38:00,Monday,Operator,30,30
2023-02-13T00:00:00Z,07:39:00,Monday,Operator,8,17
2023-02-13T00:00:00Z,07:46:00,Monday,Operator,40,80
2023-02-13T00:00:00Z,07:48:00,Monday,Operator,15,30
2023-02-13T00:00:00Z,07:55:00,Monday,Equipment/Mechanical,13,26
2023-02-13T00:00:00Z,07:57:00,Monday,Operator,10,20
2023-02-13T00:00:00Z,08:05:00,Monday,Equipment/Mechanical,9,19
2023-02-13T00:00:00Z,08:16:00,Monday,Equipment/Mechanical,8,16
2023-02-13T00:00:00Z,08:26:00,Monday,Operator,7,14
2023-02-13T00:00:00Z,08:30:00,Monday,Equipment/Mechanical,10,20
2023-02-13T00:00:00Z,08:33:00,Monday,Equipment/Mechanical,15,30
2023-02-13T00:00:00Z,08:34:00,Monday,Operator,10,20
2023-02-13T00:00:00Z,08:35:00,Monday,Miscellaneous,100,102
2023-02-13T00:00:00Z,08:37:00,Monday,Operator,30,60
2023-02-13T00:00:00Z,08:44:00,Monday,Security/Safety,18,36
2023-02-13T00:00:00Z,08:58:00,Monday,Equipment/Mechanical,5,10
2023-02-13T00:00:00Z,09:03:00,Monday,Operator,20,40
2023-02-13T00:00:00Z,09:08:00,Monday,Equipment/Mechanical,15,30
2023-02-13T00:00:00Z,09:17:00,Monday,Operator,7,14
2023-02-13T00:00:00Z,09:20:00,Monday,Equipment/Mechanical,6,12
2023-02-13T00:00:00Z,09:31:00,Monday,Equipment/Mechanical,10,20
2023-02-13T00:00:00Z,09:47:00,Monday,Equipment/Mechanical,23,46
2023-02-13T00:00:00Z,10:12:00,Monday,Security/Safety,15,30
2023-02-13T00:00:00Z,10:14:00,Monday,Miscellaneous,20,40
2023-02-13T00:00:00Z,10:28:00,Monday,Equipment/Mechanical,11,22
2023-02-13T00:00:00Z,10:41:00,Monday,Operator,15,30
2023-02-13T00:00:00Z,10:44:00,Monday,Security/Safety,7,14
2023-02-13T00:00:00Z,10:46:00,Monday,Miscellaneous,30,60
2023-02-13T00:00:00Z,10:48:00,Monday,Miscellaneous,6,12
2023-02-13T00:00:00Z,10:50:00,Monday,Operator,60,120
2023-02-13T00:00:00Z,11:09:00,Monday,Equipment/Mechanical,8,15
2023-02-13T00:00:00Z,11:09:00,Monday,Operator,7,14
2023-02-13T00:00:00Z,11:41:00,Monday,Security/Safety,18,36
2023-02-13T00:00:00Z,11:48:00,Monday,Equipment/Mechanical,12,24
2023-02-13T00:00:00Z,11:54:00,Monday,Operator,11,22
2023-02-13T00:00:00Z,11:56:00,Monday,Equipment/Mechanical,11,22
2023-02-13T00:00:00Z,12:02:00,Monday,Operator,18,36
2023-02-13T00:00:00Z,12:14:00,Monday,Security/Safety,11,22
2023-02-13T00:00:00Z,12:20:00,Monday,Equipment/Mechanical,8,16
2023-02-13T00:00:00Z,12:23:00,Monday,Operator,15,30
2023-02-13T00:00:00Z,12:25:00,Monday,Security/Safety,15,30
2023-02-13T00:00:00Z,12:41:00,Monday,Equipment/Mechanical,15,30
2023-02-13T00:00:00Z,13:00:00,Monday,Operator,60,60
2023-02-13T00:00:00Z,13:15:00,Monday,Security/Safety,8,16
2023-02-13T00:00:00Z,13:25:00,Monday,Equipment/Mechanical,12,24
2023-02-13T00:00:00Z,13:27:00,Monday,Operator,9,18
2023-02-13T00:00:00Z,13:45:00,Monday,Equipment/Mechanical,17,33
2023-02-13T00:00:00Z,13:51:00,Monday,Equipment/Mechanical,20,40
2023-02-13T00:00:00Z,14:07:00,Monday,Operator,8,16
2023-02-13T00:00:00Z,14:08:00,Monday,Equipment/Mechanical,11,22
2023-02-13T00:00:00Z,14:14:00,Monday,Equipment/Mechanical,24,50
2023-02-13T00:00:00Z,14:19:00,Monday,Equipment/Mechanical,20,40
2023-02-13T00:00:00Z,14:26:00,Monday,Operator,10,20
2023-02-13T00:00:00Z,14:28:00,Monday,Operator,7,10
2023-02-13T00:00:00Z,14:32:00,Monday,Equipment/Mechanical,12,24
2023-02-13T00:00:00Z,14:36:00,Monday,Equipment/Mechanical,17,34
2023-02-13T00:00:00Z,14:39:00,Monday,Equipment/Mechanical,7,13
2023-02-13T00:00:00Z,14:42:00,Monday,Operator,4,8
2023-02-13T00:00:00Z,14:46:00,Monday,Operator,5,10
2023-02-13T00:00:00Z,14:47:00,Monday,Operator,20,40
2023-02-13T00:00:00Z,14:51:00,Monday,Operator,10,20
2023-02-13T00:00:00Z,15:12:00,Monday,Operator,12,20
2023-02-13T00:00:00Z,15:19:00,Monday,Equipment/Mechanical,10,20
2023-02-13T00:00:00Z,15:26:00,Monday,Miscellaneous,71,75
2023-02-13T00:00:00Z,15:28:00,Monday,Operator,7,16
2023-02-13T00:00:00Z,15:39:00,Monday,Miscellaneous,30,37
2023-02-13T00:00:00Z,15:45:00,Monday,Equipment/Mechanical,10,20
2023-02-13T00:00:00Z,15:46:00,Monday,Miscellaneous,55,65
2023-02-13T00:00:00Z,15:48:00,Monday,Equipment/Mechanical,9,18
2023-02-13T00:00:00Z,15:49:00,Monday,Operator,8,16
2023-02-13T00:00:00Z,15:51:00,Monday,Operator,9,18
2023-02-13T00:00:00Z,15:54:00,Monday,Equipment/Mechanical,12,24
2023-02-13T00:00:00Z,16:02:00,Monday,Operator,6,12
2023-02-13T00:00:00Z,16:04:00,Monday,Equipment/Mechanical,12,24
2023-02-13T00:00:00Z,16:09:00,Monday,Security/Safety,10,20
2023-02-13T00:00:00Z,16:09:00,Monday,Equipment/Mechanical,20,40
2023-02-13T00:00:00Z,16:19:00,Monday,Operator,18,36
2023-02-13T00:00:00Z,16:22:00,Monday,Security/Safety,9,19
2023-02-13T00:00:00Z,16:27:00,Monday,Equipment/Mechanical,12,24
2023-02-13T00:00:00Z,16:43:00,Monday,Equipment/Mechanical,12,24
2023-02-13T00:00:00Z,16:46:00,Monday,Operator,10,20
2023-02-13T00:00:00Z,16:50:00,Monday,Operator,6,12
2023-02-13T00:00:00Z,16:53:00,Monday,Equipment/Mechanical,9,18
2023-02-13T00:00:00Z,16:54:00,Monday,Security/Safety,9,18
2023-02-13T00:00:00Z,16:55:00,Monday,Equipment/Mechanical,6,12
2023-02-13T00:00:00Z,17:05:00,Monday,Equipment/Mechanical,17,34
2023-02-13T00:00:00Z,17:08:00,Monday,Security/Safety,24,48
2023-02-13T00:00:00Z,17:09:00,Monday,Security/Safety,13,26
2023-02-13T00:00:00Z,17:14:00,Monday,Equipment/Mechanical,12,24
2023-02-13T00:00:00Z,17:15:00,Monday,Equipment/Mechanical,5,10
2023-02-13T00:00:00Z,17:41:00,Monday,Equipment/Mechanical,13,20
2023-02-13T00:00:00Z,17:46:00,Monday,Miscellaneous,60,120
2023-02-13T00:00:00Z,17:50:00,Monday,Operator,33,63
2023-02-13T00:00:00Z,18:02:00,Monday,Security/Safety,10,20
2023-02-13T00:00:00Z,18:07:00,Monday,Equipment/Mechanical,9,18
2023-02-13T00:00:00Z,18:08:00,Monday,Security/Safety,9,18
2023-02-13T00:00:00Z,18:39:00,Monday,Operator,10,20
2023-02-13T00:00:00Z,18:58:00,Monday,Equipment/Mechanical,10,20
2023-02-13T00:00:00Z,19:09:00,Monday,Security/Safety,9,19
2023-02-13T00:00:00Z,19:15:00,Monday,Equipment/Mechanical,30,60
2023-02-13T00:00:00Z,19:47:00,Monday,Equipment/Mechanical,22,44
2023-02-13T00:00:00Z,20:32:00,Monday,Operator,13,26
2023-02-13T00:00:00Z,21:00:00,Monday,Security/Safety,22,46
2023-02-13T00:00:00Z,21:25:00,Monday,Security/Safety,15,30
2023-02-13T00:00:00Z,21:47:00,Monday,Equipment/Mechanical,11,21
2023-02-13T00:00:00Z,21:55:00,Monday,Miscellaneous,250,260
2023-02-13T00:00:00Z,21:56:00,Monday,Miscellaneous,10,20
2023-02-13T00:00:00Z,22:45:00,Monday,Miscellaneous,11,21
2023-02-13T00:00:00Z,22:46:00,Monday,Miscellaneous,10,21
2023-02-13T00:00:00Z,22:47:00,Monday,Security/Safety,12,24
2023-02-13T00:00:00Z,22:48:00,Monday,Miscellaneous,55,80
2023-02-13T00:00:00Z,23:05:00,Monday,Operator,10,20
2023-02-13T00:00:00Z,23:24:00,Monday,Miscellaneous,35,42
2023-02-13T00:00:00Z,23:40:00,Monday,Miscellaneous,126,131
2023-02-13T00:00:00Z,23:46:00,Monday,Miscellaneous,115,129
2023-02-13T00:00:00Z,23:56:00,Monday,Security/Safety,30,60
2023-02-13T00:00:00Z,00:00:00,Monday,Miscellaneous,10,20
2023-02-13T00:00:00Z,00:25:00,Monday,Security/Safety,9,18
2023-02-13T00:00:00Z,00:32:00,Monday,Miscellaneous,21,42
2023-02-13T00:00:00Z,01:11:00,Monday,Equipment/Mechanical,9,19
2023-02-13T00:00:00Z,01:25:00,Monday,Security/Safety,20,40
2023-02-13T00:00:00Z,01:52:00,Monday,Security/Safety,7,16
2023-02-14T00:00:00Z,02:24:00,Tuesday,Miscellaneous,30,30
2023-02-14T00:00:00Z,03:23:00,Tuesday,Miscellaneous,30,60
2023-02-14T00:00:00Z,03:35:00,Tuesday,Security/Safety,30,60
2023-02-14T00:00:00Z,04:35:00,Tuesday,Security/Safety,5,10
2023-02-14T00:00:00Z,05:09:00,Tuesday,Miscellaneous,109,118
2023-02-14T00:00:00Z,05:17:00,Tuesday,Security/Safety,15,30
2023-02-14T00:00:00Z,05:46:00,Tuesday,Operator,20,40
2023-02-14T00:00:00Z,05:54:00,Tuesday,Equipment/Mechanical,15,37
