date,time,day,incident,min_delay,min_gap
2023-03-14,17:39,Tuesday,Equipment/Mechanical,18,36
2023-03-14,17:51,Tuesday,Equipment/Mechanical,15,30
2023-03-14,17:52,Tuesday,Security/Safety,10,20
2023-03-14,18:41,Tuesday,Security/Safety,13,26
2023-03-14,19:08,Tuesday,Miscellaneous,35,53
2023-03-14,19:12,Tuesday,Equipment/Mechanical,20,40
2023-03-14,19:28,Tuesday,Miscellaneous,60,120
2023-03-14,19:50,Tuesday,Equipment/Mechanical,10,20
2023-03-14,19:50,Tuesday,Operator,10,20
2023-03-14,20:33,Tuesday,Security/Safety,11,24
2023-03-14,20:35,Tuesday,Miscellaneous,315,300
2023-03-14,20:40,Tuesday,Operator,10,20
2023-03-14,21:04,Tuesday,Security/Safety,16,32
2023-03-14,21:20,Tuesday,Security/Safety,15,30
2023-03-14,21:24,Tuesday,Equipment/Mechanical,10,20
2023-03-14,21:36,Tuesday,Miscellaneous,20,40
2023-03-14,22:01,Tuesday,Operator,8,16
2023-03-14,22:15,Tuesday,Security/Safety,20,40
2023-03-14,22:26,Tuesday,Operator,18,36
2023-03-14,00:29,Tuesday,Equipment/Mechanical,10,20
2023-03-15,03:15,Wednesday,Security/Safety,10,20
2023-03-15,04:52,Wednesday,Equipment/Mechanical,13,13
2023-03-15,05:13,Wednesday,Operator,11,41
2023-03-15,05:18,Wednesday,Operator,6,14
2023-03-15,05:45,Wednesday,Operator,9,18
2023-03-15,06:11,Wednesday,Operator,7,14
2023-03-15,06:57,Wednesday,Miscellaneous,8,15
2023-03-15,06:59,Wednesday,Operator,10,20
2023-03-15,07:03,Wednesday,Equipment/Mechanical,9,18
2023-03-15,07:10,Wednesday,Miscellaneous,9,19
2023-03-15,07:25,Wednesday,Equipment/Mechanical,6,13
2023-03-15,07:33,Wednesday,Miscellaneous,0,30
2023-03-15,07:54,Wednesday,Equipment/Mechanical,9,18
2023-03-15,07:59,Wednesday,Miscellaneous,7,14
2023-03-15,08:02,Wednesday,Security/Safety,5,10
2023-03-15,08:12,Wednesday,Equipment/Mechanical,7,15
2023-03-15,08:13,Wednesday,Miscellaneous,10,14
2023-03-15,08:14,Wednesday,Operator,9,18
2023-03-15,08:25,Wednesday,Equipment/Mechanical,15,30
2023-03-15,08:31,Wednesday,Security/Safety,21,42
2023-03-15,08:33,Wednesday,Equipment/Mechanical,10,20
2023-03-15,08:36,Wednesday,Equipment/Mechanical,5,10
2023-03-15,08:45,Wednesday,Operator,7,14
2023-03-15,08:53,Wednesday,Security/Safety,20,40
2023-03-15,10:13,Wednesday,Operator,9,18
2023-03-15,10:50,Wednesday,Equipment/Mechanical,15,30
2023-03-15,10:50,Wednesday,Equipment/Mechanical,15,30
2023-03-15,12:11,Wednesday,Security/Safety,7,14
2023-03-15,12:15,Wednesday,Equipment/Mechanical,12,24
2023-03-15,12:20,Wednesday,Operator,22,44
2023-03-15,12:24,Wednesday,Equipment/Mechanical,20,40
2023-03-15,12:26,Wednesday,Equipment/Mechanical,8,16
2023-03-15,12:29,Wednesday,Equipment/Mechanical,20,40
2023-03-15,12:35,Wednesday,Miscellaneous,10,20
2023-03-15,12:47,Wednesday,Miscellaneous,8,15
2023-03-15,12:50,Wednesday,Operator,8,20
2023-03-15,12:52,Wednesday,Security/Safety,15,30
2023-03-15,12:55,Wednesday,Equipment/Mechanical,9,18
2023-03-15,13:00,Wednesday,Miscellaneous,25,48
2023-03-15,13:08,Wednesday,Security/Safety,12,24
2023-03-15,13:21,Wednesday,Equipment/Mechanical,28,56
2023-03-15,13:29,Wednesday,Equipment/Mechanical,10,20
2023-03-15,14:01,Wednesday,Equipment/Mechanical,18,36
2023-03-15,14:20,Wednesday,Equipment/Mechanical,12,24
2023-03-15,14:26,Wednesday,Operator,3,4
2023-03-15,14:51,Wednesday,Security/Safety,16,32
2023-03-15,14:52,Wednesday,Operator,11,22
2023-03-15,14:58,Wednesday,Operator,7,14
2023-03-15,14:59,Wednesday,Equipment/Mechanical,10,20
2023-03-15,15:10,Wednesday,Equipment/Mechanical,10,20
2023-03-15,15:17,Wednesday,Equipment/Mechanical,6,12
2023-03-15,15:33,Wednesday,Miscellaneous,20,40
2023-03-15,15:42,Wednesday,Equipment/Mechanical,12,24
2023-03-15,15:43,Wednesday,Equipment/Mechanical,15,30
2023-03-15,15:48,Wednesday,Equipment/Mechanical,11,22
2023-03-15,15:52,Wednesday,Equipment/Mechanical,10,20
2023-03-15,15:54,Wednesday,Security/Safety,5,10
2023-03-15,16:01,Wednesday,Equipment/Mechanical,9,18
2023-03-15,16:02,Wednesday,Equipment/Mechanical,13,26
2023-03-15,16:08,Wednesday,Miscellaneous,23,46
2023-03-15,16:14,Wednesday,Security/Safety,10,22
2023-03-15,16:20,Wednesday,Equipment/Mechanical,15,30
2023-03-15,16:21,Wednesday,Equipment/Mechanical,12,24
2023-03-15,16:39,Wednesday,Equipment/Mechanical,9,18
2023-03-15,16:39,Wednesday,Operator,8,16
2023-03-15,17:00,Wednesday,Equipment/Mechanical,8,16
2023-03-15,17:18,Wednesday,Equipment/Mechanical,10,20
2023-03-15,17:23,Wednesday,Security/Safety,11,22
2023-03-15,17:25,Wednesday,Security/Safety,5,10
2023-03-15,17:50,Wednesday,Operator,25,50
2023-03-15,17:53,Wednesday,Operator,10,20
2023-03-15,17:54,Wednesday,Equipment/Mechanical,6,12
2023-03-15,17:54,Wednesday,Operator,8,16
2023-03-15,18:10,Wednesday,Security/Safety,5,10
2023-03-15,18:15,Wednesday,Security/Safety,16,32
2023-03-15,18:17,Wednesday,Equipment/Mechanical,9,18
2023-03-15,18:25,Wednesday,Security/Safety,9,18
2023-03-15,18:38,Wednesday,Operator,20,40
2023-03-15,19:26,Wednesday,Operator,10,20
2023-03-15,19:28,Wednesday,Operator,13,26
2023-03-15,19:35,Wednesday,Equipment/Mechanical,12,24
2023-03-15,19:39,Wednesday,Security/Safety,12,24
2023-03-15,19:47,Wednesday,Security/Safety,23,47
2023-03-15,19:57,Wednesday,Equipment/Mechanical,9,18
2023-03-15,20:29,Wednesday,Miscellaneous,60,120
2023-03-15,21:19,Wednesday,Equipment/Mechanical,6,13
2023-03-15,21:39,Wednesday,Security/Safety,10,20
2023-03-15,22:22,Wednesday,Security/Safety,22,44
2023-03-15,22:43,Wednesday,Miscellaneous,70,90
2023-03-15,22:55,Wednesday,Security/Safety,18,36
2023-03-15,23:03,Wednesday,Equipment/Mechanical,10,20
2023-03-15,23:20,Wednesday,Miscellaneous,25,50
2023-03-15,23:24,Wednesday,Equipment/Mechanical,24,48
2023-03-15,23:40,Wednesday,Security/Safety,20,40
2023-03-15,00:16,Wednesday,Equipment/Mechanical,10,20
2023-03-15,00:49,Wednesday,Security/Safety,1,1
2023-03-16,02:41,Thursday,Security/Safety,30,60
2023-03-16,02:56,Thursday,Security/Safety,1,1
2023-03-16,03:55,Thursday,Security/Safety,30,60
2023-03-16,04:30,Thursday,Operator,13,22
2023-03-16,04:49,Thursday,Equipment/Mechanical,22,44
2023-03-16,05:39,Thursday,Equipment/Mechanical,20,40
2023-03-16,05:42,Thursday,Equipment/Mechanical,21,41
2023-03-16,05:44,Thursday,Equipment/Mechanical,11,22
2023-03-16,05:48,Thursday,Operator,22,44
2023-03-16,06:12,Thursday,Equipment/Mechanical,24,48
2023-03-16,06:14,Thursday,Security/Safety,20,40
2023-03-16,06:32,Thursday,Equipment/Mechanical,10,20
2023-03-16,06:37,Thursday,Security/Safety,9,17
2023-03-16,06:50,Thursday,Security/Safety,11,22
2023-03-16,06:56,Thursday,Equipment/Mechanical,14,28
2023-03-16,07:07,Thursday,Equipment/Mechanical,8,16
2023-03-16,07:38,Thursday,Miscellaneous,9,18
2023-03-16,07:49,Thursday,Equipment/Mechanical,8,16
2023-03-16,07:49,Thursday,Equipment/Mechanical,6,12
2023-03-16,07:53,Thursday,Security/Safety,6,18
2023-03-16,08:08,Thursday,Operator,13,25
2023-03-16,08:12,Thursday,Operator,20,20
2023-03-16,08:29,Thursday,Equipment/Mechanical,9,18
2023-03-16,08:42,Thursday,Equipment/Mechanical,9,18
2023-03-16,08:47,Thursday,Equipment/Mechanical,9,18
2023-03-16,08:49,Thursday,Equipment/Mechanical,9,18
2023-03-16,08:53,Thursday,Equipment/Mechanical,5,10
2023-03-16,09:05,Thursday,Equipment/Mechanical,15,30
2023-03-16,09:08,Thursday,Equipment/Mechanical,9,18
2023-03-16,09:15,Thursday,Operator,15,30
2023-03-16,09:52,Thursday,Equipment/Mechanical,20,40
2023-03-16,09:57,Thursday,Equipment/Mechanical,12,24
2023-03-16,10:01,Thursday,Equipment/Mechanical,9,18
2023-03-16,10:03,Thursday,Equipment/Mechanical,10,20
2023-03-16,10:10,Thursday,Miscellaneous,16,28
2023-03-16,10:14,Thursday,Equipment/Mechanical,20,40
2023-03-16,10:23,Thursday,Equipment/Mechanical,13,26
2023-03-16,10:32,Thursday,Operator,30,60
2023-03-16,10:34,Thursday,Equipment/Mechanical,10,20
2023-03-16,10:35,Thursday,Equipment/Mechanical,10,20
2023-03-16,10:49,Thursday,Equipment/Mechanical,12,24
2023-03-16,10:52,Thursday,Operator,13,27
2023-03-16,10:55,Thursday,Security/Safety,10,20
2023-03-16,11:15,Thursday,Equipment/Mechanical,12,24
2023-03-16,11:36,Thursday,Miscellaneous,80,94
2023-03-16,11:53,Thursday,Security/Safety,10,20
2023-03-16,11:56,Thursday,Equipment/Mechanical,11,22
2023-03-16,11:56,Thursday,Equipment/Mechanical,11,22
2023-03-16,12:23,Thursday,Equipment/Mechanical,10,20
2023-03-16,12:55,Thursday,Operator,15,30
2023-03-16,13:00,Thursday,Equipment/Mechanical,10,20
2023-03-16,13:03,Thursday,Equipment/Mechanical,12,24
2023-03-16,13:30,Thursday,Equipment/Mechanical,18,36
2023-03-16,13:33,Thursday,Security/Safety,9,18
2023-03-16,13:38,Thursday,Equipment/Mechanical,12,24
2023-03-16,13:53,Thursday,Equipment/Mechanical,10,20
2023-03-16,14:04,Thursday,Equipment/Mechanical,15,30
2023-03-16,14:11,Thursday,Operator,8,15
2023-03-16,14:27,Thursday,Security/Safety,12,24
2023-03-16,14:28,Thursday,Operator,8,15
2023-03-16,14:58,Thursday,Equipment/Mechanical,16,32
2023-03-16,15:10,Thursday,Equipment/Mechanical,30,60
2023-03-16,15:22,Thursday,Security/Safety,6,12
2023-03-16,15:31,Thursday,Equipment/Mechanical,9,18
2023-03-16,15:36,Thursday,Miscellaneous,39,26
2023-03-16,15:50,Thursday,Security/Safety,25,50
2023-03-16,15:51,Thursday,Equipment/Mechanical,7,15
2023-03-16,15:56,Thursday,Equipment/Mechanical,7,14
2023-03-16,15:57,Thursday,Security/Safety,10,20
2023-03-16,16:03,Thursday,Miscellaneous,20,20
2023-03-16,16:19,Thursday,Equipment/Mechanical,10,20
2023-03-16,16:25,Thursday,Equipment/Mechanical,12,24
2023-03-16,16:43,Thursday,Security/Safety,15,30
2023-03-16,16:46,Thursday,Equipment/Mechanical,10,20
2023-03-16,16:48,Thursday,Equipment/Mechanical,11,22
2023-03-16,17:08,Thursday,Equipment/Mechanical,10,20
2023-03-16,17:18,Thursday,Security/Safety,10,20
2023-03-16,17:25,Thursday,Equipment/Mechanical,17,34
2023-03-16,17:40,Thursday,Equipment/Mechanical,30,60
2023-03-16,17:44,Thursday,Equipment/Mechanical,16,32
2023-03-16,17:50,Thursday,Operator,25,50
2023-03-16,18:03,Thursday,Equipment/Mechanical,9,17
2023-03-16,18:03,Thursday,Security/Safety,8,16
2023-03-16,18:09,Thursday,Equipment/Mechanical,10,20
2023-03-16,18:10,Thursday,Operator,10,20
2023-03-16,18:15,Thursday,Security/Safety,8,16
2023-03-16,18:27,Thursday,Miscellaneous,8,15
2023-03-16,18:28,Thursday,Miscellaneous,10,20
2023-03-16,18:31,Thursday,Equipment/Mechanical,10,20
2023-03-16,18:45,Thursday,Equipment/Mechanical,9,17
2023-03-16,18:54,Thursday,Equipment/Mechanical,8,16
2023-03-16,18:59,Thursday,Operator,10,20
2023-03-16,19:08,Thursday,Equipment/Mechanical,10,20
2023-03-16,19:14,Thursday,Security/Safety,8,16
2023-03-16,20:12,Thursday,Equipment/Mechanical,12,24
2023-03-16,20:52,Thursday,Equipment/Mechanical,9,18
2023-03-16,20:56,Thursday,Security/Safety,16,32
2023-03-16,21:18,Thursday,Equipment/Mechanical,8,16
2023-03-16,21:50,Thursday,Equipment/Mechanical,10,20
2023-03-16,22:08,Thursday,Equipment/Mechanical,9,18
2023-03-16,22:26,Thursday,Security/Safety,10,19
2023-03-16,22:45,Thursday,Security/Safety,11,22
2023-03-16,22:48,Thursday,Operator,10,20
2023-03-16,22:53,Thursday,Security/Safety,10,20
2023-03-16,23:09,Thursday,Security/Safety,10,20
2023-03-16,23:36,Thursday,Security/Safety,20,40
2023-03-16,23:41,Thursday,Security/Safety,15,30
2023-03-16,23:41,Thursday,Security/Safety,20,40
2023-03-16,00:03,Thursday,Operator,15,30
2023-03-16,00:08,Thursday,Equipment/Mechanical,10,20
2023-03-17,02:38,Friday,Security/Safety,30,60
2023-03-17,03:32,Friday,Security/Safety,30,60
2023-03-17,03:56,Friday,Equipment/Mechanical,30,60
2023-03-17,04:11,Friday,Equipment/Mechanical,30,60
2023-03-17,05:07,Friday,Equipment/Mechanical,10,20
2023-03-17,05:21,Friday,Operator,14,28
2023-03-17,05:42,Friday,Equipment/Mechanical,10,10
2023-03-17,05:50,Friday,Security/Safety,30,60
2023-03-17,05:55,Friday,Operator,15,30
2023-03-17,06:00,Friday,Equipment/Mechanical,9,18
2023-03-17,06:02,Friday,Miscellaneous,15,30
2023-03-17,06:03,Friday,Miscellaneous,56,71
2023-03-17,06:14,Friday,Operator,21,42
2023-03-17,06:27,Friday,Equipment/Mechanical,3,6
2023-03-17,06:28,Friday,Miscellaneous,41,51
2023-03-17,06:33,Friday,Security/Safety,30,60
2023-03-17,06:43,Friday,Equipment/Mechanical,7,14
2023-03-17,06:57,Friday,Equipment/Mechanical,20,40
2023-03-17,06:57,Friday,Equipment/Mechanical,9,18
2023-03-17,06:59,Friday,Equipment/Mechanical,10,19
2023-03-17,07:20,Friday,Equipment/Mechanical,9,18
2023-03-17,07:21,Friday,Security/Safety,7,13
2023-03-17,07:26,Friday,Equipment/Mechanical,12,23
2023-03-17,07:30,Friday,Security/Safety,8,15
2023-03-17,07:30,Friday,Security/Safety,11,22
2023-03-17,07:33,Friday,Miscellaneous,36,46
2023-03-17,07:57,Friday,Operator,10,20
2023-03-17,08:03,Friday,Operator,14,28
2023-03-17,08:14,Friday,Equipment/Mechanical,7,14
2023-03-17,08:24,Friday,Operator,10,19
2023-03-17,08:34,Friday,Security/Safety,6,12
2023-03-17,08:35,Friday,Equipment/Mechanical,12,24
2023-03-17,08:38,Friday,Equipment/Mechanical,11,22
2023-03-17,09:51,Friday,Equipment/Mechanical,12,23
2023-03-17,10:00,Friday,Operator,10,20
2023-03-17,10:14,Friday,Security/Safety,15,30
2023-03-17,10:17,Friday,Equipment/Mechanical,10,20
2023-03-17,10:22,Friday,Equipment/Mechanical,10,20
2023-03-17,10:52,Friday,Equipment/Mechanical,18,36
2023-03-17,10:58,Friday,Equipment/Mechanical,18,36
2023-03-17,11:44,Friday,Equipment/Mechanical,23,46
2023-03-17,11:49,Friday,Security/Safety,10,20
2023-03-17,11:50,Friday,Equipment/Mechanical,15,30
2023-03-17,11:51,Friday,Security/Safety,9,18
2023-03-17,12:09,Friday,Equipment/Mechanical,15,30
2023-03-17,12:28,Friday,Equipment/Mechanical,8,16
2023-03-17,12:38,Friday,Equipment/Mechanical,11,22
2023-03-17,12:48,Friday,Security/Safety,5,10
2023-03-17,12:56,Friday,Equipment/Mechanical,10,20
2023-03-17,12:57,Friday,Equipment/Mechanical,12,24
2023-03-17,13:02,Friday,Equipment/Mechanical,8,16
2023-03-17,13:09,Friday,Security/Safety,10,20
2023-03-17,13:14,Friday,Equipment/Mechanical,18,36
2023-03-17,13:24,Friday,Security/Safety,6,12
2023-03-17,13:31,Friday,Equipment/Mechanical,16,32
2023-03-17,13:49,Friday,Security/Safety,11,22
2023-03-17,13:58,Friday,Operator,25,50
2023-03-17,14:17,Friday,Operator,7,14
2023-03-17,14:19,Friday,Operator,22,44
2023-03-17,14:20,Friday,Equipment/Mechanical,10,20
2023-03-17,14:25,Friday,Equipment/Mechanical,7,14
2023-03-17,14:32,Friday,Operator,22,44
2023-03-17,14:40,Friday,Security/Safety,18,36
2023-03-17,14:46,Friday,Equipment/Mechanical,11,22
2023-03-17,14:47,Friday,Security/Safety,10,20
2023-03-17,14:48,Friday,Operator,21,35
2023-03-17,15:03,Friday,Equipment/Mechanical,24,48
2023-03-17,15:21,Friday,Equipment/Mechanical,12,24
2023-03-17,15:22,Friday,Security/Safety,15,30
2023-03-17,15:24,Friday,Security/Safety,8,16
2023-03-17,15:32,Friday,Equipment/Mechanical,7,14
2023-03-17,15:37,Friday,Operator,9,14
2023-03-17,15:41,Friday,Equipment/Mechanical,14,28
2023-03-17,15:41,Friday,Operator,8,15
2023-03-17,15:50,Friday,Security/Safety,10,20
2023-03-17,15:52,Friday,Equipment/Mechanical,5,10
2023-03-17,15:55,Friday,Operator,24,48
2023-03-17,16:03,Friday,Equipment/Mechanical,10,20
2023-03-17,16:09,Friday,Security/Safety,16,24
2023-03-17,16:15,Friday,Equipment/Mechanical,16,32
2023-03-17,16:16,Friday,Security/Safety,25,50
2023-03-17,16:20,Friday,Operator,5,10
2023-03-17,16:22,Friday,Equipment/Mechanical,8,16
2023-03-17,16:24,Friday,Equipment/Mechanical,9,18
2023-03-17,16:25,Friday,Equipment/Mechanical,15,30
2023-03-17,16:35,Friday,Equipment/Mechanical,12,24
2023-03-17,16:41,Friday,Equipment/Mechanical,10,20
2023-03-17,16:52,Friday,Security/Safety,12,24
2023-03-17,17:07,Friday,Operator,12,24
2023-03-17,17:15,Friday,Security/Safety,13,26
2023-03-17,17:27,Friday,Security/Safety,10,20
2023-03-17,17:27,Friday,Miscellaneous,62,72
2023-03-17,17:32,Friday,Operator,10,20
2023-03-17,17:33,Friday,Miscellaneous,53,66
2023-03-17,17:42,Friday,Operator,8,16
2023-03-17,17:43,Friday,Equipment/Mechanical,10,20
2023-03-17,17:46,Friday,Operator,8,16
2023-03-17,17:46,Friday,Security/Safety,20,40
2023-03-17,17:47,Friday,Equipment/Mechanical,16,32
2023-03-17,17:50,Friday,Miscellaneous,13,23
2023-03-17,17:54,Friday,Security/Safety,8,16
2023-03-17,17:59,Friday,Equipment/Mechanical,6,12
2023-03-17,17:59,Friday,Operator,18,26
2023-03-17,18:26,Friday,Equipment/Mechanical,10,20
2023-03-17,18:28,Friday,Equipment/Mechanical,7,15
2023-03-17,18:29,Friday,Equipment/Mechanical,11,22
2023-03-17,18:35,Friday,Security/Safety,10,20
2023-03-17,18:39,Friday,Operator,13,26
2023-03-17,19:00,Friday,Security/Safety,8,16
2023-03-17,19:12,Friday,Equipment/Mechanical,10,20
2023-03-17,19:16,Friday,Security/Safety,20,40
2023-03-17,19:21,Friday,Security/Safety,8,16
2023-03-17,19:22,Friday,Miscellaneous,12,17
2023-03-17,20:32,Friday,Equipment/Mechanical,13,26
2023-03-17,20:53,Friday,Miscellaneous,8,16
2023-03-17,21:00,Friday,Operator,8,16
2023-03-17,21:14,Friday,Operator,22,44
2023-03-17,21:15,Friday,Miscellaneous,10,20
2023-03-17,21:23,Friday,Operator,8,16
2023-03-17,21:28,Friday,Miscellaneous,11,22
2023-03-17,21:32,Friday,Miscellaneous,10,20
2023-03-17,21:40,Friday,Operator,17,34
2023-03-17,21:50,Friday,Security/Safety,10,19
2023-03-17,22:12,Friday,Security/Safety,10,20
2023-03-17,22:55,Friday,Miscellaneous,73,103
2023-03-17,23:08,Friday,Miscellaneous,22,44
2023-03-17,23:42,Friday,Equipment/Mechanical,12,24
2023-03-17,23:49,Friday,Equipment/Mechanical,12,24
2023-03-17,00:09,Friday,Operator,30,60
2023-03-17,00:13,Friday,Miscellaneous,30,60
2023-03-17,00:19,Friday,Miscellaneous,20,40
2023-03-17,00:24,Friday,Security/Safety,20,40
2023-03-17,00:45,Friday,Miscellaneous,30,60
2023-03-17,01:51,Friday,Security/Safety,30,60
2023-03-18,02:06,Saturday,Miscellaneous,30,60
2023-03-18,02:33,Saturday,Security/Safety,5,10
2023-03-18,04:27,Saturday,Security/Safety,17,34
2023-03-18,04:34,Saturday,Security/Safety,28,28
2023-03-18,04:37,Saturday,Equipment/Mechanical,30,37
2023-03-18,05:12,Saturday,Operator,30,60
2023-03-18,05:21,Saturday,Equipment/Mechanical,30,60
2023-03-18,05:30,Saturday,Security/Safety,15,30
2023-03-18,05:33,Saturday,Security/Safety,30,60
2023-03-18,06:03,Saturday,Equipment/Mechanical,18,36
2023-03-18,06:17,Saturday,Equipment/Mechanical,20,40
2023-03-18,06:17,Saturday,Equipment/Mechanical,12,24
2023-03-18,06:27,Saturday,Operator,21,21
2023-03-18,06:27,Saturday,Operator,30,30
2023-03-18,06:31,Saturday,Equipment/Mechanical,14,28
2023-03-18,06:34,Saturday,Equipment/Mechanical,16,32
2023-03-18,06:52,Saturday,Equipment/Mechanical,14,28
2023-03-18,07:04,Saturday,Equipment/Mechanical,10,20
2023-03-18,07:08,Saturday,Equipment/Mechanical,30,30
2023-03-18,07:16,Saturday,Equipment/Mechanical,10,20
2023-03-18,07:21,Saturday,Miscellaneous,16,31
2023-03-18,08:21,Saturday,Security/Safety,20,40
2023-03-18,09:07,Saturday,Operator,12,24
2023-03-18,09:16,Saturday,Equipment/Mechanical,20,40
2023-03-18,09:17,Saturday,Operator,12,22
2023-03-18,09:37,Saturday,Equipment/Mechanical,9,18
2023-03-18,09:45,Saturday,Equipment/Mechanical,9,18
2023-03-18,09:46,Saturday,Equipment/Mechanical,10,20
2023-03-18,09:51,Saturday,Operator,8,15
2023-03-18,09:58,Saturday,Operator,8,16
2023-03-18,10:02,Saturday,Operator,6,12
2023-03-18,10:09,Saturday,Security/Safety,8,10
2023-03-18,10:41,Saturday,Equipment/Mechanical,10,20
2023-03-18,10:42,Saturday,Operator,9,17
2023-03-18,10:42,Saturday,Equipment/Mechanical,14,28
2023-03-18,10:52,Saturday,Equipment/Mechanical,9,18
2023-03-18,10:54,Saturday,Security/Safety,9,17
2023-03-18,11:06,Saturday,Operator,10,20
2023-03-18,11:09,Saturday,Operator,20,40
2023-03-18,11:52,Saturday,Security/Safety,20,60
2023-03-18,11:57,Saturday,Equipment/Mechanical,15,30
2023-03-18,12:12,Saturday,Equipment/Mechanical,14,28
2023-03-18,13:00,Saturday,Security/Safety,9,17
2023-03-18,13:04,Saturday,Operator,10,20
2023-03-18,13:12,Saturday,Equipment/Mechanical,8,15
2023-03-18,13:35,Saturday,Operator,17,34
2023-03-18,13:39,Saturday,Equipment/Mechanical,12,24
2023-03-18,13:44,Saturday,Operator,7,14
2023-03-18,13:46,Saturday,Equipment/Mechanical,11,22
2023-03-18,13:47,Saturday,Equipment/Mechanical,5,10
2023-03-18,13:50,Saturday,Security/Safety,9,19
2023-03-18,14:15,Saturday,Equipment/Mechanical,147,34
2023-03-18,14:20,Saturday,Operator,8,17
2023-03-18,14:31,Saturday,Equipment/Mechanical,5,10
2023-03-18,14:55,Saturday,Operator,5,10
2023-03-18,15:03,Saturday,Security/Safety,10,20
2023-03-18,15:35,Saturday,Miscellaneous,20,50
2023-03-18,15:40,Saturday,Security/Safety,18,36
2023-03-18,15:46,Saturday,Operator,5,9
2023-03-18,15:51,Saturday,Equipment/Mechanical,8,16
2023-03-18,16:09,Saturday,Operator,12,24
2023-03-18,16:10,Saturday,Operator,10,20
2023-03-18,16:14,Saturday,Equipment/Mechanical,10,20
2023-03-18,16:19,Saturday,Equipment/Mechanical,6,12
2023-03-18,16:21,Saturday,Equipment/Mechanical,8,16
2023-03-18,16:22,Saturday,Miscellaneous,366,374
2023-03-18,16:31,Saturday,Equipment/Mechanical,10,20
2023-03-18,16:35,Saturday,Operator,8,17
2023-03-18,16:36,Saturday,Equipment/Mechanical,6,12
2023-03-18,16:36,Saturday,Equipment/Mechanical,6,12
2023-03-18,16:37,Saturday,Equipment/Mechanical,5,10
2023-03-18,16:42,Saturday,Operator,13,26
2023-03-18,16:54,Saturday,Miscellaneous,36,66
2023-03-18,17:05,Saturday,Miscellaneous,15,30
2023-03-18,17:06,Saturday,Equipment/Mechanical,10,20
2023-03-18,17:16,Saturday,Equipment/Mechanical,14,28
2023-03-18,17:17,Saturday,Operator,13,26
2023-03-18,17:21,Saturday,Security/Safety,20,40
2023-03-18,17:27,Saturday,Operator,6,12
2023-03-18,17:28,Saturday,Operator,12,24
2023-03-18,17:33,Saturday,Equipment/Mechanical,5,10
2023-03-18,17:37,Saturday,Operator,5,10
2023-03-18,17:41,Saturday,Security/Safety,10,20
2023-03-18,17:43,Saturday,Equipment/Mechanical,6,12
2023-03-18,17:50,Saturday,Operator,12,24
2023-03-18,17:59,Saturday,Equipment/Mechanical,10,20
2023-03-18,18:04,Saturday,Equipment/Mechanical,10,20
2023-03-18,18:06,Saturday,Equipment/Mechanical,6,12
2023-03-18,18:43,Saturday,Operator,5,10
2023-03-18,18:56,Saturday,Operator,60,120
2023-03-18,18:57,Saturday,Operator,5,10
2023-03-18,19:09,Saturday,Operator,20,40
2023-03-18,19:10,Saturday,Equipment/Mechanical,22,44
2023-03-18,19:12,Saturday,Equipment/Mechanical,7,15
2023-03-18,19:47,Saturday,Equipment/Mechanical,9,18
2023-03-18,20:01,Saturday,Equipment/Mechanical,9,18
