date,time,day,incident,min_delay,min_gap
2023-02-07,16:09,Tuesday,Cleaning - Unsanitary,20,40
2023-02-07,16:09,Tuesday,Investigation,10,20
2023-02-07,16:09,Tuesday,Mechanical,7,15
2023-02-07,16:20,Tuesday,Mechanical,10,19
2023-02-07,16:21,Tuesday,Security,8,15
2023-02-07,16:23,Tuesday,Security,10,19
2023-02-07,16:23,Tuesday,Security,24,48
2023-02-07,16:38,Tuesday,Mechanical,8,15
2023-02-07,16:59,Tuesday,Mechanical,9,16
2023-02-07,17:09,Tuesday,Operations - Operator,9,18
2023-02-07,17:26,Tuesday,Mechanical,9,18
2023-02-07,17:35,Tuesday,Mechanical,10,20
2023-02-07,17:37,Tuesday,Operations - Operator,12,24
2023-02-07,17:50,Tuesday,Operations - Operator,24,48
2023-02-07,17:55,Tuesday,Road Blocked - NON-TTC Collision,125,149
2023-02-07,18:06,Tuesday,Mechanical,9,18
2023-02-07,18:14,Tuesday,Operations - Operator,10,20
2023-02-07,18:20,Tuesday,Operations - Operator,30,60
2023-02-07,18:28,Tuesday,Emergency Services,8,15
2023-02-07,18:35,Tuesday,Mechanical,20,40
2023-02-07,18:35,Tuesday,Mechanical,22,44
2023-02-07,18:46,Tuesday,Mechanical,15,30
2023-02-07,18:47,Tuesday,Operations - Operator,8,17
2023-02-07,18:48,Tuesday,Mechanical,9,18
2023-02-07,18:48,Tuesday,Mechanical,7,14
2023-02-07,18:50,Tuesday,Mechanical,7,15
2023-02-07,18:55,Tuesday,Operations - Operator,10,19
2023-02-07,18:58,Tuesday,Security,20,40
2023-02-07,19:05,Tuesday,Security,13,26
2023-02-07,19:40,Tuesday,Mechanical,9,19
2023-02-07,20:22,Tuesday,Security,7,15
2023-02-07,20:23,Tuesday,Mechanical,14,28
2023-02-07,20:27,Tuesday,Security,8,16
2023-02-07,20:37,Tuesday,Mechanical,10,20
2023-02-07,20:43,Tuesday,Mechanical,10,20
2023-02-07,21:19,Tuesday,Operations - Operator,10,20
2023-02-07,21:53,Tuesday,Operations - Operator,30,60
2023-02-07,22:02,Tuesday,Emergency Services,25,50
2023-02-07,22:44,Tuesday,Operations - Operator,40,80
2023-02-07,22:49,Tuesday,Diversion,31,50
2023-02-07,23:11,Tuesday,Mechanical,12,24
2023-02-07,23:28,Tuesday,Operations - Operator,30,60
2023-02-07,23:40,Tuesday,Utilized Off Route,20,40
2023-02-07,23:53,Tuesday,Mechanical,14,28
2023-02-07,00:17,Tuesday,Security,20,40
2023-02-07,00:25,Tuesday,Vision,27,54
2023-02-07,00:39,Tuesday,Security,10,20
2023-02-07,01:53,Tuesday,Utilized Off Route,8,15
2023-02-08,03:15,Wednesday,Utilized Off Route,17,34
2023-02-08,04:21,Wednesday,General Delay,30,60
2023-02-08,05:28,Wednesday,Operations - Operator,26,45
2023-02-08,05:37,Wednesday,Mechanical,15,32
2023-02-08,05:39,Wednesday,Mechanical,10,20
2023-02-08,05:39,Wednesday,Mechanical,15,15
2023-02-08,05:47,Wednesday,Mechanical,10,20
2023-02-08,05:54,Wednesday,Emergency Services,10,20
2023-02-08,06:02,Wednesday,Mechanical,25,48
2023-02-08,06:07,Wednesday,Vision,7,13
2023-02-08,06:08,Wednesday,Operations - Operator,24,24
2023-02-08,06:10,Wednesday,Operations - Operator,7,15
2023-02-08,06:10,Wednesday,Mechanical,12,24
2023-02-08,06:13,Wednesday,Mechanical,10,20
2023-02-08,06:18,Wednesday,Security,16,32
2023-02-08,06:21,Wednesday,Operations - Operator,6,13
2023-02-08,06:25,Wednesday,Emergency Services,6,12
2023-02-08,06:25,Wednesday,Operations - Operator,9,18
2023-02-08,06:26,Wednesday,Mechanical,6,12
2023-02-08,06:38,Wednesday,Mechanical,14,28
2023-02-08,07:00,Wednesday,Diversion,35,50
2023-02-08,07:10,Wednesday,Road Blocked - NON-TTC Collision,35,43
2023-02-08,07:19,Wednesday,Mechanical,9,18
2023-02-08,07:20,Wednesday,Mechanical,9,18
2023-02-08,07:26,Wednesday,Collision - TTC,19,38
2023-02-08,07:53,Wednesday,Mechanical,9,18
2023-02-08,07:56,Wednesday,Security,5,32
2023-02-08,08:12,Wednesday,Cleaning - Unsanitary,20,40
2023-02-08,08:22,Wednesday,Mechanical,12,24
2023-02-08,08:32,Wednesday,Mechanical,10,19
2023-02-08,08:52,Wednesday,Mechanical,7,15
2023-02-08,09:30,Wednesday,Diversion,75,82
2023-02-08,09:53,Wednesday,Mechanical,6,16
2023-02-08,09:53,Wednesday,Cleaning - Unsanitary,9,18
2023-02-08,09:54,Wednesday,Road Blocked - NON-TTC Collision,77,91
2023-02-08,09:57,Wednesday,Mechanical,11,22
2023-02-08,10:03,Wednesday,Diversion,93,108
2023-02-08,10:04,Wednesday,Operations - Operator,12,25
2023-02-08,10:21,Wednesday,Mechanical,10,20
2023-02-08,10:36,Wednesday,Security,5,10
2023-02-08,10:47,Wednesday,Operations - Operator,5,10
2023-02-08,10:54,Wednesday,Road Blocked - NON-TTC Collision,30,44
2023-02-08,10:55,Wednesday,Diversion,30,43
2023-02-08,10:59,Wednesday,Mechanical,10,20
2023-02-08,11:00,Wednesday,Operations - Operator,20,40
2023-02-08,11:11,Wednesday,Security,7,14
2023-02-08,11:17,Wednesday,Security,11,22
2023-02-08,11:25,Wednesday,Mechanical,5,10
2023-02-08,11:27,Wednesday,Mechanical,12,24
2023-02-08,11:27,Wednesday,Mechanical,20,40
2023-02-08,11:30,Wednesday,Emergency Services,7,14
2023-02-08,11:30,Wednesday,Emergency Services,8,15
2023-02-08,11:47,Wednesday,Mechanical,7,14
2023-02-08,11:58,Wednesday,Mechanical,6,12
2023-02-08,12:13,Wednesday,Mechanical,8,15
2023-02-08,12:19,Wednesday,Mechanical,8,16
2023-02-08,12:25,Wednesday,Mechanical,5,10
2023-02-08,12:34,Wednesday,Mechanical,7,14
2023-02-08,12:37,Wednesday,Mechanical,30,60
2023-02-08,12:41,Wednesday,Mechanical,18,36
2023-02-08,12:41,Wednesday,Security,5,10
2023-02-08,12:47,Wednesday,Cleaning - Unsanitary,9,18
2023-02-08,12:48,Wednesday,Operations - Operator,12,24
2023-02-08,12:55,Wednesday,Road Blocked - NON-TTC Collision,61,71
2023-02-08,12:56,Wednesday,Road Blocked - NON-TTC Collision,61,68
2023-02-08,13:00,Wednesday,Cleaning - Unsanitary,9,18
2023-02-08,13:12,Wednesday,Cleaning - Unsanitary,15,30
2023-02-08,13:15,Wednesday,Operations - Operator,12,24
2023-02-08,13:16,Wednesday,Operations - Operator,8,15
2023-02-08,13:20,Wednesday,Operations - Operator,12,24
2023-02-08,13:21,Wednesday,Road Blocked - NON-TTC Collision,27,38
2023-02-08,13:23,Wednesday,Utilized Off Route,20,40
2023-02-08,13:23,Wednesday,Operations - Operator,12,24
2023-02-08,13:23,Wednesday,Operations - Operator,12,24
2023-02-08,13:23,Wednesday,Road Blocked - NON-TTC Collision,52,82
2023-02-08,13:23,Wednesday,Road Blocked - NON-TTC Collision,25,32
2023-02-08,13:24,Wednesday,Utilized Off Route,10,20
2023-02-08,13:24,Wednesday,Utilized Off Route,20,40
2023-02-08,13:24,Wednesday,Mechanical,11,22
2023-02-08,13:25,Wednesday,Utilized Off Route,12,24
2023-02-08,13:34,Wednesday,Operations - Operator,11,22
2023-02-08,13:34,Wednesday,Mechanical,8,15
2023-02-08,13:39,Wednesday,Mechanical,16,32
2023-02-08,13:41,Wednesday,Emergency Services,7,14
2023-02-08,13:43,Wednesday,Security,15,30
2023-02-08,13:53,Wednesday,Mechanical,15,30
2023-02-08,13:53,Wednesday,Mechanical,5,10
2023-02-08,14:01,Wednesday,Cleaning - Unsanitary,5,10
2023-02-08,14:36,Wednesday,Mechanical,12,24
2023-02-08,14:39,Wednesday,Mechanical,10,20
2023-02-08,14:42,Wednesday,Operations - Operator,25,50
2023-02-08,15:02,Wednesday,Mechanical,14,28
2023-02-08,15:04,Wednesday,Mechanical,16,32
2023-02-08,15:24,Wednesday,Operations - Operator,9,17
2023-02-08,15:33,Wednesday,Security,13,26
2023-02-08,15:40,Wednesday,Mechanical,13,24
2023-02-08,15:40,Wednesday,Mechanical,10,20
2023-02-08,15:44,Wednesday,Operations - Operator,10,20
2023-02-08,15:46,Wednesday,Mechanical,10,20
2023-02-08,15:59,Wednesday,Utilized Off Route,60,120
2023-02-08,15:59,Wednesday,Mechanical,12,24
2023-02-08,16:00,Wednesday,Collision - TTC,60,120
2023-02-08,16:12,Wednesday,Utilized Off Route,10,20
2023-02-08,16:12,Wednesday,Mechanical,10,20
2023-02-08,16:22,Wednesday,Cleaning - Unsanitary,20,40
2023-02-08,16:23,Wednesday,Mechanical,20,40
2023-02-08,16:24,Wednesday,Utilized Off Route,10,20
2023-02-08,16:24,Wednesday,Utilized Off Route,10,20
2023-02-08,16:26,Wednesday,Collision - TTC,15,30
2023-02-08,16:28,Wednesday,Utilized Off Route,9,18
2023-02-08,16:30,Wednesday,Utilized Off Route,12,24
2023-02-08,16:30,Wednesday,Utilized Off Route,10,20
2023-02-08,16:31,Wednesday,Utilized Off Route,9,26
2023-02-08,16:34,Wednesday,Utilized Off Route,11,22
2023-02-08,16:38,Wednesday,Utilized Off Route,12,25
2023-02-08,16:39,Wednesday,Utilized Off Route,9,19
2023-02-08,16:39,Wednesday,Security,10,20
2023-02-08,16:41,Wednesday,Collision - TTC,9,18
2023-02-08,16:42,Wednesday,Mechanical,14,28
2023-02-08,16:54,Wednesday,Operations - Operator,14,28
2023-02-08,16:54,Wednesday,Operations - Operator,9,17
2023-02-08,16:59,Wednesday,Utilized Off Route,17,34
2023-02-08,17:00,Wednesday,Utilized Off Route,11,22
2023-02-08,17:02,Wednesday,Utilized Off Route,13,269
2023-02-08,17:02,Wednesday,Utilized Off Route,10,20
2023-02-08,17:05,Wednesday,Mechanical,13,26
2023-02-08,17:08,Wednesday,Mechanical,8,16
2023-02-08,17:08,Wednesday,General Delay,9,18
2023-02-08,17:09,Wednesday,Road Blocked - NON-TTC Collision,21,31
2023-02-08,17:13,Wednesday,Utilized Off Route,13,26
2023-02-08,17:16,Wednesday,Collision - TTC,8,16
2023-02-08,17:20,Wednesday,Utilized Off Route,9,18
2023-02-08,17:21,Wednesday,Collision - TTC,10,20
2023-02-08,17:32,Wednesday,Utilized Off Route,10,20
2023-02-08,17:48,Wednesday,Mechanical,13,26
2023-02-08,17:50,Wednesday,Mechanical,10,20
2023-02-08,17:52,Wednesday,Diversion,105,113
2023-02-08,17:53,Wednesday,Mechanical,15,30
2023-02-08,18:00,Wednesday,Mechanical,10,17
2023-02-08,18:12,Wednesday,Mechanical,5,10
2023-02-08,18:21,Wednesday,Road Blocked - NON-TTC Collision,15,28
2023-02-08,18:29,Wednesday,Mechanical,10,19
2023-02-08,18:45,Wednesday,Mechanical,9,18
2023-02-08,18:47,Wednesday,Operations - Operator,8,16
2023-02-08,18:52,Wednesday,Emergency Services,10,20
2023-02-08,18:59,Wednesday,Mechanical,10,20
2023-02-08,19:00,Wednesday,Operations - Operator,10,20
2023-02-08,19:06,Wednesday,Emergency Services,7,14
2023-02-08,19:10,Wednesday,Mechanical,13,26
2023-02-08,19:13,Wednesday,Security,15,30
2023-02-08,19:29,Wednesday,Collision - TTC,12,24
2023-02-08,20:05,Wednesday,Operations - Operator,8,16
2023-02-08,20:38,Wednesday,Mechanical,5,12
2023-02-08,20:41,Wednesday,Emergency Services,20,40
2023-02-08,20:55,Wednesday,Collision - TTC,10,20
2023-02-08,21:01,Wednesday,Collision - TTC,8,16
2023-02-08,21:03,Wednesday,Operations - Operator,10,20
2023-02-08,21:07,Wednesday,Collision - TTC,25,50
2023-02-08,21:10,Wednesday,Utilized Off Route,21,42
2023-02-08,21:23,Wednesday,Diversion,235,265
2023-02-08,21:26,Wednesday,Utilized Off Route,10,20
2023-02-08,21:42,Wednesday,Mechanical,11,22
2023-02-08,22:06,Wednesday,Cleaning - Unsanitary,23,47
2023-02-08,22:21,Wednesday,Mechanical,15,30
2023-02-08,22:57,Wednesday,Mechanical,10,20
2023-02-08,23:17,Wednesday,Mechanical,20,40
2023-02-08,23:47,Wednesday,Utilized Off Route,12,24
2023-02-08,23:55,Wednesday,Emergency Services,30,60
2023-02-08,00:39,Wednesday,Mechanical,20,40
2023-02-08,01:07,Wednesday,Emergency Services,20,40
2023-02-08,01:10,Wednesday,Emergency Services,10,20
2023-02-08,01:15,Wednesday,Mechanical,18,36
2023-02-09,03:13,Thursday,Utilized Off Route,17,34
2023-02-09,04:43,Thursday,Operations - Operator,8,16
2023-02-09,05:16,Thursday,Mechanical,13,13
2023-02-09,05:46,Thursday,Mechanical,8,16
2023-02-09,05:53,Thursday,Mechanical,7,13
2023-02-09,05:55,Thursday,Mechanical,7,15
2023-02-09,06:11,Thursday,Mechanical,11,22
2023-02-09,06:16,Thursday,Collision - TTC,20,40
2023-02-09,06:24,Thursday,Mechanical,10,20
2023-02-09,06:25,Thursday,Operations - Operator,7,14
2023-02-09,06:29,Thursday,Security,8,16
2023-02-09,06:30,Thursday,Emergency Services,10,20
2023-02-09,06:35,Thursday,Security,9,18
2023-02-09,06:37,Thursday,Mechanical,8,16
2023-02-09,06:58,Thursday,Operations - Operator,6,12
2023-02-09,07:14,Thursday,Mechanical,7,13
2023-02-09,07:16,Thursday,Vision,14,28
2023-02-09,07:31,Thursday,Mechanical,8,16
2023-02-09,07:35,Thursday,Mechanical,19,38
2023-02-09,07:52,Thursday,Mechanical,10,20
2023-02-09,08:23,Thursday,Mechanical,16,32
2023-02-09,08:38,Thursday,Collision - TTC,6,12
2023-02-09,08:42,Thursday,Vision,11,22
2023-02-09,08:48,Thursday,Collision - TTC,15,30
2023-02-09,08:48,Thursday,Diversion,210,217
2023-02-09,08:49,Thursday,Collision - TTC,12,24
2023-02-09,08:51,Thursday,Mechanical,15,30
2023-02-09,08:53,Thursday,Collision - TTC,26,52
2023-02-09,09:03,Thursday,Collision - TTC,12,24
2023-02-09,09:04,Thursday,Mechanical,11,22
2023-02-09,09:17,Thursday,Emergency Services,8,16
2023-02-09,09:22,Thursday,Operations - Operator,12,24
2023-02-09,09:24,Thursday,Security,17,39
2023-02-09,09:24,Thursday,Mechanical,6,12
2023-02-09,09:41,Thursday,Mechanical,12,24
2023-02-09,09:41,Thursday,Mechanical,23,46
2023-02-09,09:41,Thursday,Mechanical,7,14
2023-02-09,09:56,Thursday,Mechanical,8,16
2023-02-09,10:00,Thursday,Mechanical,8,16
2023-02-09,10:01,Thursday,Mechanical,20,40
2023-02-09,10:17,Thursday,Security,7,14
2023-02-09,10:31,Thursday,Collision - TTC,12,24
2023-02-09,10:32,Thursday,Operations - Operator,22,44
2023-02-09,10:37,Thursday,Collision - TTC,5,10
2023-02-09,10:41,Thursday,Mechanical,11,22
2023-02-09,10:45,Thursday,Mechanical,18,36
2023-02-09,10:47,Thursday,Mechanical,25,50
2023-02-09,10:53,Thursday,Mechanical,10,20
2023-02-09,11:03,Thursday,Operations - Operator,30,60
2023-02-09,11:15,Thursday,Mechanical,10,20
2023-02-09,11:15,Thursday,Vision,10,20
2023-02-09,11:19,Thursday,Mechanical,7,15
2023-02-09,11:28,Thursday,Mechanical,5,10
2023-02-09,11:36,Thursday,Vision,12,24
2023-02-09,11:40,Thursday,Mechanical,13,28
2023-02-09,11:49,Thursday,Mechanical,13,26
2023-02-09,11:54,Thursday,Mechanical,10,20
2023-02-09,12:10,Thursday,Mechanical,10,20
2023-02-09,12:23,Thursday,Operations - Operator,12,24
2023-02-09,12:30,Thursday,Mechanical,11,22
2023-02-09,12:32,Thursday,Mechanical,12,24
2023-02-09,12:34,Thursday,Mechanical,20,40
2023-02-09,12:35,Thursday,Mechanical,17,34
2023-02-09,12:55,Thursday,Mechanical,15,30
2023-02-09,12:57,Thursday,Operations - Operator,7,14
2023-02-09,13:00,Thursday,Mechanical,20,40
2023-02-09,13:03,Thursday,Road Blocked - NON-TTC Collision,86,101
2023-02-09,13:03,Thursday,Mechanical,20,40
2023-02-09,13:06,Thursday,Utilized Off Route,25,50
2023-02-09,13:12,Thursday,Mechanical,10,20
2023-02-09,13:25,Thursday,Mechanical,8,16
2023-02-09,13:27,Thursday,Utilized Off Route,9,18
2023-02-09,13:27,Thursday,Mechanical,10,20
2023-02-09,13:35,Thursday,Investigation,30,60
2023-02-09,13:40,Thursday,Mechanical,11,19
2023-02-09,13:47,Thursday,Collision - TTC,22,44
2023-02-09,13:50,Thursday,Mechanical,13,24
2023-02-09,13:53,Thursday,Diversion,308,325
2023-02-09,14:14,Thursday,Mechanical,25,50
2023-02-09,14:20,Thursday,Cleaning - Unsanitary,16,32
2023-02-09,14:23,Thursday,Mechanical,9,18
2023-02-09,14:26,Thursday,General Delay,23,48
2023-02-09,14:28,Thursday,Mechanical,12,24
2023-02-09,14:44,Thursday,Mechanical,10,20
2023-02-09,14:45,Thursday,Diversion,45,52
2023-02-09,14:50,Thursday,Collision - TTC,5,10
2023-02-09,14:51,Thursday,Mechanical,16,32
2023-02-09,15:04,Thursday,Mechanical,15,30
2023-02-09,15:06,Thursday,Operations - Operator,10,20
2023-02-09,15:10,Thursday,Mechanical,12,22
2023-02-09,15:11,Thursday,Collision - TTC,7,14
2023-02-09,15:13,Thursday,Mechanical,12,18
2023-02-09,15:31,Thursday,Mechanical,10,20
2023-02-09,15:31,Thursday,Mechanical,5,10
2023-02-09,15:43,Thursday,Mechanical,10,20
2023-02-09,15:44,Thursday,Mechanical,16,32
2023-02-09,16:13,Thursday,Collision - TTC,11,22
2023-02-09,16:17,Thursday,Operations - Operator,15,30
2023-02-09,16:21,Thursday,Mechanical,7,15
2023-02-09,16:21,Thursday,Operations - Operator,9,18
2023-02-09,16:37,Thursday,Mechanical,10,20
2023-02-09,16:38,Thursday,Operations - Operator,11,21
2023-02-09,16:42,Thursday,Mechanical,12,25
2023-02-09,17:12,Thursday,Mechanical,5,10
2023-02-09,17:14,Thursday,Utilized Off Route,6,12
2023-02-09,17:16,Thursday,Utilized Off Route,10,20
2023-02-09,17:17,Thursday,Utilized Off Route,10,20
2023-02-09,17:22,Thursday,Utilized Off Route,13,26
2023-02-09,17:23,Thursday,Mechanical,13,26
2023-02-09,17:31,Thursday,Mechanical,10,20
2023-02-09,17:34,Thursday,Mechanical,8,17
2023-02-09,17:45,Thursday,Mechanical,12,24
2023-02-09,17:46,Thursday,Cleaning - Unsanitary,13,26
2023-02-09,17:47,Thursday,Collision - TTC,10,20
2023-02-09,17:50,Thursday,Mechanical,12,24
2023-02-09,17:51,Thursday,Vision,12,24
2023-02-09,17:55,Thursday,Mechanical,10,20
2023-02-09,17:59,Thursday,Mechanical,11,22
2023-02-09,18:07,Thursday,Mechanical,10,19
2023-02-09,18:13,Thursday,Cleaning - Unsanitary,10,20
2023-02-09,18:31,Thursday,Operations - Operator,10,20
2023-02-09,18:33,Thursday,Security,10,20
2023-02-09,18:37,Thursday,Security,19,24
2023-02-09,18:43,Thursday,Cleaning - Unsanitary,12,24
2023-02-09,18:44,Thursday,Mechanical,8,16
2023-02-09,18:48,Thursday,Collision - TTC,17,34
2023-02-09,18:55,Thursday,Mechanical,8,17
2023-02-09,18:57,Thursday,Mechanical,8,16
2023-02-09,18:57,Thursday,Security,26,52
2023-02-09,18:59,Thursday,Mechanical,15,30
2023-02-09,19:01,Thursday,Mechanical,12,24
2023-02-09,19:06,Thursday,Mechanical,17,34
2023-02-09,19:09,Thursday,Mechanical,12,24
2023-02-09,19:27,Thursday,Emergency Services,5,16
2023-02-09,19:34,Thursday,Mechanical,10,20
2023-02-09,19:44,Thursday,Security,10,20
2023-02-09,19:45,Thursday,Diversion,10,40
2023-02-09,19:57,Thursday,Collision - TTC,10,20
2023-02-09,20:17,Thursday,Mechanical,12,24
2023-02-09,20:22,Thursday,Mechanical,10,20
2023-02-09,20:26,Thursday,Mechanical,11,22
2023-02-09,21:07,Thursday,Road Blocked - NON-TTC Collision,12,27
2023-02-09,21:16,Thursday,Security,16,32
2023-02-09,21:24,Thursday,Security,21,42
2023-02-09,22:17,Thursday,Mechanical,10,20
2023-02-09,22:20,Thursday,Mechanical,18,36
2023-02-09,22:21,Thursday,Investigation,10,20
2023-02-09,23:34,Thursday,Security,10,20
2023-02-09,01:35,Thursday,General Delay,20,37
2023-02-10,02:02,Friday,Mechanical,18,38
2023-02-10,02:06,Friday,Security,20,40
2023-02-10,02:51,Friday,Security,30,60
2023-02-10,04:13,Friday,Security,17,34
2023-02-10,05:07,Friday,Operations - Operator,11,19
2023-02-10,05:19,Friday,Operations - Operator,15,30
2023-02-10,05:37,Friday,Operations - Operator,7,14
2023-02-10,05:41,Friday,Utilized Off Route,7,14
2023-02-10,05:46,Friday,Utilized Off Route,6,10
2023-02-10,05:53,Friday,Mechanical,13,26
2023-02-10,05:55,Friday,Emergency Services,10,20
2023-02-10,06:04,Friday,Mechanical,7,14
2023-02-10,06:04,Friday,Mechanical,7,14
2023-02-10,06:05,Friday,Mechanical,20,43
2023-02-10,06:05,Friday,Mechanical,0,12
2023-02-10,06:13,Friday,Mechanical,10,20
2023-02-10,06:13,Friday,Mechanical,6,19
2023-02-10,06:21,Friday,Emergency Services,21,45
2023-02-10,06:27,Friday,Mechanical,11,22
2023-02-10,06:40,Friday,Collision - TTC,12,24
2023-02-10,06:58,Friday,Mechanical,9,18
2023-02-10,07:00,Friday,Vision,18,36
2023-02-10,07:13,Friday,Mechanical,10,20
2023-02-10,07:21,Friday,Mechanical,9,18
2023-02-10,07:28,Friday,Mechanical,6,12
2023-02-10,07:29,Friday,Mechanical,11,22
2023-02-10,07:33,Friday,Collision - TTC,9,18
2023-02-10,08:28,Friday,Operations - Operator,8,16
2023-02-10,08:34,Friday,Mechanical,7,14
2023-02-10,08:44,Friday,Mechanical,18,36
2023-02-10,08:56,Friday,Collision - TTC,10,20
2023-02-10,08:57,Friday,Mechanical,10,20
2023-02-10,09:06,Friday,Mechanical,5,10
2023-02-10,09:21,Friday,Mechanical,13,26
2023-02-10,09:28,Friday,Mechanical,11,22
2023-02-10,09:30,Friday,Security,38,52
2023-02-10,09:49,Friday,Investigation,9,18
2023-02-10,10:03,Friday,Operations - Operator,8,16
2023-02-10,10:42,Friday,Mechanical,7,14
2023-02-10,11:03,Friday,Mechanical,10,20
2023-02-10,11:09,Friday,Operations - Operator,7,14
2023-02-10,11:10,Friday,Mechanical,9,18
2023-02-10,11:12,Friday,Mechanical,12,24
2023-02-10,11:27,Friday,Mechanical,7,15
2023-02-10,11:40,Friday,Mechanical,20,40
2023-02-10,11:45,Friday,Mechanical,22,44
2023-02-10,11:45,Friday,Mechanical,22,44
2023-02-10,11:47,Friday,Mechanical,22,44
2023-02-10,11:50,Friday,Mechanical,5,10
2023-02-10,11:51,Friday,Security,10,20
2023-02-10,12:02,Friday,Mechanical,18,36
2023-02-10,12:12,Friday,Operations - Operator,22,44
2023-02-10,12:14,Friday,Emergency Services,20,40
2023-02-10,12:21,Friday,Operations - Operator,18,36
2023-02-10,12:43,Friday,Operations - Operator,20,40
2023-02-10,12:48,Friday,Diversion,73,78
2023-02-10,13:01,Friday,Mechanical,9,18
2023-02-10,13:03,Friday,Diversion,20,25
2023-02-10,13:09,Friday,Mechanical,9,18
2023-02-10,13:25,Friday,Mechanical,7,15
2023-02-10,13:35,Friday,Mechanical,7,14
2023-02-10,13:42,Friday,Mechanical,7,14
2023-02-10,13:58,Friday,Mechanical,8,16
2023-02-10,13:58,Friday,Mechanical,8,16
2023-02-10,14:01,Friday,Mechanical,8,15
2023-02-10,14:12,Friday,Mechanical,25,50
2023-02-10,14:19,Friday,Mechanical,20,40
2023-02-10,14:22,Friday,Mechanical,16,32
2023-02-10,14:24,Friday,Mechanical,9,18
2023-02-10,14:29,Friday,Mechanical,15,30
2023-02-10,14:29,Friday,Mechanical,20,40
2023-02-10,14:29,Friday,Mechanical,20,40
2023-02-10,14:34,Friday,Mechanical,8,17
2023-02-10,15:00,Friday,Mechanical,12,23
2023-02-10,15:03,Friday,Collision - TTC,23,47
2023-02-10,15:10,Friday,Mechanical,9,18
2023-02-10,15:11,Friday,Mechanical,17,34
2023-02-10,15:18,Friday,Cleaning - Unsanitary,10,20
2023-02-10,15:22,Friday,Security,15,30
2023-02-10,15:29,Friday,Mechanical,8,16
2023-02-10,15:38,Friday,Mechanical,10,20
2023-02-10,15:40,Friday,Operations - Operator,12,25
2023-02-10,15:46,Friday,Mechanical,9,18
2023-02-10,15:52,Friday,Mechanical,8,15
2023-02-10,16:01,Friday,Security,10,20
2023-02-10,16:07,Friday,Investigation,10,20
2023-02-10,16:11,Friday,Mechanical,10,20
2023-02-10,16:11,Friday,Mechanical,9,18
2023-02-10,16:15,Friday,Mechanical,8,16
2023-02-10,16:30,Friday,Cleaning - Unsanitary,20,40
2023-02-10,16:32,Friday,Emergency Services,6,12
2023-02-10,16:35,Friday,Mechanical,8,16
2023-02-10,16:37,Friday,Road Blocked - NON-TTC Collision,10,40
2023-02-10,16:48,Friday,Mechanical,12,24
