date,time,day,incident,min_delay,min_gap
2023-03-07T00:00:00Z,10:00:00,Tuesday,Diversion,32,62
2023-03-07T00:00:00Z,10:01:00,Tuesday,Operations - Operator,20,40
2023-03-07T00:00:00Z,10:08:00,Tuesday,Mechanical,12,24
2023-03-07T00:00:00Z,10:09:00,Tuesday,Mechanical,24,48
2023-03-07T00:00:00Z,10:16:00,Tuesday,Security,5,10
2023-03-07T00:00:00Z,10:20:00,Tuesday,Operations - Operator,9,18
2023-03-07T00:00:00Z,10:21:00,Tuesday,General Delay,22,44
2023-03-07T00:00:00Z,10:21:00,Tuesday,Utilized Off Route,20,40
2023-03-07T00:00:00Z,10:23:00,Tuesday,Security,18,36
2023-03-07T00:00:00Z,10:24:00,Tuesday,Mechanical,5,10
2023-03-07T00:00:00Z,10:29:00,Tuesday,Collision - TTC,10,20
2023-03-07T00:00:00Z,10:30:00,Tuesday,Operations - Operator,18,36
2023-03-07T00:00:00Z,10:40:00,Tuesday,Diversion,20,125
2023-03-07T00:00:00Z,10:40:00,Tuesday,Mechanical,7,15
2023-03-07T00:00:00Z,10:44:00,Tuesday,Diversion,10,119
2023-03-07T00:00:00Z,10:52:00,Tuesday,Mechanical,12,24
2023-03-07T00:00:00Z,11:01:00,Tuesday,Mechanical,8,15
2023-03-07T00:00:00Z,11:05:00,Tuesday,Emergency Services,8,16
2023-03-07T00:00:00Z,11:09:00,Tuesday,Emergency Services,20,40
2023-03-07T00:00:00Z,11:14:00,Tuesday,Mechanical,9,18
2023-03-07T00:00:00Z,11:17:00,Tuesday,Operations - Operator,20,39
2023-03-07T00:00:00Z,11:17:00,Tuesday,Operations - Operator,10,20
2023-03-07T00:00:00Z,11:24:00,Tuesday,Mechanical,8,15
2023-03-07T00:00:00Z,11:35:00,Tuesday,Mechanical,8,15
2023-03-07T00:00:00Z,11:48:00,Tuesday,Operations - Operator,9,18
2023-03-07T00:00:00Z,11:49:00,Tuesday,Cleaning - Unsanitary,9,18
2023-03-07T00:00:00Z,11:54:00,Tuesday,Diversion,261,276
2023-03-07T00:00:00Z,11:55:00,Tuesday,Collision - TTC,15,30
2023-03-07T00:00:00Z,11:57:00,Tuesday,Cleaning - Unsanitary,10,20
2023-03-07T00:00:00Z,12:00:00,Tuesday,Mechanical,13,26
2023-03-07T00:00:00Z,12:03:00,Tuesday,Mechanical,8,16
2023-03-07T00:00:00Z,12:09:00,Tuesday,Collision - TTC,10,20
2023-03-07T00:00:00Z,12:10:00,Tuesday,Mechanical,5,10
2023-03-07T00:00:00Z,12:21:00,Tuesday,Collision - TTC,20,40
2023-03-07T00:00:00Z,12:36:00,Tuesday,Mechanical,8,15
2023-03-07T00:00:00Z,12:43:00,Tuesday,Mechanical,18,36
2023-03-07T00:00:00Z,12:46:00,Tuesday,Emergency Services,10,20
2023-03-07T00:00:00Z,12:50:00,Tuesday,Collision - TTC,5,10
2023-03-07T00:00:00Z,12:55:00,Tuesday,Security,5,10
2023-03-07T00:00:00Z,13:06:00,Tuesday,Mechanical,10,20
2023-03-07T00:00:00Z,13:06:00,Tuesday,Cleaning - Unsanitary,9,11
2023-03-07T00:00:00Z,13:10:00,Tuesday,Diversion,806,836
2023-03-07T00:00:00Z,13:13:00,Tuesday,Cleaning - Unsanitary,25,50
2023-03-07T00:00:00Z,13:15:00,Tuesday,Mechanical,5,10
2023-03-07T00:00:00Z,13:16:00,Tuesday,Collision - TTC,6,13
2023-03-07T00:00:00Z,13:33:00,Tuesday,Mechanical,13,26
2023-03-07T00:00:00Z,13:42:00,Tuesday,Operations - Operator,12,24
2023-03-07T00:00:00Z,13:46:00,Tuesday,Operations - Operator,18,36
2023-03-07T00:00:00Z,13:59:00,Tuesday,Mechanical,10,20
2023-03-07T00:00:00Z,14:17:00,Tuesday,Cleaning - Unsanitary,5,10
2023-03-07T00:00:00Z,14:27:00,Tuesday,Mechanical,10,20
2023-03-07T00:00:00Z,14:32:00,Tuesday,General Delay,30,60
2023-03-07T00:00:00Z,14:40:00,Tuesday,General Delay,15,30
2023-03-07T00:00:00Z,14:42:00,Tuesday,Mechanical,10,20
2023-03-07T00:00:00Z,14:44:00,Tuesday,Mechanical,8,16
2023-03-07T00:00:00Z,14:49:00,Tuesday,Mechanical,10,20
2023-03-07T00:00:00Z,14:53:00,Tuesday,Mechanical,8,16
2023-03-07T00:00:00Z,15:00:00,Tuesday,Mechanical,17,34
2023-03-07T00:00:00Z,15:03:00,Tuesday,Mechanical,9,18
2023-03-07T00:00:00Z,15:16:00,Tuesday,Collision - TTC,14,29
2023-03-07T00:00:00Z,15:22:00,Tuesday,Mechanical,10,20
2023-03-07T00:00:00Z,15:24:00,Tuesday,Security,10,20
2023-03-07T00:00:00Z,15:39:00,Tuesday,Mechanical,5,12
2023-03-07T00:00:00Z,15:40:00,Tuesday,Operations - Operator,10,20
2023-03-07T00:00:00Z,15:40:00,Tuesday,Security,10,20
2023-03-07T00:00:00Z,15:41:00,Tuesday,Mechanical,5,10
2023-03-07T00:00:00Z,15:43:00,Tuesday,Mechanical,10,20
2023-03-07T00:00:00Z,15:45:00,Tuesday,Operations - Operator,5,10
2023-03-07T00:00:00Z,15:52:00,Tuesday,Security,10,20
2023-03-07T00:00:00Z,15:55:00,Tuesday,Diversion,602,612
2023-03-07T00:00:00Z,15:57:00,Tuesday,Mechanical,5,10
2023-03-07T00:00:00Z,15:59:00,Tuesday,Security,11,22
2023-03-07T00:00:00Z,16:03:00,Tuesday,Emergency Services,10,20
2023-03-07T00:00:00Z,16:13:00,Tuesday,Collision - TTC,7,14
2023-03-07T00:00:00Z,16:20:00,Tuesday,Mechanical,10,20
2023-03-07T00:00:00Z,16:20:00,Tuesday,General Delay,7,14
2023-03-07T00:00:00Z,16:20:00,Tuesday,Mechanical,10,20
2023-03-07T00:00:00Z,16:28:00,Tuesday,Mechanical,12,24
2023-03-07T00:00:00Z,16:33:00,Tuesday,Mechanical,10,20
2023-03-07T00:00:00Z,16:36:00,Tuesday,Collision - TTC,8,16
2023-03-07T00:00:00Z,16:38:00,Tuesday,Mechanical,10,20
2023-03-07T00:00:00Z,16:40:00,Tuesday,Emergency Services,17,34
2023-03-07T00:00:00Z,16:42:00,Tuesday,Mechanical,8,16
2023-03-07T00:00:00Z,16:47:00,Tuesday,Mechanical,5,10
2023-03-07T00:00:00Z,16:56:00,Tuesday,Diversion,30,20
2023-03-07T00:00:00Z,16:59:00,Tuesday,Operations - Operator,9,18
2023-03-07T00:00:00Z,17:08:00,Tuesday,Utilized Off Route,10,20
2023-03-07T00:00:00Z,17:12:00,Tuesday,Utilized Off Route,10,20
2023-03-07T00:00:00Z,17:36:00,Tuesday,Collision - TTC,9,18
2023-03-07T00:00:00Z,17:55:00,Tuesday,Mechanical,10,20
2023-03-07T00:00:00Z,17:57:00,Tuesday,Emergency Services,12,24
2023-03-07T00:00:00Z,18:12:00,Tuesday,Collision - TTC,20,40
2023-03-07T00:00:00Z,18:12:00,Tuesday,Mechanical,9,18
2023-03-07T00:00:00Z,18:35:00,Tuesday,Operations - Operator,8,16
2023-03-07T00:00:00Z,18:37:00,Tuesday,General Delay,60,120
2023-03-07T00:00:00Z,18:40:00,Tuesday,Mechanical,12,24
2023-03-07T00:00:00Z,18:43:00,Tuesday,General Delay,60,120
2023-03-07T00:00:00Z,19:04:00,Tuesday,Security,13,26
2023-03-07T00:00:00Z,19:07:00,Tuesday,Diversion,32,55
2023-03-07T00:00:00Z,19:13:00,Tuesday,Utilized Off Route,10,20
2023-03-07T00:00:00Z,19:14:00,Tuesday,Utilized Off Route,5,10
2023-03-07T00:00:00Z,19:15:00,Tuesday,Investigation,10,20
2023-03-07T00:00:00Z,19:17:00,Tuesday,Utilized Off Route,5,10
2023-03-07T00:00:00Z,19:29:00,Tuesday,Security,12,24
2023-03-07T00:00:00Z,19:34:00,Tuesday,Diversion,55,41
2023-03-07T00:00:00Z,19:44:00,Tuesday,Road Blocked - NON-TTC Collision,54,64
2023-03-07T00:00:00Z,19:51:00,Tuesday,Security,15,30
2023-03-07T00:00:00Z,20:56:00,Tuesday,Cleaning - Unsanitary,6,12
2023-03-07T00:00:00Z,20:57:00,Tuesday,Mechanical,25,50
2023-03-07T00:00:00Z,21:00:00,Tuesday,Operations - Operator,15,30
2023-03-07T00:00:00Z,21:40:00,Tuesday,Investigation,10,20
2023-03-07T00:00:00Z,21:46:00,Tuesday,Mechanical,15,30
2023-03-07T00:00:00Z,22:18:00,Tuesday,Cleaning - Unsanitary,23,46
2023-03-07T00:00:00Z,22:27:00,Tuesday,Mechanical,10,20
2023-03-07T00:00:00Z,22:46:00,Tuesday,Security,10,20
2023-03-07T00:00:00Z,22:50:00,Tuesday,Operations - Operator,10,20
2023-03-07T00:00:00Z,23:20:00,Tuesday,Security,18,36
2023-03-07T00:00:00Z,23:52:00,Tuesday,Diversion,15,25
2023-03-07T00:00:00Z,23:53:00,Tuesday,Security,21,41
2023-03-07T00:00:00Z,01:32:00,Tuesday,Diversion,25,50
2023-03-08T00:00:00Z,02:50:00,Wednesday,Collision - TTC,30,60
2023-03-08T00:00:00Z,03:52:00,Wednesday,Diversion,173,190
2023-03-08T00:00:00Z,04:49:00,Wednesday,Diversion,11,24
2023-03-08T00:00:00Z,04:56:00,Wednesday,Diversion,30,60
2023-03-08T00:00:00Z,05:05:00,Wednesday,Mechanical,9,18
2023-03-08T00:00:00Z,05:23:00,Wednesday,Diversion,33,48
2023-03-08T00:00:00Z,05:50:00,Wednesday,Mechanical,30,60
2023-03-08T00:00:00Z,05:58:00,Wednesday,Operations - Operator,24,54
2023-03-08T00:00:00Z,06:04:00,Wednesday,Operations - Operator,19,38
2023-03-08T00:00:00Z,06:11:00,Wednesday,Mechanical,10,16
2023-03-08T00:00:00Z,06:12:00,Wednesday,Utilized Off Route,20,40
2023-03-08T00:00:00Z,06:25:00,Wednesday,Cleaning - Unsanitary,10,20
2023-03-08T00:00:00Z,06:30:00,Wednesday,Mechanical,10,20
2023-03-08T00:00:00Z,06:39:00,Wednesday,Utilized Off Route,20,40
2023-03-08T00:00:00Z,06:42:00,Wednesday,Mechanical,5,9
2023-03-08T00:00:00Z,06:45:00,Wednesday,Utilized Off Route,20,40
2023-03-08T00:00:00Z,06:47:00,Wednesday,Utilized Off Route,23,35
2023-03-08T00:00:00Z,06:51:00,Wednesday,Mechanical,24,48
2023-03-08T00:00:00Z,06:52:00,Wednesday,Mechanical,11,18
2023-03-08T00:00:00Z,06:56:00,Wednesday,Vision,10,20
2023-03-08T00:00:00Z,07:07:00,Wednesday,Mechanical,8,15
2023-03-08T00:00:00Z,07:27:00,Wednesday,Diversion,495,505
2023-03-08T00:00:00Z,07:30:00,Wednesday,Vision,12,24
2023-03-08T00:00:00Z,07:38:00,Wednesday,Operations - Operator,7,15
2023-03-08T00:00:00Z,07:52:00,Wednesday,Mechanical,7,14
2023-03-08T00:00:00Z,07:52:00,Wednesday,Collision - TTC,9,18
2023-03-08T00:00:00Z,07:52:00,Wednesday,Mechanical,9,18
2023-03-08T00:00:00Z,07:56:00,Wednesday,Collision - TTC,12,24
2023-03-08T00:00:00Z,08:00:00,Wednesday,Mechanical,20,40
2023-03-08T00:00:00Z,08:15:00,Wednesday,Mechanical,22,27
2023-03-08T00:00:00Z,08:29:00,Wednesday,Investigation,6,12
2023-03-08T00:00:00Z,08:43:00,Wednesday,Mechanical,8,16
2023-03-08T00:00:00Z,08:45:00,Wednesday,Operations - Operator,9,18
2023-03-08T00:00:00Z,08:50:00,Wednesday,Diversion,20,40
2023-03-08T00:00:00Z,08:52:00,Wednesday,Mechanical,18,36
2023-03-08T00:00:00Z,09:10:00,Wednesday,Mechanical,25,50
2023-03-08T00:00:00Z,09:18:00,Wednesday,Operations - Operator,10,20
2023-03-08T00:00:00Z,09:20:00,Wednesday,Mechanical,9,18
2023-03-08T00:00:00Z,09:47:00,Wednesday,Collision - TTC,9,18
2023-03-08T00:00:00Z,09:54:00,Wednesday,Mechanical,7,15
2023-03-08T00:00:00Z,09:57:00,Wednesday,Diversion,33,41
2023-03-08T00:00:00Z,10:05:00,Wednesday,Operations - Operator,18,34
2023-03-08T00:00:00Z,10:08:00,Wednesday,Collision - TTC,20,37
2023-03-08T00:00:00Z,10:50:00,Wednesday,Mechanical,9,18
2023-03-08T00:00:00Z,11:05:00,Wednesday,Operations - Operator,13,27
2023-03-08T00:00:00Z,11:09:00,Wednesday,Collision - TTC,7,14
2023-03-08T00:00:00Z,11:19:00,Wednesday,Mechanical,12,24
2023-03-08T00:00:00Z,11:26:00,Wednesday,Mechanical,20,40
2023-03-08T00:00:00Z,12:23:00,Wednesday,Mechanical,30,60
2023-03-08T00:00:00Z,12:23:00,Wednesday,Mechanical,30,60
2023-03-08T00:00:00Z,12:23:00,Wednesday,Mechanical,12,24
2023-03-08T00:00:00Z,12:35:00,Wednesday,Emergency Services,10,20
2023-03-08T00:00:00Z,12:48:00,Wednesday,Mechanical,20,37
2023-03-08T00:00:00Z,12:48:00,Wednesday,Mechanical,30,60
2023-03-08T00:00:00Z,12:52:00,Wednesday,Operations - Operator,11,22
2023-03-08T00:00:00Z,13:03:00,Wednesday,Mechanical,8,16
2023-03-08T00:00:00Z,13:10:00,Wednesday,Investigation,12,24
2023-03-08T00:00:00Z,13:26:00,Wednesday,Diversion,22,44
2023-03-08T00:00:00Z,13:45:00,Wednesday,Collision - TTC,10,20
2023-03-08T00:00:00Z,13:52:00,Wednesday,Mechanical,27,40
2023-03-08T00:00:00Z,14:00:00,Wednesday,Mechanical,5,10
2023-03-08T00:00:00Z,14:13:00,Wednesday,Operations - Operator,9,18
2023-03-08T00:00:00Z,14:20:00,Wednesday,Collision - TTC,15,30
2023-03-08T00:00:00Z,14:22:00,Wednesday,Mechanical,8,16
2023-03-08T00:00:00Z,14:27:00,Wednesday,Mechanical,8,15
2023-03-08T00:00:00Z,14:35:00,Wednesday,Mechanical,21,42
2023-03-08T00:00:00Z,14:54:00,Wednesday,Collision - TTC,3,6
2023-03-08T00:00:00Z,14:57:00,Wednesday,Diversion,630,642
2023-03-08T00:00:00Z,15:11:00,Wednesday,Mechanical,7,18
2023-03-08T00:00:00Z,15:22:00,Wednesday,Collision - TTC,25,40
2023-03-08T00:00:00Z,15:29:00,Wednesday,Emergency Services,6,12
2023-03-08T00:00:00Z,15:32:00,Wednesday,Collision - TTC,8,16
2023-03-08T00:00:00Z,15:33:00,Wednesday,Mechanical,11,22
2023-03-08T00:00:00Z,15:38:00,Wednesday,Mechanical,6,12
2023-03-08T00:00:00Z,15:40:00,Wednesday,Emergency Services,14,28
2023-03-08T00:00:00Z,15:48:00,Wednesday,Mechanical,14,28
2023-03-08T00:00:00Z,15:52:00,Wednesday,Mechanical,13,26
2023-03-08T00:00:00Z,15:55:00,Wednesday,Collision - TTC,6,11
2023-03-08T00:00:00Z,15:57:00,Wednesday,Mechanical,10,20
2023-03-08T00:00:00Z,16:00:00,Wednesday,Mechanical,16,32
2023-03-08T00:00:00Z,16:13:00,Wednesday,Investigation,10,20
2023-03-08T00:00:00Z,16:16:00,Wednesday,Operations - Operator,9,18
2023-03-08T00:00:00Z,16:18:00,Wednesday,Operations - Operator,7,14
2023-03-08T00:00:00Z,16:22:00,Wednesday,Operations - Operator,9,18
2023-03-08T00:00:00Z,16:22:00,Wednesday,Utilized Off Route,9,18
2023-03-08T00:00:00Z,16:26:00,Wednesday,Collision - TTC,6,12
2023-03-08T00:00:00Z,16:31:00,Wednesday,Collision - TTC,15,30
2023-03-08T00:00:00Z,16:54:00,Wednesday,Operations - Operator,8,16
2023-03-08T00:00:00Z,16:59:00,Wednesday,Mechanical,8,16
2023-03-08T00:00:00Z,17:06:00,Wednesday,Mechanical,8,16
2023-03-08T00:00:00Z,17:07:00,Wednesday,Operations - Operator,16,32
2023-03-08T00:00:00Z,17:15:00,Wednesday,Vision,8,15
2023-03-08T00:00:00Z,17:18:00,Wednesday,Mechanical,10,20
2023-03-08T00:00:00Z,17:30:00,Wednesday,Mechanical,11,22
2023-03-08T00:00:00Z,17:37:00,Wednesday,Mechanical,32,64
2023-03-08T00:00:00Z,17:39:00,Wednesday,Mechanical,15,30
2023-03-08T00:00:00Z,17:49:00,Wednesday,Mechanical,13,26
2023-03-08T00:00:00Z,17:50:00,Wednesday,Emergency Services,5,15
2023-03-08T00:00:00Z,17:55:00,Wednesday,Mechanical,10,20
2023-03-08T00:00:00Z,18:00:00,Wednesday,Mechanical,10,20
2023-03-08T00:00:00Z,18:04:00,Wednesday,Mechanical,8,16
2023-03-08T00:00:00Z,18:08:00,Wednesday,Collision - TTC,8,16
2023-03-08T00:00:00Z,18:13:00,Wednesday,Operations - Operator,10,20
2023-03-08T00:00:00Z,18:23:00,Wednesday,Collision - TTC,10,20
2023-03-08T00:00:00Z,18:37:00,Wednesday,Mechanical,9,18
2023-03-08T00:00:00Z,18:45:00,Wednesday,Security,8,16
2023-03-08T00:00:00Z,18:48:00,Wednesday,Operations - Operator,20,40
2023-03-08T00:00:00Z,18:49:00,Wednesday,Emergency Services,22,44
2023-03-08T00:00:00Z,19:26:00,Wednesday,Mechanical,10,20
2023-03-08T00:00:00Z,21:16:00,Wednesday,Diversion,366,376
2023-03-08T00:00:00Z,21:28:00,Wednesday,Operations - Operator,23,46
2023-03-08T00:00:00Z,21:41:00,Wednesday,Mechanical,10,20
2023-03-08T00:00:00Z,21:56:00,Wednesday,Security,12,24
2023-03-08T00:00:00Z,22:13:00,Wednesday,Security,10,20
2023-03-08T00:00:00Z,22:23:00,Wednesday,Emergency Services,10,20
2023-03-08T00:00:00Z,22:28:00,Wednesday,Mechanical,9,18
2023-03-08T00:00:00Z,22:47:00,Wednesday,Mechanical,10,20
2023-03-08T00:00:00Z,23:18:00,Wednesday,Diversion,8,16
2023-03-08T00:00:00Z,23:53:00,Wednesday,Mechanical,14,28
2023-03-08T00:00:00Z,00:20:00,Wednesday,Operations - Operator,1,1
2023-03-08T00:00:00Z,00:33:00,Wednesday,Utilized Off Route,10,20
2023-03-08T00:00:00Z,00:49:00,Wednesday,Mechanical,27,50
2023-03-09T00:00:00Z,03:08:00,Thursday,Emergency Services,30,60
2023-03-09T00:00:00Z,04:43:00,Thursday,Security,30,60
2023-03-09T00:00:00Z,04:44:00,Thursday,Operations - Operator,25,25
2023-03-09T00:00:00Z,05:19:00,Thursday,Mechanical,21,42
2023-03-09T00:00:00Z,05:22:00,Thursday,Mechanical,9,18
2023-03-09T00:00:00Z,05:30:00,Thursday,Operations - Operator,20,20
2023-03-09T00:00:00Z,05:35:00,Thursday,Mechanical,9,18
2023-03-09T00:00:00Z,05:37:00,Thursday,Diversion,15,30
2023-03-09T00:00:00Z,05:44:00,Thursday,Mechanical,11,22
2023-03-09T00:00:00Z,05:45:00,Thursday,Mechanical,26,52
2023-03-09T00:00:00Z,06:00:00,Thursday,General Delay,20,30
2023-03-09T00:00:00Z,06:12:00,Thursday,Operations - Operator,17,39
2023-03-09T00:00:00Z,06:24:00,Thursday,Collision - TTC,17,34
2023-03-09T00:00:00Z,06:29:00,Thursday,Mechanical,6,12
2023-03-09T00:00:00Z,06:31:00,Thursday,Mechanical,10,20
2023-03-09T00:00:00Z,06:33:00,Thursday,Diversion,30,47
2023-03-09T00:00:00Z,06:39:00,Thursday,Security,34,68
2023-03-09T00:00:00Z,06:53:00,Thursday,Emergency Services,11,22
2023-03-09T00:00:00Z,07:12:00,Thursday,Mechanical,11,22
2023-03-09T00:00:00Z,07:32:00,Thursday,Operations - Operator,10,19
2023-03-09T00:00:00Z,07:38:00,Thursday,Emergency Services,5,10
2023-03-09T00:00:00Z,07:38:00,Thursday,Mechanical,11,22
2023-03-09T00:00:00Z,07:39:00,Thursday,Collision - TTC,15,30
2023-03-09T00:00:00Z,07:39:00,Thursday,Collision - TTC,6,12
2023-03-09T00:00:00Z,07:42:00,Thursday,Mechanical,6,13
2023-03-09T00:00:00Z,07:47:00,Thursday,Mechanical,8,16
2023-03-09T00:00:00Z,08:00:00,Thursday,Diversion,254,274
2023-03-09T00:00:00Z,08:00:00,Thursday,General Delay,20,30
2023-03-09T00:00:00Z,08:29:00,Thursday,Mechanical,5,10
2023-03-09T00:00:00Z,08:29:00,Thursday,Collision - TTC,7,14
2023-03-09T00:00:00Z,08:43:00,Thursday,General Delay,30,60
2023-03-09T00:00:00Z,08:43:00,Thursday,General Delay,30,60
2023-03-09T00:00:00Z,09:32:00,Thursday,Mechanical,10,20
2023-03-09T00:00:00Z,09:34:00,Thursday,Collision - TTC,9,18
2023-03-09T00:00:00Z,09:46:00,Thursday,Mechanical,5,10
2023-03-09T00:00:00Z,09:59:00,Thursday,Collision - TTC,20,40
2023-03-09T00:00:00Z,10:22:00,Thursday,Mechanical,19,38
2023-03-09T00:00:00Z,10:23:00,Thursday,Mechanical,8,16
2023-03-09T00:00:00Z,10:28:00,Thursday,Mechanical,16,32
2023-03-09T00:00:00Z,10:28:00,Thursday,Mechanical,16,32
2023-03-09T00:00:00Z,10:33:00,Thursday,Mechanical,15,30
2023-03-09T00:00:00Z,10:44:00,Thursday,Mechanical,12,24
2023-03-09T00:00:00Z,10:44:00,Thursday,Collision - TTC,7,14
2023-03-09T00:00:00Z,10:57:00,Thursday,Mechanical,20,40
2023-03-09T00:00:00Z,11:03:00,Thursday,Security,14,28
2023-03-09T00:00:00Z,11:08:00,Thursday,Emergency Services,12,24
2023-03-09T00:00:00Z,11:14:00,Thursday,Collision - TTC,5,10
2023-03-09T00:00:00Z,11:28:00,Thursday,Mechanical,9,18
2023-03-09T00:00:00Z,11:33:00,Thursday,Mechanical,6,12
2023-03-09T00:00:00Z,11:33:00,Thursday,Diversion,105,121
2023-03-09T00:00:00Z,11:35:00,Thursday,Operations - Operator,12,24
2023-03-09T00:00:00Z,11:36:00,Thursday,Investigation,20,40
2023-03-09T00:00:00Z,11:39:00,Thursday,Mechanical,10,20
2023-03-09T00:00:00Z,11:51:00,Thursday,Emergency Services,15,30
2023-03-09T00:00:00Z,11:52:00,Thursday,Mechanical,20,40
2023-03-09T00:00:00Z,12:11:00,Thursday,Mechanical,20,40
2023-03-09T00:00:00Z,12:23:00,Thursday,Security,12,24
2023-03-09T00:00:00Z,12:31:00,Thursday,Operations - Operator,12,24
2023-03-09T00:00:00Z,12:55:00,Thursday,Diversion,68,93
2023-03-09T00:00:00Z,13:17:00,Thursday,Vision,10,20
2023-03-09T00:00:00Z,13:24:00,Thursday,Emergency Services,9,18
2023-03-09T00:00:00Z,13:34:00,Thursday,Emergency Services,8,16
2023-03-09T00:00:00Z,13:36:00,Thursday,Mechanical,25,50
2023-03-09T00:00:00Z,13:41:00,Thursday,Mechanical,5,10
2023-03-09T00:00:00Z,13:58:00,Thursday,Operations - Operator,10,20
2023-03-09T00:00:00Z,14:04:00,Thursday,Mechanical,15,30
2023-03-09T00:00:00Z,14:07:00,Thursday,Operations - Operator,12,24
2023-03-09T00:00:00Z,14:18:00,Thursday,Emergency Services,25,50
2023-03-09T00:00:00Z,14:24:00,Thursday,Investigation,18,36
2023-03-09T00:00:00Z,14:29:00,Thursday,Vision,10,18
2023-03-09T00:00:00Z,14:51:00,Thursday,Mechanical,9,18
2023-03-09T00:00:00Z,14:53:00,Thursday,Operations - Operator,12,24
2023-03-09T00:00:00Z,14:55:00,Thursday,Mechanical,8,15
2023-03-09T00:00:00Z,15:01:00,Thursday,General Delay,10,20
2023-03-09T00:00:00Z,15:06:00,Thursday,Vision,10,20
2023-03-09T00:00:00Z,15:12:00,Thursday,Emergency Services,20,40
2023-03-09T00:00:00Z,15:16:00,Thursday,Mechanical,8,16
2023-03-09T00:00:00Z,15:18:00,Thursday,Collision - TTC,10,20
2023-03-09T00:00:00Z,15:36:00,Thursday,Collision - TTC,10,19
2023-03-09T00:00:00Z,15:38:00,Thursday,Mechanical,5,10
2023-03-09T00:00:00Z,15:38:00,Thursday,Mechanical,15,30
2023-03-09T00:00:00Z,15:41:00,Thursday,Collision - TTC,10,20
2023-03-09T00:00:00Z,16:13:00,Thursday,Mechanical,17,34
2023-03-09T00:00:00Z,16:24:00,Thursday,Mechanical,7,14
2023-03-09T00:00:00Z,16:35:00,Thursday,Collision - TTC,10,20
2023-03-09T00:00:00Z,16:36:00,Thursday,Collision - TTC,10,20
2023-03-09T00:00:00Z,16:48:00,Thursday,Emergency Services,8,16
2023-03-09T00:00:00Z,16:58:00,Thursday,Collision - TTC,10,20
2023-03-09T00:00:00Z,17:13:00,Thursday,Security,20,40
2023-03-09T00:00:00Z,17:14:00,Thursday,Mechanical,13,26
2023-03-09T00:00:00Z,17:23:00,Thursday,Utilized Off Route,14,28
2023-03-09T00:00:00Z,17:23:00,Thursday,Operations - Operator,10,20
2023-03-09T00:00:00Z,17:25:00,Thursday,Emergency Services,9,19
2023-03-09T00:00:00Z,17:25:00,Thursday,Cleaning - Unsanitary,9,18
2023-03-09T00:00:00Z,17:29:00,Thursday,Mechanical,9,18
2023-03-09T00:00:00Z,17:35:00,Thursday,Mechanical,9,18
2023-03-09T00:00:00Z,17:43:00,Thursday,Mechanical,11,22
2023-03-09T00:00:00Z,17:49:00,Thursday,General Delay,7,14
2023-03-09T00:00:00Z,17:50:00,Thursday,Mechanical,12,24
2023-03-09T00:00:00Z,17:55:00,Thursday,Mechanical,16,35
2023-03-09T00:00:00Z,18:06:00,Thursday,Mechanical,16,32
2023-03-09T00:00:00Z,18:08:00,Thursday,Operations - Operator,25,50
2023-03-09T00:00:00Z,18:14:00,Thursday,General Delay,500,512
2023-03-09T00:00:00Z,18:18:00,Thursday,Collision - TTC,8,16
2023-03-09T00:00:00Z,18:38:00,Thursday,Diversion,33,43
2023-03-09T00:00:00Z,18:41:00,Thursday,Operations - Operator,14,28
2023-03-09T00:00:00Z,18:46:00,Thursday,Mechanical,10,20
2023-03-09T00:00:00Z,18:46:00,Thursday,Mechanical,10,20
2023-03-09T00:00:00Z,19:06:00,Thursday,Collision - TTC,1,1
2023-03-09T00:00:00Z,19:28:00,Thursday,Mechanical,25,50
2023-03-09T00:00:00Z,19:30:00,Thursday,Security,10,20
2023-03-09T00:00:00Z,19:37:00,Thursday,Mechanical,10,20
2023-03-09T00:00:00Z,19:47:00,Thursday,Operations - Operator,8,16
2023-03-09T00:00:00Z,19:56:00,Thursday,Collision - TTC,9,18
2023-03-09T00:00:00Z,20:01:00,Thursday,Security,9,18
2023-03-09T00:00:00Z,20:23:00,Thursday,Security,10,20
2023-03-09T00:00:00Z,21:04:00,Thursday,Mechanical,17,34
2023-03-09T00:00:00Z,21:16:00,Thursday,Diversion,225,235
2023-03-09T00:00:00Z,21:36:00,Thursday,Mechanical,8,16
2023-03-09T00:00:00Z,22:32:00,Thursday,Cleaning - Unsanitary,10,20
2023-03-09T00:00:00Z,22:56:00,Thursday,Emergency Services,10,20
2023-03-09T00:00:00Z,23:06:00,Thursday,Operations - Operator,12,24
2023-03-09T00:00:00Z,23:47:00,Thursday,Security,15,30
2023-03-09T00:00:00Z,00:05:00,Thursday,Mechanical,20,40
2023-03-09T00:00:00Z,00:16:00,Thursday,Mechanical,24,48
2023-03-09T00:00:00Z,00:20:00,Thursday,Mechanical,14,30
2023-03-09T00:00:00Z,00:32:00,Thursday,Mechanical,15,30
2023-03-09T00:00:00Z,00:49:00,Thursday,Mechanical,18,33
2023-03-09T00:00:00Z,00:56:00,Thursday,Operations - Operator,20,40
2023-03-09T00:00:00Z,01:02:00,Thursday,Mechanical,10,20
2023-03-09T00:00:00Z,01:30:00,Thursday,Mechanical,15,30
2023-03-10T00:00:00Z,02:14:00,Friday,Diversion,63,73
2023-03-10T00:00:00Z,02:38:00,Friday,Emergency Services,30,60
2023-03-10T00:00:00Z,03:25:00,Friday,Security,5,10
