date,time,day,code,min_delay,min_gap,line
2023-02-19T00:00:00Z,15:34:00,Sunday,MUSAN,3,7,BD
2023-02-19T00:00:00Z,15:58:00,Sunday,SUO,0,0,BD
2023-02-19T00:00:00Z,16:02:00,Sunday,SUO,0,0,YU
2023-02-19T00:00:00Z,16:09:00,Sunday,MUIS,0,0,YU
2023-02-19T00:00:00Z,16:15:00,Sunday,SUAP,0,0,YU
2023-02-19T00:00:00Z,16:43:00,Sunday,PUMEL,0,0,YU
2023-02-19T00:00:00Z,17:03:00,Sunday,SUO,0,0,YU
2023-02-19T00:00:00Z,17:25:00,Sunday,SUDP,0,0,BD
2023-02-19T00:00:00Z,17:28:00,Sunday,SUO,0,0,YU
2023-02-19T00:00:00Z,17:30:00,Sunday,SUDP,0,0,YU
2023-02-19T00:00:00Z,17:32:00,Sunday,SUDP,4,8,BD
2023-02-19T00:00:00Z,17:46:00,Sunday,MUPAA,0,0,YU
2023-02-19T00:00:00Z,17:51:00,Sunday,SUDP,0,0,YU
2023-02-19T00:00:00Z,17:52:00,Sunday,MUIRS,0,0,BD
2023-02-19T00:00:00Z,18:03:00,Sunday,MUPAA,3,7,YU
2023-02-19T00:00:00Z,18:13:00,Sunday,SUDP,15,20,BD
2023-02-19T00:00:00Z,18:17:00,Sunday,SUO,0,0,YU
2023-02-19T00:00:00Z,18:38:00,Sunday,MUIS,0,0,YU
2023-02-19T00:00:00Z,18:44:00,Sunday,MUIRS,0,0,YU
2023-02-19T00:00:00Z,19:07:00,Sunday,PUMEL,0,0,BD
2023-02-19T00:00:00Z,20:01:00,Sunday,MUIS,3,9,YU
2023-02-19T00:00:00Z,20:18:00,Sunday,SUO,0,0,YU
2023-02-19T00:00:00Z,20:23:00,Sunday,SUUT,0,0,YU
2023-02-19T00:00:00Z,20:33:00,Sunday,MUIRS,0,0,BD
2023-02-19T00:00:00Z,20:41:00,Sunday,MUPAA,0,0,YU
2023-02-19T00:00:00Z,20:42:00,Sunday,SUO,4,10,YU
2023-02-19T00:00:00Z,20:58:00,Sunday,MUIRS,0,0,YU
2023-02-19T00:00:00Z,21:50:00,Sunday,MUIS,0,0,YU
2023-02-19T00:00:00Z,22:00:00,Sunday,MUO,0,0,YU/BD
2023-02-19T00:00:00Z,22:02:00,Sunday,MUIR,0,0,YU
2023-02-19T00:00:00Z,22:34:00,Sunday,SUO,0,0,YU
2023-02-19T00:00:00Z,00:03:00,Sunday,MUIS,0,0,YU
2023-02-19T00:00:00Z,00:17:00,Sunday,MUIS,0,0,BD
2023-02-19T00:00:00Z,00:27:00,Sunday,TUSC,0,0,BD
2023-02-19T00:00:00Z,01:29:00,Sunday,MUIRS,0,0,BD
2023-02-19T00:00:00Z,01:44:00,Sunday,SUO,0,0,BD
2023-02-19T00:00:00Z,01:48:00,Sunday,MUIS,0,0,BD
2023-02-19T00:00:00Z,13:07:00,Sunday,SUDP,0,0,SHP
2023-02-19T00:00:00Z,13:34:00,Sunday,SUO,0,0,SHP
2023-02-19T00:00:00Z,17:37:00,Sunday,SUO,8,13,SHP
2023-02-20T00:00:00Z,04:34:00,Monday,PUSWZ,0,0,YU
2023-02-20T00:00:00Z,13:15:00,Monday,MRTO,6,12,SRT
2023-02-20T00:00:00Z,05:44:00,Monday,SUDP,0,0,YU
2023-02-20T00:00:00Z,18:01:00,Monday,TRSET,8,14,SRT
2023-02-20T00:00:00Z,05:46:00,Monday,EUME,4,0,BD
2023-02-20T00:00:00Z,22:00:00,Monday,MRO,0,0,SRT
2023-02-20T00:00:00Z,05:55:00,Monday,EUME,6,0,BD
2023-02-20T00:00:00Z,05:55:00,Monday,EUME,15,20,BD
2023-02-20T00:00:00Z,06:50:00,Monday,SUDP,0,0,YU
2023-02-20T00:00:00Z,07:06:00,Monday,MUIS,0,0,BD
2023-02-20T00:00:00Z,09:15:00,Monday,MUIS,0,0,YU
2023-02-20T00:00:00Z,09:37:00,Monday,SUDP,0,0,BD
2023-02-20T00:00:00Z,10:31:00,Monday,SUAP,0,0,BD
2023-02-20T00:00:00Z,10:39:00,Monday,SUEAS,8,13,BD
2023-02-20T00:00:00Z,10:49:00,Monday,MUIS,0,0,YU
2023-02-20T00:00:00Z,12:25:00,Monday,MUATC,4,8,YU
2023-02-20T00:00:00Z,13:12:00,Monday,SUO,0,0,YU
2023-02-20T00:00:00Z,13:20:00,Monday,SUO,0,0,YU
2023-02-20T00:00:00Z,13:29:00,Monday,SUDP,0,0,BD
2023-02-20T00:00:00Z,13:54:00,Monday,PUMST,0,0,YU
2023-02-20T00:00:00Z,14:35:00,Monday,MUIRS,0,0,YU
2023-02-20T00:00:00Z,15:07:00,Monday,SUDP,0,0,BD
2023-02-20T00:00:00Z,15:07:00,Monday,MUPAA,0,0,BD
2023-02-20T00:00:00Z,15:12:00,Monday,MUIS,0,0,YU
2023-02-20T00:00:00Z,15:29:00,Monday,SUO,0,0,BD
2023-02-20T00:00:00Z,15:53:00,Monday,SUDP,0,0,YU
2023-02-20T00:00:00Z,16:05:00,Monday,SUO,0,0,BD
2023-02-20T00:00:00Z,16:08:00,Monday,SUAP,0,0,YU
2023-02-20T00:00:00Z,16:15:00,Monday,MUPAA,0,0,YU
2023-02-20T00:00:00Z,16:27:00,Monday,MUDD,3,7,BD
2023-02-20T00:00:00Z,16:59:00,Monday,SUDP,0,0,YU
2023-02-20T00:00:00Z,18:30:00,Monday,MUIRS,0,0,YU
2023-02-20T00:00:00Z,18:41:00,Monday,SUDP,0,0,YU
2023-02-20T00:00:00Z,18:56:00,Monday,MUIS,0,0,BD
2023-02-20T00:00:00Z,18:58:00,Monday,SUO,9,14,BD
2023-02-20T00:00:00Z,19:38:00,Monday,MUPAA,0,0,YU
2023-02-20T00:00:00Z,19:50:00,Monday,MUIS,21,25,BD
2023-02-20T00:00:00Z,20:37:00,Monday,SUDP,4,10,YU
2023-02-20T00:00:00Z,20:53:00,Monday,TUOS,0,0,BD
2023-02-20T00:00:00Z,21:36:00,Monday,SUDP,4,10,YU
2023-02-20T00:00:00Z,22:00:00,Monday,MUO,0,0,YU/BD
2023-02-20T00:00:00Z,22:55:00,Monday,MUPAA,0,0,YU
2023-02-20T00:00:00Z,23:03:00,Monday,MUO,0,0,YU
2023-02-20T00:00:00Z,23:22:00,Monday,SUDP,0,0,YU
2023-02-20T00:00:00Z,00:48:00,Monday,SUO,0,0,YU
2023-02-20T00:00:00Z,00:54:00,Monday,SUO,0,0,BD
2023-02-20T00:00:00Z,01:32:00,Monday,MUIS,0,0,YU
2023-02-20T00:00:00Z,01:34:00,Monday,SUDP,0,0,YU
2023-02-20T00:00:00Z,01:49:00,Monday,SUDP,0,0,YU
2023-02-20T00:00:00Z,01:54:00,Monday,MUSAN,6,12,YU
2023-02-20T00:00:00Z,12:06:00,Monday,MUIRS,0,0,SHP
2023-02-21T00:00:00Z,22:00:00,Tuesday,MRO,0,0,SRT
2023-02-21T00:00:00Z,02:07:00,Tuesday,SUO,0,0,YU
2023-02-21T00:00:00Z,06:41:00,Tuesday,SUDP,0,0,YU
2023-02-21T00:00:00Z,06:47:00,Tuesday,SUO,0,0,BD
2023-02-21T00:00:00Z,07:01:00,Tuesday,PUOPO,0,0,YU
2023-02-21T00:00:00Z,07:04:00,Tuesday,PUOPO,4,7,YU
2023-02-21T00:00:00Z,07:21:00,Tuesday,PUOPO,0,0,YU
2023-02-21T00:00:00Z,07:23:00,Tuesday,PUOPO,3,6,YU
2023-02-21T00:00:00Z,07:56:00,Tuesday,MUIS,0,0,YU
2023-02-21T00:00:00Z,08:10:00,Tuesday,SUO,0,0,YU
2023-02-21T00:00:00Z,08:43:00,Tuesday,SUSA,0,0,BD
2023-02-21T00:00:00Z,09:14:00,Tuesday,MUWEA,2,4,YU
2023-02-21T00:00:00Z,09:46:00,Tuesday,MUO,0,0,BD
2023-02-21T00:00:00Z,09:50:00,Tuesday,MUIS,0,0,BD
2023-02-21T00:00:00Z,10:32:00,Tuesday,SUO,0,0,BD
2023-02-21T00:00:00Z,11:19:00,Tuesday,SUAP,0,0,BD
2023-02-21T00:00:00Z,11:19:00,Tuesday,SUAP,0,0,YU
2023-02-21T00:00:00Z,11:32:00,Tuesday,SUO,0,0,BD
2023-02-21T00:00:00Z,12:58:00,Tuesday,SUDP,0,0,BD
2023-02-21T00:00:00Z,12:58:00,Tuesday,SUO,0,0,YU
2023-02-21T00:00:00Z,12:59:00,Tuesday,MUIS,0,0,BD
2023-02-21T00:00:00Z,13:02:00,Tuesday,SUO,0,0,YU
2023-02-21T00:00:00Z,13:38:00,Tuesday,SUO,0,0,YU
2023-02-21T00:00:00Z,13:40:00,Tuesday,MUIRS,0,0,BD
2023-02-21T00:00:00Z,14:03:00,Tuesday,SUDP,6,9,BD
2023-02-21T00:00:00Z,14:04:00,Tuesday,SUO,0,0,YU
2023-02-21T00:00:00Z,14:18:00,Tuesday,SUO,0,0,YU
2023-02-21T00:00:00Z,14:18:00,Tuesday,PUMEL,0,0,YU
2023-02-21T00:00:00Z,14:41:00,Tuesday,SUO,0,0,BD
2023-02-21T00:00:00Z,14:58:00,Tuesday,MUIRS,0,0,YU
2023-02-21T00:00:00Z,15:04:00,Tuesday,MUPAA,0,0,BD
2023-02-21T00:00:00Z,15:40:00,Tuesday,MUIS,0,0,BD
2023-02-21T00:00:00Z,16:42:00,Tuesday,SUDP,0,0,YU
2023-02-21T00:00:00Z,17:04:00,Tuesday,MUIRS,0,0,BD
2023-02-21T00:00:00Z,17:23:00,Tuesday,SUDP,0,0,BD
2023-02-21T00:00:00Z,17:32:00,Tuesday,PUOPO,0,0,YU
2023-02-21T00:00:00Z,17:35:00,Tuesday,MUIS,0,0,BD
2023-02-21T00:00:00Z,18:03:00,Tuesday,MUNCA,0,0,BD
2023-02-21T00:00:00Z,18:06:00,Tuesday,SUDP,0,0,YU
2023-02-21T00:00:00Z,18:12:00,Tuesday,EUDO,13,16,YU
2023-02-21T00:00:00Z,18:24:00,Tuesday,PUOPO,0,0,YU
2023-02-21T00:00:00Z,18:26:00,Tuesday,SUO,3,6,BD
2023-02-21T00:00:00Z,18:52:00,Tuesday,SUO,3,7,BD
2023-02-21T00:00:00Z,18:56:00,Tuesday,SUDP,8,11,YU
2023-02-21T00:00:00Z,19:22:00,Tuesday,PUMEL,0,0,YU
2023-02-21T00:00:00Z,20:11:00,Tuesday,MUIS,0,0,YU
2023-02-21T00:00:00Z,20:45:00,Tuesday,SUG,0,0,YU
2023-02-21T00:00:00Z,20:49:00,Tuesday,SUO,0,0,YU
2023-02-21T00:00:00Z,21:17:00,Tuesday,MUPAA,0,0,YU
2023-02-21T00:00:00Z,22:00:00,Tuesday,MUO,0,0,YU/BD
2023-02-21T00:00:00Z,22:19:00,Tuesday,SUAE,0,0,YU
2023-02-21T00:00:00Z,22:25:00,Tuesday,SUUT,0,0,YU
2023-02-21T00:00:00Z,23:08:00,Tuesday,SUDP,0,0,BD
2023-02-21T00:00:00Z,23:15:00,Tuesday,MUO,0,0,NA
2023-02-21T00:00:00Z,23:18:00,Tuesday,SUO,0,0,YU
2023-02-21T00:00:00Z,23:26:00,Tuesday,SUO,0,0,YU
2023-02-21T00:00:00Z,23:45:00,Tuesday,SUDP,0,0,BD
2023-02-21T00:00:00Z,00:45:00,Tuesday,SUO,0,0,YU
2023-02-21T00:00:00Z,01:04:00,Tuesday,SUDP,0,0,YU
2023-02-21T00:00:00Z,01:23:00,Tuesday,MUIE,0,0,NA
2023-02-21T00:00:00Z,01:35:00,Tuesday,MUIS,0,0,YU
2023-02-21T00:00:00Z,01:54:00,Tuesday,SUDP,0,0,BD
2023-02-21T00:00:00Z,14:01:00,Tuesday,PUOPO,8,13,SHP
2023-02-21T00:00:00Z,17:34:00,Tuesday,TUMVS,0,0,SHP
2023-02-22T00:00:00Z,08:22:00,Wednesday,TRST,0,0,SRT
2023-02-22T00:00:00Z,06:02:00,Wednesday,SUG,0,0,YU
2023-02-22T00:00:00Z,06:10:00,Wednesday,PUOPO,3,6,YU
2023-02-22T00:00:00Z,12:33:00,Wednesday,SRO,30,35,SRT
2023-02-22T00:00:00Z,19:00:00,Wednesday,TRST,0,0,SRT
2023-02-22T00:00:00Z,06:29:00,Wednesday,PUOPO,0,0,YU
2023-02-22T00:00:00Z,07:06:00,Wednesday,PUOPO,0,0,YU
2023-02-22T00:00:00Z,19:00:00,Wednesday,MRWEA,0,0,SRT
2023-02-22T00:00:00Z,07:07:00,Wednesday,PUOPO,0,0,YU
2023-02-22T00:00:00Z,07:10:00,Wednesday,PUOPO,3,5,YU
2023-02-22T00:00:00Z,07:19:00,Wednesday,TUCC,4,6,YU
2023-02-22T00:00:00Z,07:45:00,Wednesday,TUST,0,0,YU/BD
2023-02-22T00:00:00Z,07:46:00,Wednesday,SUROB,0,0,YU
2023-02-22T00:00:00Z,07:49:00,Wednesday,MUATC,0,0,YU
2023-02-22T00:00:00Z,08:28:00,Wednesday,EUAC,3,6,BD
2023-02-22T00:00:00Z,08:39:00,Wednesday,TUSUP,4,7,YU
2023-02-22T00:00:00Z,09:01:00,Wednesday,MUIS,0,0,YU
2023-02-22T00:00:00Z,10:27:00,Wednesday,MUATC,0,0,YU
2023-02-22T00:00:00Z,10:35:00,Wednesday,SUDP,0,0,BD
2023-02-22T00:00:00Z,10:41:00,Wednesday,SUO,0,0,YU
2023-02-22T00:00:00Z,11:05:00,Wednesday,EUDO,3,6,YU
2023-02-22T00:00:00Z,11:27:00,Wednesday,SUDP,0,0,YU
2023-02-22T00:00:00Z,11:38:00,Wednesday,SUO,0,0,BD
2023-02-22T00:00:00Z,11:38:00,Wednesday,MUIRS,0,0,YU
2023-02-22T00:00:00Z,11:51:00,Wednesday,SUDP,0,0,YU
2023-02-22T00:00:00Z,11:53:00,Wednesday,SUO,0,0,YU
2023-02-22T00:00:00Z,12:10:00,Wednesday,MUIS,0,0,YU
2023-02-22T00:00:00Z,12:29:00,Wednesday,EUBK,3,6,YU
2023-02-22T00:00:00Z,12:56:00,Wednesday,SUDP,0,0,YU
2023-02-22T00:00:00Z,13:16:00,Wednesday,PUMEL,0,0,BD
2023-02-22T00:00:00Z,13:54:00,Wednesday,SUDP,0,0,BD
2023-02-22T00:00:00Z,13:54:00,Wednesday,SUDP,0,0,BD
2023-02-22T00:00:00Z,14:42:00,Wednesday,SUDP,0,0,YU
2023-02-22T00:00:00Z,14:50:00,Wednesday,SUDP,0,0,YU
2023-02-22T00:00:00Z,14:52:00,Wednesday,MUPLB,10,13,BD
2023-02-22T00:00:00Z,15:10:00,Wednesday,SUO,0,0,BD
2023-02-22T00:00:00Z,15:22:00,Wednesday,SUDP,0,0,BD
2023-02-22T00:00:00Z,15:34:00,Wednesday,SUO,0,0,BD
2023-02-22T00:00:00Z,15:35:00,Wednesday,SUDP,0,0,YU
2023-02-22T00:00:00Z,15:41:00,Wednesday,PUOPO,7,10,YU
2023-02-22T00:00:00Z,15:49:00,Wednesday,TUDOE,18,21,BD
2023-02-22T00:00:00Z,16:00:00,Wednesday,PUOPO,7,10,YU
2023-02-22T00:00:00Z,16:00:00,Wednesday,SUO,0,0,YU
2023-02-22T00:00:00Z,16:00:00,Wednesday,SUO,0,0,BD
2023-02-22T00:00:00Z,16:34:00,Wednesday,MUIS,0,0,BD
2023-02-22T00:00:00Z,16:45:00,Wednesday,TUST,0,0,YU/BD
2023-02-22T00:00:00Z,16:52:00,Wednesday,SUDP,0,0,YU
2023-02-22T00:00:00Z,17:10:00,Wednesday,MUO,3,6,BD
2023-02-22T00:00:00Z,17:52:00,Wednesday,MUIRS,0,0,BD
2023-02-22T00:00:00Z,19:07:00,Wednesday,MUTO,4,8,BD
2023-02-22T00:00:00Z,20:01:00,Wednesday,MUIS,0,0,BD
2023-02-22T00:00:00Z,20:39:00,Wednesday,SUEAS,5,10,YU
2023-02-22T00:00:00Z,21:29:00,Wednesday,SUEAS,9,13,BD
2023-02-22T00:00:00Z,22:00:00,Wednesday,MUO,0,0,YU/BD
2023-02-22T00:00:00Z,22:58:00,Wednesday,SUEAS,5,9,BD
2023-02-22T00:00:00Z,23:04:00,Wednesday,EUNT,4,8,BD
2023-02-22T00:00:00Z,23:13:00,Wednesday,SUO,4,8,BD
2023-02-22T00:00:00Z,23:32:00,Wednesday,SUO,0,0,YU
2023-02-22T00:00:00Z,23:38:00,Wednesday,SUUT,0,0,YU
2023-02-22T00:00:00Z,23:42:00,Wednesday,SUUT,23,28,YU
2023-02-22T00:00:00Z,23:53:00,Wednesday,MUIS,0,0,YU
2023-02-22T00:00:00Z,00:05:00,Wednesday,MUIS,0,0,BD
2023-02-22T00:00:00Z,01:51:00,Wednesday,SUO,0,0,YU
2023-02-22T00:00:00Z,11:59:00,Wednesday,MUSC,0,0,SHP
2023-02-22T00:00:00Z,23:36:00,Wednesday,MUIS,0,0,SHP
2023-02-23T00:00:00Z,05:45:00,Thursday,MRWEA,0,0,SRT
2023-02-23T00:00:00Z,02:11:00,Thursday,SUEAS,11,15,BD
2023-02-23T00:00:00Z,05:45:00,Thursday,MRO,0,0,SRT
2023-02-23T00:00:00Z,03:35:00,Thursday,MUIRS,0,0,YU
2023-02-23T00:00:00Z,10:04:00,Thursday,TRO,3,7,SRT
2023-02-23T00:00:00Z,04:34:00,Thursday,MUNCA,0,0,YU
2023-02-23T00:00:00Z,22:00:00,Thursday,MRO,0,0,SRT
2023-02-23T00:00:00Z,05:11:00,Thursday,MUIS,0,0,BD
2023-02-23T00:00:00Z,05:49:00,Thursday,PUOPO,0,0,YU
2023-02-23T00:00:00Z,06:29:00,Thursday,TUNIP,5,10,YU
2023-02-23T00:00:00Z,06:36:00,Thursday,MUATC,6,9,YU
2023-02-23T00:00:00Z,06:41:00,Thursday,MUDD,3,6,BD
2023-02-23T00:00:00Z,06:45:00,Thursday,MUATC,6,9,YU
2023-02-23T00:00:00Z,06:52:00,Thursday,MUDD,4,7,BD
2023-02-23T00:00:00Z,07:39:00,Thursday,MUDD,7,10,BD
2023-02-23T00:00:00Z,07:43:00,Thursday,SUSA,0,0,BD
2023-02-23T00:00:00Z,07:54:00,Thursday,MUDD,6,9,BD
2023-02-23T00:00:00Z,08:40:00,Thursday,SUUT,0,0,BD
2023-02-23T00:00:00Z,08:46:00,Thursday,SUDP,0,0,YU
2023-02-23T00:00:00Z,08:58:00,Thursday,SUDP,4,7,YU
2023-02-23T00:00:00Z,09:04:00,Thursday,MUPAA,0,0,BD
2023-02-23T00:00:00Z,09:05:00,Thursday,SUDP,3,6,YU
2023-02-23T00:00:00Z,09:13:00,Thursday,SUO,0,0,YU
2023-02-23T00:00:00Z,09:14:00,Thursday,TUO,0,0,YU
2023-02-23T00:00:00Z,09:20:00,Thursday,MUIRS,0,0,BD
2023-02-23T00:00:00Z,10:07:00,Thursday,MUIS,0,0,YU
2023-02-23T00:00:00Z,10:10:00,Thursday,SUAP,8,11,YU
2023-02-23T00:00:00Z,10:29:00,Thursday,TUO,10,13,YU
2023-02-23T00:00:00Z,10:36:00,Thursday,SUUT,11,14,YU
2023-02-23T00:00:00Z,10:41:00,Thursday,PUOPO,0,0,YU
2023-02-23T00:00:00Z,11:52:00,Thursday,TUSC,0,0,BD
2023-02-23T00:00:00Z,12:32:00,Thursday,MUPAA,3,6,YU
2023-02-23T00:00:00Z,12:49:00,Thursday,MUIRS,0,0,BD
2023-02-23T00:00:00Z,12:54:00,Thursday,TUOS,3,6,BD
2023-02-23T00:00:00Z,13:00:00,Thursday,SUDP,0,0,YU
2023-02-23T00:00:00Z,13:09:00,Thursday,SUUT,10,13,YU
2023-02-23T00:00:00Z,13:45:00,Thursday,SUO,0,0,YU
2023-02-23T00:00:00Z,14:05:00,Thursday,MUIS,0,0,BD
2023-02-23T00:00:00Z,14:11:00,Thursday,SUDP,0,0,YU
2023-02-23T00:00:00Z,14:42:00,Thursday,MUIS,0,0,BD
2023-02-23T00:00:00Z,15:16:00,Thursday,SUO,0,0,YU
2023-02-23T00:00:00Z,15:28:00,Thursday,TUMVS,3,6,BD
2023-02-23T00:00:00Z,15:41:00,Thursday,SUO,0,0,YU
2023-02-23T00:00:00Z,15:53:00,Thursday,SUUT,0,0,YU
2023-02-23T00:00:00Z,15:57:00,Thursday,EUPI,8,11,BD
2023-02-23T00:00:00Z,16:03:00,Thursday,MUIRS,0,0,YU
2023-02-23T00:00:00Z,16:37:00,Thursday,MUCL,3,6,YU
2023-02-23T00:00:00Z,17:15:00,Thursday,MUIS,0,0,BD
2023-02-23T00:00:00Z,17:23:00,Thursday,SUDP,0,0,YU
2023-02-23T00:00:00Z,17:28:00,Thursday,MUIRS,0,0,BD
2023-02-23T00:00:00Z,17:47:00,Thursday,TUOPO,0,0,YU
2023-02-23T00:00:00Z,17:54:00,Thursday,MUATC,3,6,YU
2023-02-23T00:00:00Z,17:58:00,Thursday,MUIRS,0,0,YU
2023-02-23T00:00:00Z,18:24:00,Thursday,TUO,5,7,YU
2023-02-23T00:00:00Z,18:26:00,Thursday,MUPAA,4,6,YU
2023-02-23T00:00:00Z,18:54:00,Thursday,MUATC,3,6,YU
2023-02-23T00:00:00Z,19:03:00,Thursday,MUO,3,6,YU
2023-02-23T00:00:00Z,20:32:00,Thursday,SUDP,0,0,BD
2023-02-23T00:00:00Z,21:35:00,Thursday,SUO,0,0,YU
2023-02-23T00:00:00Z,21:48:00,Thursday,PUMST,0,0,BD
2023-02-23T00:00:00Z,21:50:00,Thursday,SUDP,19,23,BD
2023-02-23T00:00:00Z,22:01:00,Thursday,SUDP,6,10,BD
2023-02-23T00:00:00Z,22:09:00,Thursday,SUO,17,22,YU
2023-02-23T00:00:00Z,22:25:00,Thursday,MUIRS,0,0,BD
2023-02-23T00:00:00Z,22:37:00,Thursday,MUIR,4,8,BD
2023-02-23T00:00:00Z,22:49:00,Thursday,MUD,3,8,BD
2023-02-23T00:00:00Z,23:02:00,Thursday,MUIRS,0,0,YU
2023-02-23T00:00:00Z,23:14:00,Thursday,MUIS,0,0,BD
2023-02-23T00:00:00Z,00:16:00,Thursday,SUO,0,0,BD
2023-02-23T00:00:00Z,00:22:00,Thursday,SUO,0,0,BD
2023-02-23T00:00:00Z,01:19:00,Thursday,SUPOL,12,17,BD
2023-02-23T00:00:00Z,01:26:00,Thursday,SUDP,0,0,YU
2023-02-23T00:00:00Z,01:58:00,Thursday,SUO,0,0,YU
2023-02-24T00:00:00Z,02:03:00,Friday,MUIS,0,0,BD
2023-02-24T00:00:00Z,19:08:00,Friday,ERTC,5,10,SRT
2023-02-24T00:00:00Z,22:00:00,Friday,MRO,0,0,SRT
2023-02-24T00:00:00Z,02:47:00,Friday,SUO,0,0,YU
2023-02-24T00:00:00Z,00:49:00,Friday,MRUI,0,0,SRT
2023-02-24T00:00:00Z,05:35:00,Friday,PUOPO,0,0,YU
2023-02-24T00:00:00Z,07:16:00,Friday,EUBK,7,10,BD
2023-02-24T00:00:00Z,07:30:00,Friday,SUDP,0,0,BD
2023-02-24T00:00:00Z,08:43:00,Friday,EUDO,7,10,BD
2023-02-24T00:00:00Z,08:54:00,Friday,MUIS,0,0,YU
2023-02-24T00:00:00Z,10:59:00,Friday,SUO,0,0,YU
2023-02-24T00:00:00Z,11:05:00,Friday,SUDP,0,0,YU
2023-02-24T00:00:00Z,11:35:00,Friday,MUPAA,3,6,YU
2023-02-24T00:00:00Z,11:37:00,Friday,SUDP,0,0,BD
2023-02-24T00:00:00Z,11:40:00,Friday,EUSC,0,0,BD
2023-02-24T00:00:00Z,11:51:00,Friday,SUO,0,0,BD
2023-02-24T00:00:00Z,11:56:00,Friday,MUI,3,6,BD
2023-02-24T00:00:00Z,13:08:00,Friday,SUDP,0,0,BD
2023-02-24T00:00:00Z,13:20:00,Friday,MUIS,0,0,BD
2023-02-24T00:00:00Z,13:42:00,Friday,SUDP,3,6,BD
2023-02-24T00:00:00Z,13:42:00,Friday,SUO,0,0,BD
2023-02-24T00:00:00Z,13:51:00,Friday,MUIS,0,0,YU
2023-02-24T00:00:00Z,13:53:00,Friday,MUIE,0,0,YU
2023-02-24T00:00:00Z,14:04:00,Friday,TUNIP,5,8,BD
2023-02-24T00:00:00Z,14:30:00,Friday,SUUT,0,0,YU
2023-02-24T00:00:00Z,14:32:00,Friday,MUIRS,0,0,YU
2023-02-24T00:00:00Z,14:38:00,Friday,SUO,0,0,BD
2023-02-24T00:00:00Z,14:55:00,Friday,SUO,0,0,YU
2023-02-24T00:00:00Z,14:59:00,Friday,SUUT,0,0,BD
2023-02-24T00:00:00Z,15:08:00,Friday,SUDP,0,0,YU
2023-02-24T00:00:00Z,15:18:00,Friday,MUPR1,120,123,BD
2023-02-24T00:00:00Z,15:59:00,Friday,SUAP,0,0,BD
2023-02-24T00:00:00Z,16:25:00,Friday,SUDP,0,0,YU
2023-02-24T00:00:00Z,16:32:00,Friday,MUIS,0,0,YU
2023-02-24T00:00:00Z,16:40:00,Friday,SUO,5,8,YU
2023-02-24T00:00:00Z,16:41:00,Friday,MUIE,0,0,BD
2023-02-24T00:00:00Z,16:46:00,Friday,SUDP,0,0,YU
2023-02-24T00:00:00Z,18:18:00,Friday,MUIS,0,0,BD
2023-02-24T00:00:00Z,18:35:00,Friday,SUO,0,0,YU
2023-02-24T00:00:00Z,18:39:00,Friday,SUEAS,9,12,YU
2023-02-24T00:00:00Z,18:43:00,Friday,EUDO,9,12,YU
2023-02-24T00:00:00Z,18:55:00,Friday,SUO,0,0,YU
2023-02-24T00:00:00Z,19:19:00,Friday,SUO,35,39,BD
2023-02-24T00:00:00Z,19:20:00,Friday,MUTO,3,6,BD
2023-02-24T00:00:00Z,19:38:00,Friday,SUDP,0,0,YU
2023-02-24T00:00:00Z,20:11:00,Friday,SUO,15,19,BD
2023-02-24T00:00:00Z,20:45:00,Friday,TUSET,3,6,YU
2023-02-24T00:00:00Z,20:49:00,Friday,SUDP,0,0,BD
2023-02-24T00:00:00Z,20:51:00,Friday,SUAP,0,0,BD
2023-02-24T00:00:00Z,20:53:00,Friday,SUO,7,10,YU
2023-02-24T00:00:00Z,20:57:00,Friday,SUDP,3,6,BD
2023-02-24T00:00:00Z,21:16:00,Friday,EUTM,4,8,BD
2023-02-24T00:00:00Z,21:36:00,Friday,SUAP,0,0,BD
2023-02-24T00:00:00Z,21:59:00,Friday,SUO,0,0,BD
2023-02-24T00:00:00Z,22:00:00,Friday,MUO,0,0,YU/BD
2023-02-24T00:00:00Z,23:29:00,Friday,SUDP,0,0,YU
2023-02-24T00:00:00Z,23:37:00,Friday,MUPAA,5,10,YU
2023-02-24T00:00:00Z,00:27:00,Friday,SUDP,0,0,YU
2023-02-24T00:00:00Z,00:43:00,Friday,TUNIP,0,0,BD
2023-02-24T00:00:00Z,00:56:00,Friday,SUDP,4,8,BD
2023-02-24T00:00:00Z,00:59:00,Friday,MUIS,0,0,YU
2023-02-24T00:00:00Z,01:08:00,Friday,MUTO,3,7,BD
2023-02-24T00:00:00Z,01:12:00,Friday,MUIS,0,0,BD
2023-02-24T00:00:00Z,01:12:00,Friday,MUSAN,5,10,YU
2023-02-24T00:00:00Z,01:14:00,Friday,MUTO,7,11,BD
2023-02-24T00:00:00Z,17:00:00,Friday,SUO,24,29,SHP
2023-02-24T00:00:00Z,17:28:00,Friday,PUOPO,8,14,SHP
2023-02-24T00:00:00Z,21:07:00,Friday,MUPAA,0,0,SHP
2023-02-24T00:00:00Z,23:13:00,Friday,TUO,6,11,SHP
2023-02-25T00:00:00Z,08:04:00,Saturday,MRD,10,16,SRT
2023-02-25T00:00:00Z,02:01:00,Saturday,SUAE,0,0,YU
2023-02-25T00:00:00Z,19:27:00,Saturday,SRO,8,14,SRT
2023-02-25T00:00:00Z,02:49:00,Saturday,SUO,0,0,YU
