date,time,day,code,min_delay,min_gap,line
2023-04-18,10:02,Tuesday,MUNCA,0,0,YU
2023-04-18,10:02,Tuesday,MUPAA,3,6,YU
2023-04-18,10:03,Tuesday,EUSC,0,0,BD
2023-04-18,10:21,Tuesday,MUIS,0,0,YU
2023-04-18,10:28,Tuesday,MUIRS,0,0,BD
2023-04-18,10:56,Tuesday,MUIRS,0,0,BD
2023-04-18,11:42,Tuesday,MUIRS,0,0,BD
2023-04-18,12:12,Tuesday,SUO,0,0,YU
2023-04-18,12:43,Tuesday,SUO,0,0,BD
2023-04-18,12:52,Tuesday,MUD,3,7,BD
2023-04-18,13:39,Tuesday,SUDP,0,0,BD
2023-04-18,14:22,Tuesday,MUO,0,0,YU
2023-04-18,14:36,Tuesday,TUMVS,0,0,BD
2023-04-18,14:42,Tuesday,PUMEL,0,0,BD
2023-04-18,15:34,Tuesday,MUIS,0,0,BD
2023-04-18,15:39,Tuesday,SUDP,9,11,YU
2023-04-18,16:05,Tuesday,EUO,10,13,BD
2023-04-18,16:50,Tuesday,MUIRS,5,7,YU
2023-04-18,16:54,Tuesday,SUO,0,0,BD
2023-04-18,17:45,Tuesday,SUDP,0,0,YU
2023-04-18,18:07,Tuesday,SUO,27,29,YU
2023-04-18,18:07,Tuesday,MUDD,14,17,BD
2023-04-18,18:19,Tuesday,SUAP,0,0,BD
2023-04-18,18:58,Tuesday,MUIS,0,0,BD
2023-04-18,19:20,Tuesday,SUAP,0,0,YU
2023-04-18,19:48,Tuesday,SUO,5,8,YU
2023-04-18,20:10,Tuesday,MUD,8,11,YU
2023-04-18,20:18,Tuesday,SUO,0,0,YU
2023-04-18,21:27,Tuesday,MUPAA,3,6,YU
2023-04-18,22:00,Tuesday,MUO,0,0,YU/BD
2023-04-18,22:14,Tuesday,SUDP,0,0,BD
2023-04-18,22:19,Tuesday,SUO,0,0,YU
2023-04-18,22:46,Tuesday,PUSI,0,0,BD
2023-04-18,22:47,Tuesday,MUIRS,0,0,BD
2023-04-18,22:53,Tuesday,PUSI,0,0,BD
2023-04-18,23:02,Tuesday,PUSI,0,0,BD
2023-04-18,23:27,Tuesday,SUO,0,0,BD
2023-04-18,23:35,Tuesday,PUSI,0,0,BD
2023-04-18,23:45,Tuesday,PUSI,0,0,BD
2023-04-18,23:48,Tuesday,SUDP,5,10,YU
2023-04-18,00:02,Tuesday,MUIS,0,0,YU
2023-04-18,00:42,Tuesday,SUDP,0,0,BD
2023-04-18,01:06,Tuesday,SUO,0,0,YU
2023-04-18,01:06,Tuesday,MUIS,0,0,BD
2023-04-18,01:50,Tuesday,SUO,0,0,BD
2023-04-18,01:56,Tuesday,SUO,0,0,YU
2023-04-18,13:12,Tuesday,MUTD,0,0,SHP
2023-04-19,02:27,Wednesday,MUIS,0,0,YU
2023-04-19,06:07,Wednesday,TRNOA,5,10,SRT
2023-04-19,02:50,Wednesday,MUIS,0,0,YU
2023-04-19,06:23,Wednesday,SRDP,6,11,SRT
2023-04-19,03:50,Wednesday,MUWR,0,0,YU
2023-04-19,22:00,Wednesday,MRO,0,0,SRT
2023-04-19,04:04,Wednesday,SUDP,0,0,BD
2023-04-19,05:20,Wednesday,SUO,0,0,BD
2023-04-19,06:00,Wednesday,MUO,5,10,YU
2023-04-19,06:26,Wednesday,MUO,0,0,BD
2023-04-19,06:28,Wednesday,TUSC,0,0,BD
2023-04-19,06:29,Wednesday,EUAL,6,12,YU
2023-04-19,06:51,Wednesday,SUAP,0,0,BD
2023-04-19,07:05,Wednesday,SUDP,5,7,BD
2023-04-19,07:17,Wednesday,EUTRD,3,6,YU
2023-04-19,07:17,Wednesday,SUDP,0,0,BD
2023-04-19,07:21,Wednesday,PUSTS,0,0,BD
2023-04-19,07:25,Wednesday,PUOPO,0,0,YU
2023-04-19,07:40,Wednesday,SUDP,0,0,YU
2023-04-19,07:41,Wednesday,MUPR1,10,12,BD
2023-04-19,08:00,Wednesday,SUDP,0,0,YU
2023-04-19,08:09,Wednesday,SUDP,4,6,BD
2023-04-19,08:29,Wednesday,TUMVS,24,26,BD
2023-04-19,08:31,Wednesday,PUSTS,0,0,BD
2023-04-19,08:41,Wednesday,PUSTS,0,0,BD
2023-04-19,08:52,Wednesday,MUPAA,3,6,YU
2023-04-19,08:58,Wednesday,MUI,9,12,YU
2023-04-19,09:26,Wednesday,SUDP,7,10,YU
2023-04-19,09:34,Wednesday,SUDP,3,6,YU
2023-04-19,09:56,Wednesday,MUIS,0,0,BD
2023-04-19,09:58,Wednesday,PUOPO,6,9,YU
2023-04-19,10:06,Wednesday,MUPAA,5,8,YU
2023-04-19,10:49,Wednesday,MUO,4,7,YU
2023-04-19,11:00,Wednesday,TUSC,0,0,BD
2023-04-19,11:01,Wednesday,SUO,0,0,BD
2023-04-19,11:18,Wednesday,MUSC,0,0,BD
2023-04-19,11:33,Wednesday,SUO,0,0,YU
2023-04-19,11:39,Wednesday,MUIRS,0,0,BD
2023-04-19,12:47,Wednesday,TUO,6,9,YU
2023-04-19,12:56,Wednesday,SUO,0,0,YU
2023-04-19,13:16,Wednesday,MUSAN,3,6,YU
2023-04-19,13:37,Wednesday,PUSSW,75,79,BD
2023-04-19,13:57,Wednesday,MUPAA,3,6,YU
2023-04-19,14:04,Wednesday,MUPAA,0,0,YU
2023-04-19,14:08,Wednesday,MUPAA,0,0,YU
2023-04-19,14:12,Wednesday,SUDP,0,0,BD
2023-04-19,14:14,Wednesday,MUIS,0,0,BD
2023-04-19,14:15,Wednesday,SUDP,7,10,YU
2023-04-19,14:36,Wednesday,MUIRS,0,0,BD
2023-04-19,14:42,Wednesday,TUMVS,0,0,BD
2023-04-19,15:26,Wednesday,TUO,4,8,BD
2023-04-19,15:43,Wednesday,SUAP,20,23,BD
2023-04-19,15:58,Wednesday,MUIS,0,0,BD
2023-04-19,16:13,Wednesday,MUSC,0,0,BD
2023-04-19,16:13,Wednesday,SUO,0,0,BD
2023-04-19,16:28,Wednesday,MUIS,0,0,YU
2023-04-19,16:38,Wednesday,SUDP,48,51,BD
2023-04-19,16:47,Wednesday,SUAE,11,15,BD
2023-04-19,16:56,Wednesday,SUO,3,6,BD
2023-04-19,17:00,Wednesday,TUSC,0,0,BD
2023-04-19,17:12,Wednesday,MUPLB,18,21,BD
2023-04-19,17:29,Wednesday,SUAP,0,0,YU
2023-04-19,17:34,Wednesday,MUDD,9,11,BD
2023-04-19,17:34,Wednesday,SUDP,4,6,YU
2023-04-19,17:45,Wednesday,MUNCA,0,0,BD
2023-04-19,18:28,Wednesday,MUSC,0,0,BD
2023-04-19,18:37,Wednesday,PUMEL,0,0,YU
2023-04-19,18:40,Wednesday,MUPAA,3,5,YU
2023-04-19,19:18,Wednesday,MUIR,3,6,YU
2023-04-19,19:56,Wednesday,PUOPO,6,8,YU
2023-04-19,20:03,Wednesday,PUOPO,4,6,YU
2023-04-19,20:55,Wednesday,SUDP,8,13,BD
2023-04-19,21:02,Wednesday,SUUT,3,8,BD
2023-04-19,21:11,Wednesday,SUO,0,0,BD
2023-04-19,21:16,Wednesday,SUO,0,0,BD
2023-04-19,21:59,Wednesday,SUDP,0,0,YU
2023-04-19,22:00,Wednesday,MUO,0,0,YU/BD
2023-04-19,22:09,Wednesday,PUTCD,22,33,BD
2023-04-19,22:15,Wednesday,SUDP,7,15,BD
2023-04-19,22:32,Wednesday,SUAP,0,0,YU
2023-04-19,22:35,Wednesday,PUOPO,0,0,YU
2023-04-19,22:39,Wednesday,SUAE,5,13,YU
2023-04-19,22:39,Wednesday,MUIRS,0,0,YU
2023-04-19,22:40,Wednesday,SUO,0,0,BD
2023-04-19,23:33,Wednesday,MUI,17,22,YU
2023-04-19,23:37,Wednesday,MUWR,0,0,YU
2023-04-19,23:43,Wednesday,SUDP,0,0,YU
2023-04-19,23:47,Wednesday,SUEAS,4,12,YU
2023-04-19,00:45,Wednesday,SUO,0,0,YU
2023-04-19,01:15,Wednesday,MUPAA,5,10,YU
2023-04-19,01:15,Wednesday,SUAE,0,0,YU
2023-04-19,01:36,Wednesday,MUIS,0,0,YU
2023-04-19,01:41,Wednesday,SUDP,0,0,BD
2023-04-19,01:48,Wednesday,SUDP,0,0,BD
2023-04-19,01:55,Wednesday,SUO,0,0,YU
2023-04-19,19:58,Wednesday,PUOPO,0,0,SHP
2023-04-20,05:40,Thursday,PUOPO,3,0,YU
2023-04-20,22:00,Thursday,MRO,0,0,SRT
2023-04-20,05:58,Thursday,SUUT,0,0,YU
2023-04-20,22:49,Thursday,ERNT,0,0,SRT
2023-04-20,07:20,Thursday,MUATC,0,0,YU
2023-04-20,07:22,Thursday,SUROB,0,0,YU
2023-04-20,07:45,Thursday,MUIRS,0,0,BD
2023-04-20,08:18,Thursday,MUIR,3,5,YU
2023-04-20,08:19,Thursday,SUDP,18,21,YU
2023-04-20,08:23,Thursday,MUPAA,0,0,YU
2023-04-20,08:35,Thursday,SUDP,0,0,BD
2023-04-20,08:46,Thursday,SUAP,0,0,YU
2023-04-20,09:17,Thursday,MUIS,0,0,YU
2023-04-20,09:26,Thursday,SUO,0,0,BD
2023-04-20,09:54,Thursday,SUDP,5,7,YU
2023-04-20,10:54,Thursday,MUIS,0,0,BD
2023-04-20,11:25,Thursday,SUDP,0,0,BD
2023-04-20,12:18,Thursday,SUO,3,6,YU
2023-04-20,12:28,Thursday,SUAP,6,9,YU
2023-04-20,12:39,Thursday,TUSC,0,0,BD
2023-04-20,13:08,Thursday,MUTO,5,8,YU
2023-04-20,13:10,Thursday,SUUT,7,10,YU
2023-04-20,13:32,Thursday,PUMST,0,0,BD
2023-04-20,14:39,Thursday,EUNT,4,8,BD
2023-04-20,14:49,Thursday,SUDP,10,13,YU
2023-04-20,15:04,Thursday,SUAP,0,0,YU
2023-04-20,15:19,Thursday,SUDP,0,0,YU
2023-04-20,15:34,Thursday,SUDP,3,6,YU
2023-04-20,15:39,Thursday,SUEAS,8,11,YU
2023-04-20,16:02,Thursday,SUDP,0,0,YU
2023-04-20,16:04,Thursday,PUSSW,3,6,YU
2023-04-20,16:21,Thursday,PUSSW,3,6,YU
2023-04-20,16:28,Thursday,PUSSW,3,6,YU
2023-04-20,16:40,Thursday,PUSSW,3,6,YU
2023-04-20,16:55,Thursday,PUSSW,3,6,YU
2023-04-20,17:04,Thursday,PUSSW,3,6,YU
2023-04-20,17:16,Thursday,PUMST,0,0,YU
2023-04-20,17:48,Thursday,SUDP,8,10,YU
2023-04-20,18:11,Thursday,SUDP,5,7,YU
2023-04-20,19:06,Thursday,SUDP,0,0,BD
2023-04-20,19:27,Thursday,TUO,3,7,YU
2023-04-20,19:56,Thursday,SUAP,0,0,BD
2023-04-20,20:02,Thursday,MUPAA,0,0,YU
2023-04-20,20:21,Thursday,SUROB,0,0,BD
2023-04-20,20:41,Thursday,SUO,0,0,BD
2023-04-20,20:47,Thursday,SUDP,4,10,BD
2023-04-20,20:48,Thursday,MUATC,0,0,YU
2023-04-20,21:00,Thursday,MUIS,0,0,YU
2023-04-20,21:15,Thursday,SUDP,0,0,YU
2023-04-20,21:48,Thursday,MUIS,0,0,BD
2023-04-20,22:00,Thursday,MUO,0,0,YU/BD
2023-04-20,22:03,Thursday,MUIS,0,0,BD
2023-04-20,23:00,Thursday,MUO,0,0,YU
2023-04-20,23:00,Thursday,TUS,0,0,BD
2023-04-20,23:15,Thursday,SUSA,0,0,BD
2023-04-20,00:09,Thursday,MUIRS,0,0,BD
2023-04-20,01:21,Thursday,SUO,0,0,BD
2023-04-20,01:32,Thursday,SUROB,0,0,YU
2023-04-20,01:37,Thursday,SUDP,0,0,YU
2023-04-20,01:44,Thursday,SUAE,0,0,YU
2023-04-20,12:25,Thursday,TUSC,0,0,SHP
2023-04-20,01:23,Thursday,TUSC,0,0,SHP
2023-04-21,02:14,Friday,SUO,0,0,BD
2023-04-21,14:36,Friday,SRO,30,37,SRT
2023-04-21,02:14,Friday,MUIS,0,0,YU
2023-04-21,20:13,Friday,SRDP,4,9,SRT
2023-04-21,02:20,Friday,SUDP,0,0,BD
2023-04-21,22:00,Friday,MRO,0,0,SRT
2023-04-21,02:29,Friday,SUDP,5,10,YU
2023-04-21,02:43,Friday,SUDP,0,0,YU
2023-04-21,06:55,Friday,MUPAA,0,0,YU
2023-04-21,09:09,Friday,MUIRS,0,0,YU
2023-04-21,09:11,Friday,MUPLB,32,35,BD
2023-04-21,09:24,Friday,PUMEL,0,0,BD
2023-04-21,09:31,Friday,MUSC,5,8,BD
2023-04-21,09:41,Friday,PUOPO,6,9,YU
2023-04-21,09:49,Friday,PUOPO,3,6,YU
2023-04-21,10:28,Friday,MUI,10,13,BD
2023-04-21,11:09,Friday,MUSC,0,0,BD
2023-04-21,11:29,Friday,MUIS,0,0,YU
2023-04-21,11:40,Friday,MUIRS,0,0,BD
2023-04-21,11:50,Friday,PUSTS,0,0,BD
2023-04-21,12:29,Friday,MUATC,3,6,YU
2023-04-21,12:30,Friday,PUMEL,0,0,YU
2023-04-21,12:37,Friday,MUATC,9,12,YU
2023-04-21,12:49,Friday,MUPAA,11,14,YU
2023-04-21,12:52,Friday,SUO,0,0,BD
2023-04-21,13:04,Friday,MUIRS,0,0,BD
2023-04-21,13:37,Friday,PUOPO,8,12,YU
2023-04-21,13:47,Friday,PUOPO,6,9,YU
2023-04-21,13:49,Friday,PUOPO,0,0,YU
2023-04-21,14:01,Friday,MUPR1,126,130,YU
2023-04-21,14:02,Friday,TUO,3,6,YU
2023-04-21,14:35,Friday,SUROB,23,26,BD
2023-04-21,14:55,Friday,SUO,0,0,BD
2023-04-21,14:58,Friday,PUMEL,0,0,YU
2023-04-21,15:38,Friday,SUDP,0,0,YU
2023-04-21,15:44,Friday,MUIS,0,0,YU
2023-04-21,15:59,Friday,PUMEL,0,0,YU
2023-04-21,16:02,Friday,SUAP,0,0,YU
2023-04-21,16:11,Friday,SUDP,0,0,BD
2023-04-21,16:23,Friday,MUPAA,0,0,YU
2023-04-21,16:42,Friday,SUDP,0,0,YU
2023-04-21,16:46,Friday,SUDP,0,0,BD
2023-04-21,16:52,Friday,MUIRS,0,0,YU
2023-04-21,17:26,Friday,SUROB,27,30,YU
2023-04-21,17:58,Friday,SUDP,4,7,BD
2023-04-21,18:48,Friday,MUIR,10,12,YU
2023-04-21,19:10,Friday,SUEAS,7,9,YU
2023-04-21,19:31,Friday,SUROB,6,9,YU
2023-04-21,20:06,Friday,MUPAA,3,5,YU
2023-04-21,20:31,Friday,MUIRS,0,0,YU
2023-04-21,21:45,Friday,MUATC,0,0,YU
2023-04-21,21:47,Friday,MUPAA,3,6,YU
2023-04-21,21:49,Friday,PUMEL,0,0,BD
2023-04-21,22:00,Friday,MUO,0,0,YU/BD
2023-04-21,22:54,Friday,MUPAA,6,9,YU
2023-04-21,23:16,Friday,MUI,14,19,YU
2023-04-21,23:21,Friday,SUDP,14,19,YU
2023-04-21,23:23,Friday,PUMEL,0,0,BD
2023-04-21,23:25,Friday,PUMEL,0,0,YU
2023-04-21,23:49,Friday,SUUT,12,17,YU
2023-04-21,23:55,Friday,MUATC,23,28,YU
2023-04-21,01:12,Friday,MUIS,0,0,YU
2023-04-21,01:17,Friday,MUI,5,10,YU
2023-04-21,01:37,Friday,SUO,0,0,BD
2023-04-21,00:32,Friday,MUIS,0,0,SHP
2023-04-21,01:15,Friday,SUDP,7,14,SHP
2023-04-22,02:01,Saturday,SUO,0,0,BD
2023-04-22,06:09,Saturday,ERNT,6,12,SRT
2023-04-22,02:08,Saturday,SUAP,15,20,YU
2023-04-22,07:32,Saturday,ERDO,6,12,SRT
2023-04-22,02:12,Saturday,MUIS,0,0,BD
2023-04-22,17:02,Saturday,PRSO,11,17,SRT
2023-04-22,02:33,Saturday,SUO,0,0,YU
2023-04-22,02:39,Saturday,SUAE,0,0,YU
2023-04-22,06:03,Saturday,SUO,0,0,BD
2023-04-22,06:12,Saturday,SUDP,0,0,BD
2023-04-22,06:43,Saturday,MUIS,0,0,BD
2023-04-22,07:15,Saturday,SUAP,0,0,BD
2023-04-22,09:15,Saturday,SUAP,0,0,BD
2023-04-22,09:50,Saturday,MUNCA,0,0,YU
2023-04-22,10:04,Saturday,SUDP,0,0,BD
2023-04-22,10:13,Saturday,EUSC,0,0,BD
2023-04-22,10:43,Saturday,MUPAA,5,11,YU
2023-04-22,10:55,Saturday,MUPAA,3,9,YU
2023-04-22,11:00,Saturday,MUIS,0,0,YU
2023-04-22,11:01,Saturday,MUIS,0,0,YU
2023-04-22,11:08,Saturday,MUPAA,0,0,BD
2023-04-22,11:43,Saturday,MUO,0,0,YU
2023-04-22,12:06,Saturday,SUDP,0,0,YU
2023-04-22,12:21,Saturday,SUEAS,10,16,YU
2023-04-22,13:42,Saturday,MUIS,0,0,BD
2023-04-22,13:48,Saturday,SUDP,0,0,YU
2023-04-22,13:51,Saturday,MUPAA,4,10,YU
2023-04-22,13:53,Saturday,MUPLB,53,59,YU
2023-04-22,14:01,Saturday,MUSAN,6,12,YU
2023-04-22,14:21,Saturday,MUPLB,0,0,BD
2023-04-22,15:18,Saturday,MUPAA,0,0,BD
2023-04-22,15:22,Saturday,SUDP,0,0,BD
2023-04-22,15:50,Saturday,SUDP,0,0,YU
2023-04-22,15:57,Saturday,MUO,6,12,YU
2023-04-22,17:05,Saturday,PUOPO,0,0,YU
2023-04-22,17:18,Saturday,MUNCA,0,0,BD
2023-04-22,17:47,Saturday,MUIR,7,13,YU
2023-04-22,17:56,Saturday,MUI,10,14,BD
2023-04-22,17:56,Saturday,MUIE,0,0,BD
2023-04-22,18:03,Saturday,SUDP,5,9,BD
2023-04-22,18:39,Saturday,MUPAA,5,11,YU
2023-04-22,19:52,Saturday,SUAE,0,0,YU
2023-04-22,19:52,Saturday,SUO,0,0,BD
2023-04-22,19:53,Saturday,PUSCR,9,16,YU
2023-04-22,20:40,Saturday,SUDP,0,0,YU
2023-04-22,22:00,Saturday,MUO,0,0,YU/BD
2023-04-22,22:23,Saturday,MUIS,0,0,BD
2023-04-22,22:26,Saturday,PUMEL,0,0,YU
2023-04-22,22:29,Saturday,SUO,0,0,BD
2023-04-22,22:43,Saturday,SUDP,0,0,BD
2023-04-22,23:02,Saturday,MUIS,0,0,BD
2023-04-22,23:47,Saturday,MUIS,0,0,YU
2023-04-22,00:07,Saturday,MUO,0,0,YU
2023-04-22,00:17,Saturday,SUDP,18,24,YU
2023-04-22,00:23,Saturday,SUDP,0,0,YU
2023-04-22,00:54,Saturday,PUMEL,0,0,BD
2023-04-22,01:38,Saturday,MUI,24,30,YU
2023-04-22,01:44,Saturday,MUIRS,0,0,YU
2023-04-22,14:57,Saturday,TUSC,0,0,SHP
2023-04-22,00:38,Saturday,SUDP,4,11,SHP
2023-04-23,07:25,Sunday,SUG,0,0,YU
2023-04-23,22:00,Sunday,MRO,0,0,SRT
2023-04-23,07:50,Sunday,MUO,0,0,YU
2023-04-23,22:00,Sunday,MRO,0,0,SRT
2023-04-23,08:00,Sunday,MUO,0,0,BD
2023-04-23,08:44,Sunday,MUIR,9,15,YU
2023-04-23,09:47,Sunday,SUO,0,0,YU
2023-04-23,09:52,Sunday,SUO,0,0,BD
2023-04-23,10:37,Sunday,SUDP,0,0,BD
2023-04-23,11:19,Sunday,MUPAA,0,0,YU
2023-04-23,11:36,Sunday,PUOPO,6,12,YU
2023-04-23,12:27,Sunday,EUSC,0,0,BD
2023-04-23,12:28,Sunday,PUSTS,3,7,BD
2023-04-23,12:48,Sunday,EUSC,0,0,BD
2023-04-23,13:57,Sunday,SUAP,0,0,BD
2023-04-23,15:34,Sunday,MUIS,0,0,BD
2023-04-23,15:34,Sunday,SUAE,0,0,YU
2023-04-23,15:37,Sunday,SUO,0,0,YU
2023-04-23,16:01,Sunday,EUSC,0,0,BD
2023-04-23,16:10,Sunday,MUIS,0,0,YU
2023-04-23,17:21,Sunday,MUIR,8,14,YU
2023-04-23,17:56,Sunday,SUDP,4,10,YU
2023-04-23,18:12,Sunday,EUSC,0,0,BD
2023-04-23,18:33,Sunday,MUIS,0,0,YU
2023-04-23,18:42,Sunday,MUIRS,0,0,BD
2023-04-23,18:55,Sunday,SUUT,15,20,BD
2023-04-23,19:48,Sunday,SUO,0,0,YU
2023-04-23,20:14,Sunday,SUDP,0,0,YU
2023-04-23,21:35,Sunday,MUIS,0,0,BD
2023-04-23,21:46,Sunday,SUDP,0,0,YU
2023-04-23,22:00,Sunday,MUO,0,0,YU/BD
2023-04-23,22:03,Sunday,MUIS,0,0,YU
2023-04-23,22:05,Sunday,PUMEL,0,0,YU
2023-04-23,22:35,Sunday,SUO,0,0,YU
2023-04-23,23:05,Sunday,MUI,15,21,YU
2023-04-23,00:23,Sunday,SUDP,4,10,BD
2023-04-23,00:34,Sunday,MUIS,0,0,YU
2023-04-23,01:35,Sunday,MUIS,0,0,YU
2023-04-23,01:56,Sunday,MUIS,0,0,YU
2023-04-23,13:28,Sunday,EUDO,3,10,SHP
2023-04-23,22:19,Sunday,TUSC,0,0,SHP
2023-04-23,23:08,Sunday,EUSC,0,0,SHP
2023-04-23,23:31,Sunday,EUSC,0,0,SHP
2023-04-24,02:20,Monday,SUDP,0,0,BD
2023-04-24,10:24,Monday,TRO,7,12,SRT
2023-04-24,02:24,Monday,MUIS,0,0,BD
2023-04-24,16:21,Monday,ERWA,27,33,SRT
2023-04-24,02:29,Monday,SUDP,0,0,YU
2023-04-24,22:00,Monday,MRO,0,0,SRT
2023-04-24,02:43,Monday,MUIS,0,0,YU
2023-04-24,05:44,Monday,PUOPO,3,0,YU
2023-04-24,05:49,Monday,PUSTS,3,6,BD
2023-04-24,05:51,Monday,PUOPO,0,0,YU
2023-04-24,06:15,Monday,SUG,4,8,YU
2023-04-24,06:28,Monday,TUS,15,0,YU
2023-04-24,07:08,Monday,EUSC,0,0,BD
2023-04-24,07:14,Monday,MUIS,0,0,BD
2023-04-24,07:17,Monday,PUSO,0,0,999
2023-04-24,07:26,Monday,SUDP,11,14,YU
2023-04-24,07:30,Monday,MUSC,0,0,BD
2023-04-24,07:57,Monday,PUOPO,0,0,YU
2023-04-24,08:52,Monday,EUSC,0,0,BD
2023-04-24,09:14,Monday,TUMVS,0,0,BD
2023-04-24,10:43,Monday,MUI,8,12,YU
2023-04-24,11:00,Monday,MUGD,0,0,YU
2023-04-24,11:13,Monday,MUIS,0,0,YU
2023-04-24,11:54,Monday,SUAP,3,6,YU
2023-04-24,12:13,Monday,SUO,0,0,BD
2023-04-24,12:14,Monday,TUOS,3,6,YU
2023-04-24,12:46,Monday,SUUT,3,7,BD
2023-04-24,13:00,Monday,SUEAS,14,17,YU
2023-04-24,13:47,Monday,SUO,0,0,YU
2023-04-24,13:56,Monday,MUSC,0,0,BD
2023-04-24,14:41,Monday,SUDP,7,10,YU
2023-04-24,15:19,Monday,SUUT,18,21,BD
2023-04-24,15:27,Monday,MUO,0,0,BD
2023-04-24,15:58,Monday,MUIS,0,0,BD
2023-04-24,16:10,Monday,MUIS,0,0,BD
2023-04-24,16:18,Monday,TUKEY,3,6,BD
2023-04-24,16:52,Monday,SUDP,0,0,BD
2023-04-24,17:11,Monday,MUNCA,0,0,BD
2023-04-24,17:24,Monday,PUOPO,0,0,YU
2023-04-24,18:06,Monday,MUIS,0,0,YU
2023-04-24,18:17,Monday,SUDP,0,0,YU
2023-04-24,18:55,Monday,EUSC,0,0,BD
2023-04-24,19:10,Monday,MUO,4,9,BD
2023-04-24,19:36,Monday,EUTM,4,9,BD
2023-04-24,19:51,Monday,MUATC,9,12,YU
2023-04-24,19:51,Monday,PUTDN,4,7,YU
2023-04-24,20:09,Monday,SUAP,10,13,YU
2023-04-24,20:10,Monday,SUO,0,0,BD
2023-04-24,20:14,Monday,MUIS,6,9,YU
2023-04-24,20:30,Monday,MUATC,3,6,YU
2023-04-24,20:59,Monday,MUO,0,0,YU
2023-04-24,21:04,Monday,SUO,0,0,BD
2023-04-24,22:00,Monday,MUO,0,0,YU/BD
2023-04-24,22:05,Monday,MUIRS,0,0,BD
2023-04-24,22:08,Monday,MUIS,0,0,BD
2023-04-24,22:41,Monday,SUDP,12,18,YU
2023-04-24,22:42,Monday,MUIS,0,0,YU
2023-04-24,22:47,Monday,SUDP,3,11,BD
2023-04-24,23:02,Monday,MUIS,0,0,BD
2023-04-24,23:15,Monday,SUO,0,0,YU
2023-04-24,23:16,Monday,SUDP,0,0,BD
2023-04-24,23:31,Monday,SUDP,0,0,BD
2023-04-24,23:55,Monday,MUIS,0,0,BD
2023-04-24,00:07,Monday,MUIS,0,0,YU
2023-04-24,00:20,Monday,MUO,0,0,BD
2023-04-24,01:31,Monday,SUO,0,0,YU
2023-04-24,01:41,Monday,EUCD,8,16,BD
2023-04-24,21:47,Monday,MUIS,0,0,SHP
2023-04-24,01:38,Monday,MUSAN,7,14,SHP
2023-04-25,05:10,Tuesday,MUIE,0,0,YU
2023-04-25,10:14,Tuesday,MRTO,20,25,SRT
2023-04-25,06:43,Tuesday,EUNT,3,5,BD
2023-04-25,15:03,Tuesday,SRO,4,10,SRT
2023-04-25,06:44,Tuesday,MUATC,12,0,YU
2023-04-25,15:16,Tuesday,MRPAA,3,8,SRT
2023-04-25,07:33,Tuesday,TUOS,7,10,YU
2023-04-25,18:38,Tuesday,PRST,0,0,SRT
2023-04-25,07:37,Tuesday,SUO,0,0,BD
2023-04-25,18:39,Tuesday,SRO,0,0,SRT
2023-04-25,08:19,Tuesday,PUOPO,5,8,YU
2023-04-25,22:00,Tuesday,MRO,0,0,SRT
2023-04-25,08:24,Tuesday,SUAE,0,0,YU
2023-04-25,08:30,Tuesday,SUPOL,3,6,YU
2023-04-25,08:32,Tuesday,PUOPO,3,6,YU
2023-04-25,08:39,Tuesday,SUO,0,0,YU
2023-04-25,09:36,Tuesday,MUATC,3,6,YU
2023-04-25,09:57,Tuesday,MUPLB,360,363,YU
2023-04-25,09:58,Tuesday,MUPLB,0,0,BD
2023-04-25,10:27,Tuesday,PUSCR,3,6,YU
2023-04-25,10:29,Tuesday,MUPAA,0,0,BD
2023-04-25,12:07,Tuesday,EUME,8,12,BD
2023-04-25,13:28,Tuesday,SUO,5,9,BD
2023-04-25,13:30,Tuesday,MUSAN,4,8,BD
2023-04-25,13:45,Tuesday,MUIR,4,8,BD
2023-04-25,14:11,Tuesday,MUPAA,0,0,BD
2023-04-25,14:18,Tuesday,MUIE,0,0,YU
2023-04-25,14:19,Tuesday,MUPAA,5,8,YU
2023-04-25,14:29,Tuesday,MUIS,0,0,YU
2023-04-25,15:26,Tuesday,MUPAA,5,8,YU
2023-04-25,15:42,Tuesday,PUMEL,0,0,BD
2023-04-25,16:15,Tuesday,SUO,0,0,BD
2023-04-25,16:25,Tuesday,MUPLC,0,0,YU
2023-04-25,16:28,Tuesday,SUSA,0,0,YU
2023-04-25,16:31,Tuesday,SUAP,0,0,BD
2023-04-25,16:33,Tuesday,MUIS,0,0,BD
2023-04-25,17:25,Tuesday,MUIS,0,0,YU
2023-04-25,18:05,Tuesday,MUIS,0,0,YU
2023-04-25,19:30,Tuesday,SUUT,0,0,BD
2023-04-25,19:45,Tuesday,MUIS,0,0,BD
2023-04-25,19:54,Tuesday,MUSAN,4,6,YU
2023-04-25,20:01,Tuesday,SUAP,9,11,YU
2023-04-25,20:25,Tuesday,SUEAS,17,20,YU
2023-04-25,20:30,Tuesday,MUIRS,0,0,YU
2023-04-25,21:17,Tuesday,MUIRS,0,0,BD
2023-04-25,21:31,Tuesday,SUO,0,0,BD
2023-04-25,21:44,Tuesday,TUSUP,3,8,YU
2023-04-25,22:00,Tuesday,MUO,0,0,YU/BD
2023-04-25,22:19,Tuesday,SUDP,0,0,YU
2023-04-25,22:37,Tuesday,MUPAA,4,12,BD
2023-04-25,22:46,Tuesday,MUIS,0,0,BD
