date,time,day,code,min_delay,min_gap,line
2023-04-26,10:27,Wednesday,MRO,5,10,SRT
2023-04-26,06:04,Wednesday,MUATC,3,0,YU
2023-04-26,07:55,Wednesday,EUDO,5,7,YU
2023-04-26,09:57,Wednesday,SUAP,7,11,BD
2023-04-26,10:32,Wednesday,TUO,5,8,YU
2023-04-26,11:14,Wednesday,MUIR,6,9,YU
2023-04-26,12:08,Wednesday,MUSAN,3,6,YU
2023-04-26,13:04,Wednesday,MUIR,3,6,YU
2023-04-26,13:17,Wednesday,SUDP,4,7,YU
2023-04-26,13:31,Wednesday,SUDP,17,21,BD
2023-04-26,13:32,Wednesday,EUTRD,10,13,YU
2023-04-26,14:10,Wednesday,SUDP,4,8,BD
2023-04-26,14:22,Wednesday,SUDP,10,14,BD
2023-04-26,17:03,Wednesday,SUROB,12,15,BD
2023-04-26,20:09,Wednesday,MUPAA,4,8,YU
2023-04-26,20:21,Wednesday,MUPAA,5,8,YU
2023-04-26,20:27,Wednesday,MUI,4,8,YU
2023-04-26,21:38,Wednesday,MUATC,3,6,YU
2023-04-26,21:50,Wednesday,MUPAA,4,9,YU
2023-04-26,22:44,Wednesday,TUOS,4,12,BD
2023-04-26,22:51,Wednesday,PUSRA,5,10,YU
2023-04-26,23:05,Wednesday,TUNIP,13,18,YU
2023-04-26,00:15,Wednesday,SUUT,12,17,YU
2023-04-26,01:32,Wednesday,SUO,13,21,BD
2023-04-26,22:45,Wednesday,SUDP,7,14,SHP
2023-04-26,23:24,Wednesday,SUDP,7,14,SHP
2023-04-27,05:51,Thursday,PUTWZ,3,0,BD
2023-04-27,06:47,Thursday,PUTWZ,9,0,YU
2023-04-27,07:50,Thursday,EUDO,8,10,YU
2023-04-27,08:51,Thursday,MUDD,3,5,BD
2023-04-27,08:56,Thursday,MUATC,4,6,YU
2023-04-27,08:57,Thursday,MUSAN,4,6,YU
2023-04-27,08:58,Thursday,TUMVS,8,10,BD
2023-04-27,09:38,Thursday,EUDO,5,7,BD
2023-04-27,10:13,Thursday,MUPAA,3,6,YU
2023-04-27,11:30,Thursday,MUATC,3,6,YU
2023-04-27,11:35,Thursday,SUDP,9,12,YU
2023-04-27,12:36,Thursday,MUTO,6,10,BD
2023-04-27,13:13,Thursday,MUIR,7,10,YU
2023-04-27,13:23,Thursday,SUO,30,34,BD
2023-04-27,14:14,Thursday,TUOS,3,7,BD
2023-04-27,14:28,Thursday,SUUT,27,30,YU
2023-04-27,14:32,Thursday,MUPLB,6,7,BD
2023-04-27,16:08,Thursday,MUPAA,9,12,YU
2023-04-27,17:35,Thursday,SUPOL,32,34,YU
2023-04-27,17:56,Thursday,SUUT,12,14,YU
2023-04-27,19:52,Thursday,MUIS,6,9,YU
2023-04-27,20:17,Thursday,MUIS,7,10,YU
2023-04-27,23:17,Thursday,SUO,15,20,YU
2023-04-27,00:37,Thursday,MUSAN,5,10,YU
2023-04-27,01:07,Thursday,SUDP,5,10,YU
2023-04-27,01:22,Thursday,MUPLB,26,34,BD
2023-04-27,23:51,Thursday,SUDP,5,12,SHP
2023-04-28,06:36,Friday,PUTWZ,10,0,YU
2023-04-28,07:29,Friday,EUSC,4,6,BD
2023-04-28,08:14,Friday,MUPLB,11,13,BD
2023-04-28,08:46,Friday,MUATC,3,6,YU
2023-04-28,10:09,Friday,MUTO,3,7,BD
2023-04-28,14:18,Friday,TUO,6,10,YU
2023-04-28,14:29,Friday,SUO,5,9,YU
2023-04-28,15:15,Friday,PUTR,5,9,YU
2023-04-28,17:19,Friday,MUPAA,3,6,BD
2023-04-28,17:50,Friday,SUROB,4,8,YU
2023-04-28,19:02,Friday,MUIS,3,7,YU
2023-04-28,19:55,Friday,MUIR,9,14,BD
2023-04-28,22:18,Friday,SUO,8,16,BD
2023-04-28,22:20,Friday,SUAP,7,15,BD
2023-04-28,22:45,Friday,MUPAA,3,11,BD
2023-04-28,23:53,Friday,MUD,5,13,BD
2023-04-28,00:23,Friday,SUAP,48,56,BD
2023-04-28,02:05,Friday,MUSAN,7,14,SHP
2023-04-28,10:05,Friday,TUSUP,5,12,SHP
2023-04-29,08:57,Saturday,ERDO,23,29,SRT
2023-04-29,04:08,Saturday,SUG,5,10,BD
2023-04-29,06:09,Saturday,PUTS,3,0,YU
2023-04-29,10:09,Saturday,MUPAA,3,8,BD
2023-04-29,11:25,Saturday,EUSC,3,8,BD
2023-04-29,12:01,Saturday,SUDP,9,14,BD
2023-04-29,13:47,Saturday,MUTO,4,8,BD
2023-04-29,14:55,Saturday,SUDP,3,7,YU
2023-04-29,15:19,Saturday,EUDO,5,9,BD
2023-04-29,16:09,Saturday,MUPAA,4,8,YU
2023-04-29,16:52,Saturday,SUO,12,16,BD
2023-04-29,17:43,Saturday,SUDP,10,14,YU
2023-04-29,18:22,Saturday,MUI,24,28,BD
2023-04-29,20:26,Saturday,TUMVS,6,11,BD
2023-04-29,20:54,Saturday,MUIR,4,9,YU
2023-04-29,22:40,Saturday,SUUT,42,48,YU
2023-04-29,00:24,Saturday,MUIR,8,14,YU
2023-04-29,01:27,Saturday,SUUT,11,17,YU
2023-04-30,08:17,Sunday,TRNOA,7,14,SRT
2023-04-30,10:07,Sunday,PRSO,5,10,SRT
2023-04-30,08:14,Sunday,SUG,4,8,BD
2023-04-30,08:41,Sunday,MUATC,12,0,YU
2023-04-30,09:22,Sunday,SUAP,7,11,BD
2023-04-30,10:12,Sunday,SUUT,6,10,YU
2023-04-30,12:59,Sunday,SUDP,3,7,BD
2023-04-30,13:17,Sunday,MUSAN,4,8,YU
2023-04-30,14:14,Sunday,EUOE,4,8,YU
2023-04-30,14:29,Sunday,MUSAN,4,8,YU
2023-04-30,20:28,Sunday,PUOPO,6,12,YU
2023-04-30,21:35,Sunday,MUATC,6,12,YU
2023-04-30,22:18,Sunday,SUO,8,14,YU
2023-04-30,23:25,Sunday,MUTO,8,14,BD
2023-04-30,00:47,Sunday,SUUT,15,21,YU
2023-04-30,00:06,Sunday,SUDP,4,11,SHP
2023-04-30,00:18,Sunday,SUUT,9,16,SHP
2023-05-01,05:54,Monday,EUOE,4,8,BD
2023-05-01,12:24,Monday,TRO,3,9,SRT
2023-05-01,06:03,Monday,TUMVS,9,12,BD
2023-05-01,06:43,Monday,TUSC,3,5,BD
2023-05-01,07:20,Monday,PUSCR,3,6,BD
2023-05-01,07:53,Monday,MUDD,10,12,BD
2023-05-01,07:54,Monday,SUAP,7,10,YU
2023-05-01,08:24,Monday,SUDP,3,5,YU
2023-05-01,08:37,Monday,MUIR,7,9,YU
2023-05-01,10:30,Monday,TUO,3,6,YU
2023-05-01,11:27,Monday,SUUT,17,20,YU
2023-05-01,15:09,Monday,EUNT,4,8,BD
2023-05-01,15:12,Monday,SUEAS,17,20,YU
2023-05-01,15:22,Monday,SUDP,4,7,YU
2023-05-01,15:37,Monday,TUNIP,3,6,YU
2023-05-01,15:47,Monday,SUDP,9,12,BD
2023-05-01,15:52,Monday,SUO,7,10,BD
2023-05-01,16:06,Monday,SUDP,9,12,BD
2023-05-01,17:50,Monday,SUUT,61,65,BD
2023-05-01,17:53,Monday,MUDD,4,7,BD
2023-05-01,18:11,Monday,SUUT,50,52,YU
2023-05-01,18:14,Monday,MUPR1,195,200,BD
2023-05-01,19:47,Monday,SUPOL,8,10,YU
2023-05-01,19:50,Monday,MUTO,3,8,BD
2023-05-01,21:25,Monday,TUO,7,12,BD
2023-05-01,23:01,Monday,TUCC,10,13,YU
2023-05-01,23:23,Monday,EUNT,9,14,YU
2023-05-01,23:26,Monday,SUO,4,9,YU
2023-05-01,06:30,Monday,PUOPO,9,16,SHP
2023-05-02,05:57,Tuesday,TRNOA,5,10,SRT
2023-05-02,06:23,Tuesday,MRTO,21,26,SRT
2023-05-02,05:56,Tuesday,TUO,7,10,BD
2023-05-02,08:12,Tuesday,MUSAN,3,5,YU
2023-05-02,08:33,Tuesday,PUOPO,3,5,YU
2023-05-02,09:14,Tuesday,MUPAA,4,6,YU
2023-05-02,09:55,Tuesday,SUDP,3,6,YU
2023-05-02,13:06,Tuesday,MUPAA,5,8,YU
2023-05-02,13:35,Tuesday,MUSAN,4,7,YU
2023-05-02,15:07,Tuesday,TUO,3,6,BD
2023-05-02,16:14,Tuesday,MUO,6,8,YU
2023-05-02,17:47,Tuesday,EUDO,6,9,BD
2023-05-02,17:56,Tuesday,TUNIP,2,4,YU
2023-05-02,18:47,Tuesday,MUPAA,4,8,BD
2023-05-02,20:38,Tuesday,MUO,4,9,BD
2023-05-02,01:18,Tuesday,MUSAN,5,10,YU
2023-05-02,01:37,Tuesday,SUDP,4,9,YU
2023-05-03,13:41,Wednesday,MRPLC,4,9,SRT
2023-05-03,00:14,Wednesday,ERTC,3,10,SRT
2023-05-03,06:01,Wednesday,EUBO,5,10,BD
2023-05-03,06:29,Wednesday,MUATC,7,10,YU
2023-05-03,06:47,Wednesday,MUATC,7,9,YU
2023-05-03,08:27,Wednesday,SUAP,3,5,YU
2023-05-03,08:53,Wednesday,MUSC,3,5,BD
2023-05-03,09:07,Wednesday,MUIR,7,9,BD
2023-05-03,10:02,Wednesday,SUDP,3,6,YU
2023-05-03,11:55,Wednesday,EUDO,6,10,BD
2023-05-03,11:58,Wednesday,MUIR,5,8,YU
2023-05-03,14:47,Wednesday,MUPAA,3,6,YU
2023-05-03,15:05,Wednesday,MUPAA,5,8,YU
2023-05-03,15:28,Wednesday,MUD,4,7,YU
2023-05-03,17:08,Wednesday,TUMVS,19,22,BD
2023-05-03,17:22,Wednesday,MUI,8,10,YU
2023-05-03,17:33,Wednesday,MUSAN,2,6,YU
2023-05-03,17:42,Wednesday,MUTO,4,6,YU
2023-05-03,17:45,Wednesday,SUAP,16,18,YU
2023-05-03,18:20,Wednesday,TUNIP,5,8,BD
2023-05-03,19:33,Wednesday,SUDP,40,45,BD
2023-05-03,19:40,Wednesday,MUI,8,11,YU
2023-05-03,20:22,Wednesday,SUUT,11,14,YU
2023-05-03,23:03,Wednesday,SUO,12,17,YU
2023-05-03,00:02,Wednesday,EUTL,5,10,YU
2023-05-03,00:14,Wednesday,MUIR,6,12,BD
2023-05-03,00:15,Wednesday,MUO,5,10,YU
2023-05-03,00:36,Wednesday,SUDP,10,15,YU
2023-05-03,00:39,Wednesday,SUDP,28,33,YU
2023-05-03,00:53,Wednesday,TUO,4,9,YU
2023-05-03,01:10,Wednesday,SUDP,10,18,BD
2023-05-03,01:36,Wednesday,SUDP,5,10,YU
2023-05-03,16:50,Wednesday,MUIR,18,25,SHP
2023-05-03,21:38,Wednesday,SUDP,11,18,SHP
2023-05-04,12:03,Thursday,MRTO,6,12,SRT
2023-05-04,16:13,Thursday,MRTO,11,16,SRT
2023-05-04,16:37,Thursday,PRSL,5,10,SRT
2023-05-04,16:43,Thursday,PRSL,20,25,SRT
2023-05-04,06:25,Thursday,SUO,36,39,YU
2023-05-04,07:08,Thursday,EUO,3,5,BD
2023-05-04,09:19,Thursday,SUDP,4,6,BD
2023-05-04,09:34,Thursday,MUSAN,3,6,YU
2023-05-04,10:08,Thursday,MUI,4,8,BD
2023-05-04,10:31,Thursday,PUOPO,3,6,YU
2023-05-04,11:04,Thursday,MUPAA,3,6,YU
2023-05-04,12:44,Thursday,MUSAN,4,8,BD
2023-05-04,13:08,Thursday,MUATC,3,6,YU
2023-05-04,14:53,Thursday,SUO,27,30,BD
2023-05-04,17:35,Thursday,SUEAS,12,14,YU
2023-05-04,19:31,Thursday,SUDP,4,6,YU
2023-05-04,20:51,Thursday,MUIR,8,11,YU
2023-05-04,22:23,Thursday,TUS,7,14,BD
2023-05-04,22:45,Thursday,MUIR,12,20,BD
2023-05-04,22:59,Thursday,SUUT,11,19,BD
2023-05-04,00:01,Thursday,SUAE,4,9,YU
2023-05-04,00:55,Thursday,PUTO,4,9,YU
2023-05-04,15:52,Thursday,SUO,53,60,SHP
2023-05-04,23:30,Thursday,SUDP,7,14,SHP
2023-05-05,19:07,Friday,ERTC,8,13,SRT
2023-05-05,07:01,Friday,EUTRD,3,5,YU
2023-05-05,07:23,Friday,MUPLB,6,8,BD
2023-05-05,07:50,Friday,SUUT,4,6,BD
2023-05-05,08:02,Friday,MUIR,4,6,YU
2023-05-05,08:23,Friday,SUDP,4,6,YU
2023-05-05,08:32,Friday,MUDD,3,5,BD
2023-05-05,09:54,Friday,SUO,4,8,BD
2023-05-05,11:31,Friday,MUTO,4,7,YU
2023-05-05,12:25,Friday,SUDP,4,7,YU
2023-05-05,13:25,Friday,MUSAN,4,8,BD
2023-05-05,13:43,Friday,MUIR,9,13,BD
2023-05-05,14:13,Friday,SUAP,6,10,BD
2023-05-05,14:57,Friday,MUSAN,4,8,BD
2023-05-05,15:18,Friday,MUD,3,7,YU
2023-05-05,15:26,Friday,MUIR,6,9,YU
2023-05-05,15:27,Friday,SUO,22,25,YU
2023-05-05,15:42,Friday,MUO,5,8,YU
2023-05-05,16:22,Friday,MUDD,3,6,BD
2023-05-05,16:37,Friday,SUO,4,7,YU
2023-05-05,16:48,Friday,MUIR,3,6,BD
2023-05-05,17:48,Friday,SUO,29,32,YU
2023-05-05,23:27,Friday,SUPOL,19,27,BD
2023-05-05,23:39,Friday,TUSUP,14,22,BD
2023-05-05,00:01,Friday,SUUT,7,15,BD
2023-05-05,00:43,Friday,SUDP,5,10,YU
2023-05-05,01:23,Friday,SUDP,4,9,YU
2023-05-05,01:42,Friday,SUDP,4,9,YU
2023-05-05,14:24,Friday,SUDP,5,12,SHP
2023-05-06,07:10,Saturday,ERDO,3,9,SRT
2023-05-06,05:59,Saturday,SUG,5,10,BD
2023-05-06,10:41,Saturday,ERTC,10,16,SRT
2023-05-06,20:11,Saturday,MRUI,6,12,SRT
2023-05-06,07:47,Saturday,SUDP,5,11,YU
2023-05-06,08:02,Saturday,SUDP,3,8,BD
2023-05-06,09:36,Saturday,MUATC,6,12,YU
2023-05-06,11:23,Saturday,PUSI,3,7,BD
2023-05-06,13:00,Saturday,MUATC,4,8,YU
2023-05-06,13:09,Saturday,SUO,6,10,BD
2023-05-06,13:13,Saturday,MUATC,7,11,YU
2023-05-06,13:16,Saturday,SUDP,11,15,BD
2023-05-06,14:48,Saturday,SUDP,12,16,YU
2023-05-06,15:05,Saturday,MUPAA,5,9,YU
2023-05-06,16:24,Saturday,SUUT,5,9,YU
2023-05-06,17:33,Saturday,MUPAA,4,8,BD
2023-05-06,18:14,Saturday,SUG,5,10,YU
2023-05-06,23:01,Saturday,SUDP,6,12,YU
2023-05-06,00:37,Saturday,SUDP,13,19,BD
2023-05-06,00:51,Saturday,SUO,12,18,YU
2023-05-06,20:48,Saturday,SUO,10,17,SHP
2023-05-07,09:29,Sunday,SRDP,30,36,SRT
2023-05-07,07:57,Sunday,PUOPO,4,0,YU
2023-05-07,18:33,Sunday,SRO,6,12,SRT
2023-05-07,08:40,Sunday,TUNIP,6,13,YU
2023-05-07,09:03,Sunday,TUO,3,10,YU
2023-05-07,09:18,Sunday,SUDP,32,36,BD
2023-05-07,09:41,Sunday,MUPAA,3,7,BD
2023-05-07,09:49,Sunday,MUIR,3,10,YU
2023-05-07,10:19,Sunday,MUIR,10,16,YU
2023-05-07,10:38,Sunday,PUOPO,5,11,YU
2023-05-07,10:46,Sunday,PUOPO,4,10,YU
2023-05-07,11:30,Sunday,PUOPO,3,9,YU
2023-05-07,12:04,Sunday,SUEAS,25,31,YU
2023-05-07,12:34,Sunday,SUO,9,15,YU
2023-05-07,12:36,Sunday,SUDP,5,9,BD
2023-05-07,12:51,Sunday,SUO,11,17,YU
2023-05-07,13:21,Sunday,SUEAS,10,14,BD
2023-05-07,13:43,Sunday,PUSRA,6,12,YU
2023-05-07,17:49,Sunday,MUI,6,12,YU
2023-05-07,17:56,Sunday,SUUT,43,48,BD
2023-05-07,18:06,Sunday,MUPAA,5,10,BD
2023-05-07,18:30,Sunday,SUO,7,12,BD
2023-05-07,18:50,Sunday,MUPAA,4,10,YU
2023-05-07,22:07,Sunday,MUI,9,15,BD
2023-05-07,23:48,Sunday,MUI,7,14,YU
2023-05-07,00:46,Sunday,SUUT,5,13,YU
2023-05-07,00:49,Sunday,MUPAA,4,12,YU
2023-05-07,11:58,Sunday,TUOS,33,40,SHP
2023-05-07,12:08,Sunday,PUOPO,24,31,SHP
2023-05-07,00:30,Sunday,PUTWZ,7,14,SHP
2023-05-07,01:11,Sunday,SUDP,16,23,SHP
2023-05-08,06:02,Monday,TRNOA,5,10,SRT
2023-05-08,08:33,Monday,ERTC,9,14,SRT
2023-05-08,11:12,Monday,TRO,32,37,SRT
2023-05-08,05:42,Monday,PUTWZ,6,10,YU
2023-05-08,06:30,Monday,MUO,14,0,YU
2023-05-08,06:47,Monday,PUOPO,6,10,YU
2023-05-08,07:44,Monday,PUOPO,4,7,YU
2023-05-08,09:36,Monday,MUSAN,3,6,YU
2023-05-08,10:13,Monday,TUCC,6,10,YU
2023-05-08,16:33,Monday,MUPAA,4,9,YU
2023-05-08,16:51,Monday,MUIRS,3,6,BD
2023-05-08,17:32,Monday,EUYRD,3,6,YU
2023-05-08,17:40,Monday,MUDD,4,7,BD
2023-05-08,17:41,Monday,MUPAA,3,6,YU
2023-05-08,18:00,Monday,PUSTS,4,7,BD
2023-05-08,21:34,Monday,PUOPO,5,12,YU
2023-05-08,22:17,Monday,SUDP,5,12,YU
2023-05-08,00:06,Monday,SUDP,5,13,BD
2023-05-08,00:33,Monday,PUOPO,4,11,YU
2023-05-08,00:35,Monday,SUDP,25,33,BD
2023-05-08,00:44,Monday,TUO,13,20,YU
2023-05-09,05:47,Tuesday,PUSWZ,7,0,BD
2023-05-09,05:50,Tuesday,EUYRD,3,8,YU
2023-05-09,07:12,Tuesday,PUOPO,4,7,YU
2023-05-09,09:17,Tuesday,MUPAA,3,6,YU
2023-05-09,09:46,Tuesday,MUPAA,5,8,YU
2023-05-09,09:55,Tuesday,MUATC,4,7,YU
2023-05-09,12:09,Tuesday,SUEAS,20,24,BD
2023-05-09,15:36,Tuesday,SUDP,8,13,YU
2023-05-09,16:08,Tuesday,MUIR,6,9,BD
2023-05-09,16:53,Tuesday,MUPAA,3,6,YU
2023-05-09,17:23,Tuesday,SUEAS,10,13,YU
2023-05-09,17:35,Tuesday,TUATC,7,10,YU
2023-05-09,17:36,Tuesday,MUIR,9,12,YU
2023-05-09,19:17,Tuesday,SUEAS,4,7,YU
2023-05-09,19:42,Tuesday,MUPAA,4,9,YU
2023-05-09,21:26,Tuesday,MUSAN,6,12,YU
2023-05-09,21:31,Tuesday,SUEAS,13,19,YU
2023-05-09,21:38,Tuesday,MUO,4,10,YU
2023-05-09,22:24,Tuesday,MUSAN,7,13,YU
2023-05-09,22:47,Tuesday,SUDP,3,8,BD
2023-05-09,00:18,Tuesday,MUTO,10,18,BD
2023-05-09,00:42,Tuesday,MUTO,9,17,BD
2023-05-10,10:16,Wednesday,TRO,9,14,SRT
2023-05-10,05:49,Wednesday,MUO,5,10,YU
2023-05-10,12:33,Wednesday,MRO,8,14,SRT
2023-05-10,06:34,Wednesday,EUBK,3,6,YU
2023-05-10,15:01,Wednesday,ERDO,5,10,SRT
2023-05-10,08:59,Wednesday,PUTIJ,3,5,BD
2023-05-10,10:42,Wednesday,MUIR,5,9,BD
2023-05-10,11:09,Wednesday,SUUT,17,21,BD
2023-05-10,11:16,Wednesday,SUUT,11,15,BD
2023-05-10,11:26,Wednesday,EUBK,4,8,BD
2023-05-10,12:19,Wednesday,SUO,27,31,BD
2023-05-10,12:23,Wednesday,PUSTS,5,9,BD
2023-05-10,15:22,Wednesday,EUYRD,3,6,BD
2023-05-10,16:19,Wednesday,SUUT,5,8,YU
2023-05-10,16:32,Wednesday,MUATC,3,6,YU
2023-05-10,18:56,Wednesday,SUO,17,22,BD
2023-05-10,19:31,Wednesday,EUNT,5,10,BD
2023-05-10,20:31,Wednesday,SUDP,15,20,BD
2023-05-10,20:35,Wednesday,SUO,5,10,BD
2023-05-10,20:36,Wednesday,SUDP,5,10,YU
2023-05-10,21:15,Wednesday,PUSCR,7,12,YU
2023-05-10,21:28,Wednesday,SUDP,13,18,YU
2023-05-10,23:39,Wednesday,SUDP,4,11,YU
2023-05-10,00:01,Wednesday,SUO,5,13,BD
2023-05-10,01:04,Wednesday,MUPAA,4,9,YU
2023-05-10,01:10,Wednesday,PUSCR,7,14,YU
2023-05-10,23:26,Wednesday,MUPF,31,38,SHP
2023-05-11,06:34,Thursday,ERTC,3,8,SRT
2023-05-11,05:45,Thursday,MUO,3,7,YU
2023-05-11,11:20,Thursday,MRUI,22,28,SRT
2023-05-11,05:56,Thursday,TUNIP,5,7,BD
2023-05-11,00:48,Thursday,ERTC,4,11,SRT
2023-05-11,07:09,Thursday,PUSTC,3,5,BD
2023-05-11,07:45,Thursday,MUATC,3,6,YU
2023-05-11,08:57,Thursday,PUOPO,3,6,YU
2023-05-11,09:02,Thursday,PUOPO,3,6,YU
2023-05-11,09:45,Thursday,PUOPO,5,8,YU
2023-05-11,10:33,Thursday,SUDP,8,12,BD
2023-05-11,11:12,Thursday,MUI,24,28,BD
2023-05-11,11:42,Thursday,PUSSW,22,26,BD
2023-05-11,13:07,Thursday,PUSSW,11,15,BD
2023-05-11,17:57,Thursday,MUI,8,13,BD
2023-05-11,18:46,Thursday,SUDP,5,10,BD
2023-05-11,19:54,Thursday,SUO,10,15,BD
2023-05-11,20:17,Thursday,SUO,4,9,YU
2023-05-11,20:37,Thursday,PUOPO,3,8,YU
2023-05-11,00:04,Thursday,MUPAA,3,11,BD
2023-05-11,00:56,Thursday,MUPAA,4,11,YU
2023-05-11,01:08,Thursday,SUDP,3,8,BD
2023-05-11,01:24,Thursday,TUCC,5,11,BD
2023-05-11,01:35,Thursday,SUUT,9,15,BD
2023-05-12,05:48,Friday,MUO,5,10,YU
2023-05-12,14:43,Friday,EUBK,4,8,BD
2023-05-12,15:47,Friday,MUPR1,115,118,BD
2023-05-12,15:59,Friday,MUPAA,18,21,BD
2023-05-12,17:21,Friday,MUIR,5,8,BD
2023-05-12,17:40,Friday,MUIE,3,6,BD
2023-05-12,18:49,Friday,SUO,3,6,BD
2023-05-12,19:02,Friday,MUI,8,11,YU
2023-05-12,20:37,Friday,PUOPO,6,13,YU
2023-05-12,22:30,Friday,SUEAS,7,15,BD
2023-05-12,23:46,Friday,SUPOL,30,38,BD
2023-05-12,00:41,Friday,SUUT,13,20,YU
2023-05-12,00:55,Friday,MUSAN,7,14,YU
2023-05-12,01:27,Friday,MUPAA,3,10,YU
2023-05-12,01:47,Friday,MUI,11,18,YU
2023-05-12,06:54,Friday,MUTO,3,10,SHP
2023-05-13,08:30,Saturday,ERTC,18,24,SRT
2023-05-13,10:10,Saturday,ERCD,3,9,SRT
2023-05-13,10:15,Saturday,TRO,4,10,SRT
2023-05-13,16:08,Saturday,MRO,10,16,SRT
2023-05-13,06:01,Saturday,MUATC,6,0,YU
2023-05-13,16:16,Saturday,PRS,3,9,SRT
2023-05-13,19:18,Saturday,MRO,11,17,SRT
2023-05-13,06:08,Saturday,MUATC,15,0,YU
2023-05-13,06:26,Saturday,MUATC,14,0,YU
2023-05-13,07:13,Saturday,SUUT,4,9,BD
2023-05-13,07:53,Saturday,SUO,5,11,YU
2023-05-13,09:47,Saturday,SUO,4,11,YU
2023-05-13,10:20,Saturday,MUI,10,15,BD
2023-05-13,10:48,Saturday,PUOPO,6,12,YU
2023-05-13,13:11,Saturday,SUO,6,10,BD
2023-05-13,14:55,Saturday,SUDP,20,26,YU
2023-05-13,16:01,Saturday,PUSAC,7,13,YU
2023-05-13,19:13,Saturday,MUATC,7,13,YU
2023-05-13,21:48,Saturday,SUO,7,12,YU
2023-05-13,22:40,Saturday,MUSAN,6,12,YU
2023-05-13,23:57,Saturday,MUSAN,3,9,BD
2023-05-13,01:04,Saturday,MUDD,8,14,BD
2023-05-13,13:16,Saturday,MUTO,3,10,SHP
2023-05-14,09:25,Sunday,MRO,22,28,SRT
2023-05-14,14:12,Sunday,MRO,6,12,SRT
2023-05-14,08:10,Sunday,MUO,3,0,YU
2023-05-14,08:15,Sunday,SUUT,10,17,YU
2023-05-14,08:17,Sunday,SUG,5,10,BD
2023-05-14,09:06,Sunday,SUUT,8,15,YU
2023-05-14,10:02,Sunday,MUIR,5,9,BD
2023-05-14,11:47,Sunday,PUSWZ,7,11,BD
2023-05-14,11:55,Sunday,SUEAS,10,14,BD
2023-05-14,12:52,Sunday,MUPAA,3,9,YU
2023-05-14,14:31,Sunday,SUDP,4,8,BD
2023-05-14,15:48,Sunday,PUOPO,20,26,YU
2023-05-14,16:01,Sunday,SUDP,4,8,BD
2023-05-14,16:04,Sunday,PUOPO,7,13,YU
2023-05-14,17:02,Sunday,SUO,5,9,BD
2023-05-14,17:08,Sunday,MUO,5,11,YU
2023-05-14,17:31,Sunday,SUUT,33,39,YU
2023-05-14,19:40,Sunday,SUDP,6,11,BD
2023-05-14,19:53,Sunday,SUUT,15,22,YU
2023-05-14,20:25,Sunday,EUSC,3,8,BD
2023-05-14,20:30,Sunday,MUDD,4,9,BD
2023-05-14,00:03,Sunday,SUUT,14,20,BD
2023-05-14,00:27,Sunday,MUTO,11,18,YU
2023-05-15,05:44,Monday,EUYRD,3,8,YU
2023-05-15,19:28,Monday,MRO,42,48,SRT
2023-05-15,05:56,Monday,TUS,4,0,BD
2023-05-15,05:57,Monday,EUYRD,14,19,YU
2023-05-15,08:21,Monday,TUMVS,4,7,BD
2023-05-15,08:39,Monday,PUOPO,4,7,YU
2023-05-15,10:20,Monday,SUEAS,24,28,YU
2023-05-15,10:44,Monday,SUDP,5,10,YU
2023-05-15,10:54,Monday,MUIE,3,6,YU
2023-05-15,11:09,Monday,MUI,4,9,YU
2023-05-15,11:39,Monday,TUMVS,3,7,BD
2023-05-15,14:03,Monday,MUPLB,17,22,YU
2023-05-15,14:25,Monday,MUPAA,4,8,BD
2023-05-15,14:57,Monday,EUDO,4,6,YU
2023-05-15,16:27,Monday,SUDP,7,10,BD
2023-05-15,16:35,Monday,MUATC,5,8,YU
2023-05-15,17:07,Monday,TUCC,10,13,YU
2023-05-15,17:27,Monday,MUIR,9,12,BD
2023-05-15,18:29,Monday,SUDP,4,8,BD
2023-05-15,20:36,Monday,MUDD,3,7,BD
2023-05-15,21:31,Monday,EUBK,8,16,BD
2023-05-15,23:02,Monday,MUTO,8,16,BD
2023-05-15,23:11,Monday,SUDP,19,26,YU
2023-05-15,00:25,Monday,MUO,8,16,BD
2023-05-15,05:37,Monday,TUNIP,8,0,SHP
2023-05-15,15:45,Monday,TUSC,3,10,SHP
2023-05-16,17:43,Tuesday,ERTC,40,45,SRT
2023-05-16,18:27,Tuesday,MRTO,13,18,SRT
2023-05-16,20:13,Tuesday,MRTO,10,15,SRT
2023-05-16,06:01,Tuesday,MUO,5,10,YU
2023-05-16,07:00,Tuesday,PUTR,7,9,BD
2023-05-16,08:20,Tuesday,MUI,7,10,BD
2023-05-16,08:48,Tuesday,TUO,10,12,BD
2023-05-16,12:15,Tuesday,MUPLA,27,32,YU
2023-05-16,13:25,Tuesday,MUI,18,23,YU
2023-05-16,13:46,Tuesday,MUTO,7,12,YU
2023-05-16,15:03,Tuesday,EUDO,10,14,BD
2023-05-16,15:43,Tuesday,EUME,9,12,BD
2023-05-16,16:02,Tuesday,SUO,12,15,BD
2023-05-16,16:19,Tuesday,MUI,12,16,BD
2023-05-16,16:41,Tuesday,MUPAA,5,8,BD
2023-05-16,16:42,Tuesday,MUIR,5,8,YU
2023-05-16,17:41,Tuesday,TUNIP,4,7,BD
2023-05-16,17:57,Tuesday,MUDD,3,6,YU
2023-05-16,18:00,Tuesday,MUPAA,5,8,YU
2023-05-16,18:13,Tuesday,TUS,5,8,BD
